 key  value
2105 168.222
2059 165.695
2104 163.168
2192 160.661
2366 158.33
2522 156.008
2604 153.489
2742 150.966
2661 148.636
2607 146.313
2711 143.858
2787 141.309
2928 138.832
2736 136.517
2860 134.196
3007 131.685
2820 129.352
2987 127.033
3092 124.542
3293 122.23
3298 119.937
3369 117.443
3591 115.137
3415 112.841
3496 110.335
3633 106.93
3790 104.628
3791 102.341
3874 99.827
3840 97.544
3957 95.268
3888 92.739
3973 90.244
3995 87.776
3982 85.255
4124 82.96
4326 80.679
4371 78.17
4518 75.895
4493 73.404
4651 71.12
4720 68.6
4877 66.328
4946 63.836
5085 60.468
5080 57.968
5116 55.464
5301 53.198
5285 50.703
5265 48.445
5109 46.158
5253 43.886
5364 41.394
5464 39.132
5585 36.887
5626 34.609
5528 32.356
5583 30.099
5651 27.86
5620 25.618
5524 23.151
5652 20.891
5701 18.415
5751 15.935
5809 13.689
5945 11.444
5887 9.208
5973 6.952
6088 4.475
6032 2.239
10280 280.633
10216 277.198
10171 274.707
10107 272.333
10073 269.82
10007 267.466
9930 265.101
9869 262.583
9764 260.221
9698 257.87
9682 255.4
9614 253.029
9541 250.51
9482 248.147
9431 245.652
9352 243.3
9297 240.816
9240 238.315
9174 235.963
9129 233.595
9046 231.244
8994 228.899
8957 226.563
8891 223.136
8837 220.79
8778 217.348
8733 213.934
8637 211.598
8616 209.111
8506 205.67
8460 202.205
8415 198.783
8396 196.457
8349 194.113
8323 191.77
8305 188.333
8261 185.98
8183 183.465
8147 180.038
8132 176.608
8043 174.271
7907 170.845
7870 169.507
7803 166.09
7835 163.759
7873 161.282
7932 158.769
7816 155.334
7753 153.006
7797 150.681
7828 148.165
7813 145.673
7806 143.359
7742 141.025
7669 138.707
7605 136.228
7708 133.915
7740 131.597
7788 129.077
7800 126.569
7719 124.072
7575 123.351
7612 120.615
7511 118.103
7414 115.602
7477 111.674
7315 109.166
7198 104.167
7244 101.674
7105 99.363
7101 96.869
7022 94.382
6936 90.979
6898 88.699
6922 86.213
6827 83.934
6810 81.649
6741 79.363
6678 77.094
6643 74.816
6568 72.356
6543 69.819
6490 67.321
6442 64.837
6348 62.567
6387 60.3
6503 58.036
6391 55.767
6354 53.278
6233 50.993
6236 48.484
6187 45.988
6052 43.723
6064 41.467
6156 39.196
6093 36.946
6002 34.447
5915 32.192
5862 29.943
5957 27.692
5854 25.439
5831 22.968
5811 20.73
5764 18.486
5871 16.239
5730 13.992
5697 11.492
5750 8.985
5822 6.742
5879 4.486
5899 2.234
2055 85.106
2230 82.83
2440 80.549
2587 78.057
2729 75.784
2900 73.506
3029 71.219
3138 68.72
3302 65.353
3364 63.07
3602 59.711
3649 57.226
3799 54.971
3895 52.71
4067 50.45
4136 47.082
4238 44.826
4430 42.579
4465 40.053
4601 37.793
4726 35.532
4798 33.04
4918 29.673
5068 27.425
5130 24.903
5276 21.549
5368 19.055
5449 16.818
5600 13.463
5611 10.104
5710 7.851
10295 274.138
10254 271.651
10167 268.199
10112 265.843
10058 263.495
9975 261.135
9947 258.618
9866 256.265
9777 253.907
9746 251.429
9669 247.999
9601 245.64
9513 243.297
9461 240.939
9391 238.438
9349 236.101
9310 233.748
9248 231.402
9145 227.985
9125 225.635
9015 223.303
8947 220.955
8845 218.62
8797 216.281
2053 82.084
2016 79.591
2101 77.37
2202 74.006
2291 70.65
2534 68.451
2626 65.92
2784 63.697
2901 61.248
3181 57.912
3412 55.422
3603 53.208
3761 49.851
3879 47.626
4013 45.401
4141 43.169
4223 40.938
4360 38.701
4458 36.215
4626 32.863
4783 29.53
4849 27.307
4905 24.828
5048 22.604
5181 20.375
5231 17.867
5392 14.52
5465 12.286
5513 10.048
5689 7.824
5770 5.584
5870 3.35
10293 284.163
10223 281.77
10157 279.377
10136 276.854
10066 274.347
9988 271.971
9918 269.483
9833 267.098
9797 264.727
9716 262.352
9638 259.969
9567 257.587
9528 255.222
9477 252.854
9401 250.491
9375 247.972
9285 245.589
9198 243.227
9167 240.856
9136 238.463
9070 236.098
8969 233.737
8910 231.368
8869 228.856
8825 225.413
8757 223.043
8716 220.68
8697 218.174
8662 215.677
8611 213.31
8551 210.961
8528 208.583
8471 206.067
8440 203.709
8410 201.35
8385 198.845
8363 195.405
8318 191.963
8284 189.425
2048 263.492
2045 260.993
2068 258.522
2254 256.139
2191 253.757
2259 251.27
2281 248.77
2374 246.38
2353 243.898
2310 241.416
2356 239.031
2511 236.657
2493 234.133
2408 230.673
2402 227.087
2548 224.699
2765 222.328
2917 219.972
2909 217.605
2910 215.104
3023 211.682
2998 209.311
3116 206.954
3208 204.456
3320 201.954
3256 199.463
3261 197.121
3411 194.765
3487 191.355
3332 188.842
3148 186.493
2992 183.063
2844 180.727
2838 178.396
3065 176.05
2980 173.72
2896 171.391
2965 168.868
2923 166.538
2767 164.047
2724 161.551
2756 159.226
2732 155.81
10288 288.905
10235 286.519
10191 284.039
10113 281.511
10043 279.11
9983 276.618
9917 274.225
9868 271.723
9788 269.348
9752 266.848
9671 263.378
9619 259.914
9506 257.517
9479 255.145
9390 252.746
9328 250.362
9278 247.848
9247 244.396
9159 242.01
9081 239.64
9060 237.263
9001 234.779
8928 231.371
8875 229.009
8813 226.494
8763 224.124
2060 159.931
1996 157.611
2135 155.117
2227 152.803
2256 150.476
2065 148.138
2257 145.818
2336 143.487
2462 140.087
2636 137.581
2752 134.166
2829 131.846
3079 129.534
10300 271.386
10316 267.947
10212 264.504
10085 262.147
9993 256.835
9884 253.407
9786 251.065
9665 247.632
9607 244.217
9500 241.893
10298 271.073
10217 268.717
10169 266.21
10098 262.782
10048 260.429
9966 256.996
9913 254.501
2056 86.203
2067 157.629
10244 281.817
10183 279.329
10127 276.806
10070 274.316
9984 271.948
9945 269.598
9857 267.219
9789 264.848
9730 262.474
9658 259.95
10243 281.708
10242 270.476
10198 268.125
10116 265.772
10074 263.429
9998 260.955
2078 247.357
2211 244.874
10255 275.203
10153 271.766
10142 269.239
10065 265.781
9989 263.288
9896 260.926
9835 258.547
9766 256.045
9717 253.584
9688 251.083
9581 247.643
9533 244.213
9468 241.87
9405 239.523
9324 237.174
2076 81.687
2264 78.347
2350 76.139
2415 73.927
2629 71.729
2722 69.516
2885 67.303
3011 65.095
3271 62.878
3578 60.386
3736 57.03
3972 54.833
3992 52.353
4115 49.006
4330 46.791
4377 43.449
4552 40.128
4596 37.909
4781 35.694
4871 33.206
4901 30.967
5060 27.619
5131 25.102
5248 22.877
5405 19.521
5458 16.16
5543 12.812
5645 10.577
5780 8.345
5762 5.871
5866 3.357
10252 282.52
10149 280.15
10092 277.775
10063 275.291
9978 272.9
9940 270.392
9850 268.011
9794 265.637
9710 263.273
9652 260.898
9565 258.52
9534 256.157
9442 252.69
9418 250.323
2074 268.522
2130 266.023
2146 263.634
2137 261.163
2266 258.643
2073 179.604
2126 177.108
2240 174.769
2250 172.29
2388 168.868
2414 166.395
2608 164.058
10263 282.683
10147 279.213
10086 276.732
