 key  value
2105 12.575
2038 10.261
2007 7.761
2014 5.261
1756 2.505
2104 7.593
10280 302.283
10216 298.848
10171 296.357
10107 293.983
10073 291.47
10007 289.116
9930 286.751
9869 284.233
9764 281.871
9698 279.52
9682 277.05
9614 274.679
9541 272.16
9482 269.797
9431 267.302
9352 264.95
9297 262.466
9240 259.965
9174 257.613
9129 255.245
9046 252.894
8994 250.549
8957 248.213
8891 244.786
8837 242.44
8778 238.998
8733 235.584
8637 233.248
8616 230.761
8506 227.32
8460 223.855
8415 220.433
8396 218.107
8349 215.763
8323 213.42
8305 209.983
8261 207.63
8183 205.115
8147 201.688
8132 198.258
8043 195.921
7907 192.495
7870 191.157
7803 187.74
7835 185.409
7873 182.932
7932 180.419
7816 176.984
7753 174.656
7797 172.331
7828 169.815
7813 167.323
7806 165.009
7742 162.675
7669 160.357
7605 157.878
7708 155.565
7740 153.247
7788 150.727
7800 148.219
7719 145.722
7575 145.001
7612 142.265
7511 139.753
7414 137.252
7477 133.324
7315 130.816
7198 125.817
7099 123.262
6968 120.948
6877 117.555
6740 115.251
6622 111.841
6513 109.546
6440 107.055
6332 104.76
6274 102.453
6134 99.035
6104 96.75
5997 94.441
5885 92.126
5825 89.616
5792 87.299
5653 84.992
5603 82.494
5475 79.091
5376 75.722
5149 73.397
4999 71.084
4870 68.788
4660 66.482
4473 64.168
4281 61.849
4207 59.535
4079 57.035
3899 54.537
3657 52.222
3699 49.898
3517 47.582
3480 45.278
3277 42.788
3205 40.285
3007 36.873
3055 34.38
2853 32.066
2776 29.747
2913 27.27
2711 24.946
2607 22.632
2661 19.246
2497 16.743
2354 14.421
2238 11
2119 8.683
2055 106.187
2230 103.911
2440 101.63
2561 99.354
2702 97.078
2920 94.791
2870 92.505
3048 90.228
3171 87.959
3145 85.683
3067 83.199
2840 80.907
2831 78.423
2851 75.924
2741 73.411
2617 71.124
2525 68.61
2384 66.318
2204 62.916
2182 59.494
2169 56.971
2148 54.475
2064 51.987
2161 49.665
2283 47.359
2180 45.039
2138 42.745
1979 40.424
2100 37.94
2024 35.638
2015 32.236
2025 29.734
1988 27.23
2052 24.744
1913 22.422
2039 20.106
1897 17.595
1951 15.075
1773 11.646
1747 9.335
1627 7.011
1609 4.686
1652 2.346
10295 295.788
10254 293.301
10167 289.849
10112 287.493
10058 285.145
9975 282.785
9947 280.268
9866 277.915
9777 275.557
9746 273.079
9669 269.649
9601 267.29
9513 264.947
9461 262.589
9391 260.088
9349 257.751
9310 255.398
9248 253.052
9145 249.635
9125 247.285
9015 244.953
8947 242.605
8845 240.27
8797 237.931
2053 195.362
2016 192.869
2101 190.648
2087 188.152
2121 185.929
2173 183.692
2327 181.457
2277 178.932
2530 176.717
2509 174.212
2479 170.858
2430 168.636
2679 166.156
2488 163.931
2407 161.704
2616 159.463
2411 157.208
2637 154.734
2458 152.493
2516 149.981
2630 147.745
2721 145.495
2666 143.264
2566 140.779
2749 138.524
2746 136.272
2830 134.007
2821 131.767
2962 129.514
2999 127.259
2843 124.999
2701 122.731
2639 120.466
2634 117.963
2685 115.468
2588 113.206
2798 110.956
2800 108.463
2554 106.19
2735 103.913
2785 101.634
2900 99.356
2697 97.072
10293 305.813
10223 303.42
10157 301.027
10136 298.504
10066 295.997
9988 293.621
9918 291.133
9833 288.748
9797 286.377
9716 284.002
9638 281.619
9567 279.237
9528 276.872
9477 274.504
9401 272.141
9375 269.622
9285 267.239
9198 264.877
9167 262.506
9136 260.113
9070 257.748
8969 255.387
8910 253.018
8869 250.506
8825 247.063
8757 244.693
8716 242.33
8697 239.824
8662 237.327
8611 234.96
8551 232.611
8528 230.233
8471 227.717
8440 225.359
8410 223
8385 220.495
8363 217.055
8318 213.613
8284 211.075
2048 110
2045 107.501
2068 105.03
2254 102.647
2191 100.265
2259 97.778
2281 95.278
2374 92.888
2353 90.406
2310 87.924
2356 85.539
2511 83.165
2493 80.641
2408 77.181
2402 73.595
2548 71.207
2765 68.836
2917 66.48
2909 64.113
2910 61.612
3023 58.19
2998 55.819
3116 53.462
3208 50.964
3030 48.603
3098 46.097
2957 43.729
2986 41.392
2836 39.039
2771 36.536
2823 34.184
2743 31.696
2718 29.368
2618 26.878
2506 24.544
2513 22.059
2653 19.578
2496 17.244
2467 14.771
2381 12.452
2166 10.095
10288 310.555
10235 308.169
10191 305.689
10113 303.161
10043 300.76
9983 298.268
9917 295.875
9868 293.373
9788 290.998
9752 288.498
9671 285.028
9619 281.564
9506 279.167
9479 276.795
9390 274.396
9328 272.012
9278 269.498
9247 266.046
9159 263.66
9081 261.29
9060 258.913
9001 256.429
8928 253.021
8875 250.659
8813 248.144
8763 245.774
2060 11.176
1997 7.755
10300 293.036
10316 289.597
10212 286.154
10085 283.797
9993 278.485
9884 275.057
9786 272.715
9665 269.282
9607 265.867
9500 263.543
2059 10.091
10298 292.723
10217 290.367
10169 287.86
10098 284.432
10048 282.079
9966 278.646
9913 276.151
2056 107.284
2067 13.499
1987 10.081
10244 303.467
10183 300.979
10127 298.456
10070 295.966
9984 293.598
9945 291.248
9857 288.869
9789 286.498
9730 284.124
9658 281.6
10243 303.358
10242 292.126
10198 289.775
10116 287.422
10074 285.079
9998 282.605
