 key  value
2105 223.057
2059 220.53
2104 218.003
2192 215.496
2366 213.165
2522 210.843
2604 208.324
2742 205.801
2661 203.471
2607 201.148
2711 198.693
2787 196.144
2928 193.667
2736 191.352
2860 189.031
3007 186.52
2820 184.187
2987 181.868
3092 179.377
3293 177.065
3298 174.772
3369 172.278
3591 169.972
3415 167.676
3496 165.17
3491 162.659
3581 160.157
3467 157.863
3388 155.578
3291 153.284
3370 150.795
3585 148.506
3638 146.021
3809 143.734
3870 141.45
3892 139.172
3783 136.885
3744 134.613
3692 132.327
3817 130.066
3821 127.572
3815 125.296
3836 122.814
3937 120.545
3999 118.045
3911 115.777
3811 113.518
3907 111.246
4039 108.972
3923 106.708
3766 104.436
3949 102.169
3873 99.914
3749 97.649
3689 95.163
3529 92.892
3414 90.641
3296 88.137
3099 85.875
3047 83.62
2830 81.112
2746 78.612
2582 76.358
2688 74.108
2692 71.877
2584 69.631
2704 67.134
2764 64.891
2599 62.648
2715 60.393
2662 57.919
2616 55.415
2552 52.911
2679 49.586
2430 47.079
2338 44.609
2514 42.382
2509 40.152
2339 37.913
2235 35.702
2327 33.189
2383 30.71
2432 28.497
2345 26.279
2224 24.063
2144 21.557
2053 19.356
2005 17.144
1989 14.655
1871 12.152
1814 9.941
1822 7.461
1809 5.251
1703 3.04
10280 351.466
10216 348.031
10171 345.54
10107 343.166
10073 340.653
10007 338.299
9930 335.934
9869 333.416
9764 331.054
9698 328.703
9682 326.233
9614 323.862
9541 321.343
9482 318.98
9431 316.485
9352 314.133
9297 311.649
9240 309.148
9174 306.796
9129 304.428
9046 302.077
8994 299.732
8957 297.396
8891 293.969
8837 291.623
8778 288.181
8733 284.767
8637 282.431
8616 279.944
8506 276.503
8460 273.038
8415 269.616
8396 267.29
8349 264.946
8323 262.603
8305 259.166
8261 256.813
8183 254.298
8147 250.871
8132 247.441
8043 245.104
7907 241.678
7870 240.34
7803 236.923
7835 234.592
7873 232.115
7932 229.602
7816 226.167
7753 223.839
7797 221.514
7828 218.998
7813 216.506
7806 214.192
7742 211.858
7669 209.54
7605 207.061
7708 204.748
7740 202.43
7788 199.91
7800 197.402
7719 194.905
7575 194.184
7612 191.448
7511 188.936
7414 186.435
7477 182.507
7315 179.999
7198 175
7244 172.507
7105 170.196
7101 167.702
7022 165.215
6936 161.812
6898 159.532
6922 157.046
6827 154.767
6810 152.482
6741 150.196
6678 147.927
6643 145.649
6568 143.189
6543 140.652
6490 138.154
6442 135.67
6348 133.4
6387 131.133
6503 128.869
6391 126.6
6354 124.111
6233 121.826
6135 118.448
6092 115.946
5964 113.678
5892 111.4
5916 108.895
5858 106.639
5794 104.101
5610 101.815
5696 99.553
5552 96.172
5436 93.684
5345 90.315
5286 87.779
5205 85.537
5095 83.29
4990 80.757
4962 78.26
4867 75.74
4883 73.257
4741 71.018
4666 68.519
4504 66.282
4435 62.924
4335 60.705
4108 58.451
3991 56.211
4025 53.707
3915 51.479
3818 49.003
3768 46.483
3801 43.973
3650 41.467
3841 39.253
3632 36.75
3570 34.522
3403 32.026
3241 29.792
3151 26.452
3069 24.234
2951 22.041
2733 18.676
2556 16.181
2454 13.967
2367 11.439
2170 9.212
2093 5.88
1981 3.414
1866 0.071
2055 121.094
2150 118.616
2177 116.34
2187 114.079
2262 111.569
2363 109.307
2233 107.049
2306 104.774
2357 102.505
2377 100.038
2463 97.556
2319 95.283
2252 92.781
2200 90.3
2109 87.794
2248 85.558
2156 83.325
2154 81.069
2232 78.819
2278 76.336
2171 74.08
2380 71.828
2239 69.326
2340 66.842
2516 64.603
2458 62.109
2489 59.625
2358 57.397
2448 55.156
10295 344.971
10254 342.484
10167 339.032
10112 336.676
10058 334.328
9975 331.968
9947 329.451
9866 327.098
9777 324.74
9746 322.262
9669 318.832
9601 316.473
9513 314.13
9461 311.772
9391 309.271
9349 306.934
9310 304.581
9248 302.235
9145 298.818
9125 296.468
9015 294.136
8947 291.788
8845 289.453
8797 287.114
10293 354.996
10223 352.603
10157 350.21
10136 347.687
10066 345.18
9988 342.804
9918 340.316
9833 337.931
9797 335.56
9716 333.185
9638 330.802
9567 328.42
9528 326.055
9477 323.687
9401 321.324
9375 318.805
9285 316.422
9198 314.06
9167 311.689
9136 309.296
9070 306.931
8969 304.57
8910 302.201
8869 299.689
8825 296.246
8757 293.876
8716 291.513
8697 289.007
8662 286.51
8611 284.143
8551 281.794
8528 279.416
8471 276.9
8440 274.542
8410 272.183
8385 269.678
8363 266.238
8318 262.796
8284 260.258
2048 318.327
2045 315.828
2068 313.357
2254 310.974
2191 308.592
2259 306.105
2281 303.605
2374 301.215
2353 298.733
2310 296.251
2356 293.866
2511 291.492
2493 288.968
2408 285.508
2402 281.922
2548 279.534
2765 277.163
2917 274.807
2909 272.44
2910 269.939
3023 266.517
2998 264.146
3116 261.789
3208 259.291
3320 256.789
3256 254.298
3261 251.956
3411 249.6
3487 246.19
3332 243.677
3148 241.328
2992 237.898
2844 235.562
2838 233.231
3065 230.885
2980 228.555
2896 226.226
2965 223.703
2923 221.373
2767 218.882
2724 216.386
2756 214.061
2732 210.645
10288 359.738
10235 357.352
10191 354.872
10113 352.344
10043 349.943
9983 347.451
9917 345.058
9868 342.556
9788 340.181
9752 337.681
9671 334.211
9619 330.747
9506 328.35
9479 325.978
9390 323.579
9328 321.195
9278 318.681
9247 315.229
9159 312.843
9081 310.473
9060 308.096
9001 305.612
8928 302.204
8875 299.842
8813 297.327
8763 294.957
2060 213.189
1996 210.869
2135 208.375
2227 206.061
2256 203.734
2065 201.396
2257 199.076
2216 196.593
2290 194.103
2312 191.592
2504 189.288
2576 186.798
2478 184.489
2631 182.173
2412 179.853
2526 177.548
2389 175.252
2469 172.759
2580 170.454
2672 168.138
2762 165.643
2940 163.353
2804 161.068
2937 158.774
3077 156.258
3076 153.772
3219 151.274
3164 148.996
3122 146.499
3234 144.197
3309 141.909
3373 139.605
3465 137.317
3582 134.805
3508 132.34
3665 129.853
10300 342.219
10316 338.78
10212 335.337
10085 332.98
9993 327.668
9884 324.24
9786 321.898
9665 318.465
9607 315.05
9500 312.726
10298 341.906
10217 339.55
10169 337.043
10098 333.615
10048 331.262
9966 327.829
9913 325.334
2056 121.128
2067 210.887
10244 352.65
10183 350.162
10127 347.639
10070 345.149
9984 342.781
9945 340.431
9857 338.052
9789 335.681
9730 333.307
9658 330.783
10243 352.541
10242 341.309
10198 338.958
10116 336.605
10074 334.262
9998 331.788
2078 302.192
2211 299.709
10255 346.036
10153 342.599
10142 340.072
10065 336.614
9989 334.121
9896 331.759
9835 329.38
9766 326.878
9717 324.417
9688 321.916
9581 318.476
9533 315.046
9468 312.703
9405 310.356
9324 308.007
2076 14.787
2086 12.281
2096 10.07
1968 7.837
2023 5.633
1920 3.423
10252 353.353
10149 350.983
10092 348.608
10063 346.124
9978 343.733
9940 341.225
9850 338.844
9794 336.47
9710 334.106
9652 331.731
9565 329.353
9534 326.99
9442 323.523
9418 321.156
2074 323.357
2130 320.858
2146 318.469
2137 315.998
2266 313.478
2073 234.439
2126 231.943
2240 229.604
2250 227.125
2388 223.703
2414 221.23
2608 218.893
10263 353.516
10147 350.046
10086 347.565
10262 348.23
10200 344.804
10118 342.306
10040 338.852
9980 335.408
9888 333.034
9844 330.527
9799 328.179
9748 324.72
9685 322.219
9599 319.747
9562 316.329
9486 313.985
9417 311.639
9329 308.206
9300 304.793
9232 302.265
10260 340.465
10166 337.038
2275 265.366
2484 261.933
2449 258.467
2646 255.024
2725 252.672
2694 250.338
2575 247.815
2771 245.462
2823 243.11
2743 240.622
2718 238.294
2618 235.804
2506 233.47
2513 230.985
2653 228.504
2496 226.17
2467 223.697
2651 221.201
2274 208.528
2285 206.023
2457 203.701
2510 201.214
2446 198.903
2529 196.401
2462 193.918
2287 291.346
10270 355.974
10215 352.537
10269 349.467
10209 346.027
10267 355.866
10219 353.481
2282 264.273
10266 343.829
10174 341.471
10117 339.121
10265 355.749
10186 353.365
10106 349.89
10053 347.397
9963 345.016
