 key  value
2105 33.734
2236 30.337
2307 27.831
2365 25.307
2513 22.81
2600 20.462
2777 18.127
2718 15.622
2864 13.271
2972 10.791
3193 7.35
3215 4.847
3131 2.361
2104 35.892
2059 33.414
2196 31.069
2250 27.636
10280 274.985
10215 272.484
10183 270.109
10127 267.586
10069 265.199
9960 261.758
9918 259.374
9833 256.989
9797 254.618
9716 252.243
9686 249.884
9595 247.509
9517 245.13
9466 242.633
9406 240.249
9328 237.879
9287 235.507
9210 233.117
9140 230.757
9137 228.274
9065 225.907
9010 223.409
8944 221.022
8895 218.643
8836 216.262
8791 213.891
8715 211.498
8690 209.107
8653 206.632
8583 204.255
8561 200.819
8479 198.43
8407 194.983
8372 192.588
8341 190.214
8329 187.717
8276 184.224
8237 181.724
8271 179.231
8225 177.437
8176 174.934
8114 172.428
8064 169.905
8039 166.434
7985 163.937
7939 161.411
7745 157.928
7641 155.534
7475 153.131
7369 150.642
7204 147.166
7087 144.646
6938 142.23
6926 139.751
6831 136.289
6745 133.889
6626 131.488
6529 129.097
6455 126.702
6394 124.314
6364 121.941
6251 119.542
6172 117.026
6044 113.56
6026 111.066
5882 110.998
5733 108.451
5659 106.062
5429 102.588
5243 99.114
5128 96.718
4998 94.347
4930 91.953
4820 88.487
4682 86.096
4574 83.711
4481 81.201
4355 78.81
4300 76.43
4166 74.033
4059 70.563
3900 68.173
3800 65.785
3621 63.393
3516 61.009
3405 58.612
3237 56.211
3213 53.717
3037 51.333
2883 47.868
2774 45.358
2709 42.976
2645 40.48
2493 37.012
2408 33.552
2402 29.966
2548 27.578
2765 25.207
2917 22.851
2909 20.484
2910 17.983
3023 14.561
2998 12.19
3116 9.833
3208 7.335
3320 4.833
3256 2.342
2055 142.307
2230 140.031
2440 137.75
2561 135.474
2702 133.198
2920 130.911
2870 128.625
3048 126.348
3171 124.079
3145 121.803
3067 119.319
2840 117.027
2831 114.543
3031 112.254
3096 109.759
3334 107.471
3164 105.174
3330 102.895
3124 100.597
3077 98.302
3117 95.808
2975 93.5
2993 91.21
2890 88.916
2782 86.407
2580 83.908
2562 81.611
2450 79.295
2624 77.006
2635 74.485
2480 72.175
2478 69.865
2576 67.554
2752 65.242
2736 62.736
2928 60.425
2913 58.108
2711 55.784
2607 53.47
2661 50.084
2497 47.581
2354 45.259
2349 42.741
2164 40.261
2351 37.92
2334 35.59
2422 33.251
2651 30.914
2779 28.429
2896 25.004
2980 22.662
3214 19.219
3267 16.726
3360 13.321
3332 9.876
10295 279.219
10232 276.851
10151 274.501
10119 271.974
10040 269.598
10003 266.177
9920 263.678
9830 261.305
9784 257.862
9740 254.417
9663 252.053
9567 248.586
9528 246.221
9494 243.72
9436 241.357
2053 231.482
2016 228.989
2101 226.768
2087 224.272
2121 222.049
2173 219.812
2327 217.577
2277 215.052
2530 212.837
2509 210.332
2479 206.978
2430 204.756
2679 202.276
2488 200.051
2407 197.824
2616 195.583
2411 193.328
2637 190.854
2458 188.613
2516 186.101
2630 183.865
2721 181.615
2666 179.384
2566 176.899
2749 174.644
2746 172.392
2830 170.127
2821 167.887
2962 165.634
2999 163.379
2843 161.119
2701 158.851
2639 156.586
2634 154.083
2685 151.588
2588 149.326
2798 147.076
2800 144.583
2554 142.31
2735 140.033
2785 137.754
2900 135.476
2697 133.192
10293 273.753
10223 271.36
10190 268.985
10120 266.615
10063 264.216
9978 261.825
9900 259.451
9877 257.047
9781 254.662
9747 252.272
9677 249.901
9564 247.529
9546 245.038
9499 242.639
9390 240.263
2048 66.371
2045 63.872
2068 61.401
2254 59.018
2191 56.636
2259 54.149
2281 51.649
