 key  value
2105 642.704
2059 640.177
2104 637.65
2192 635.143
2366 632.812
2522 630.49
2604 627.971
2742 625.448
2661 623.118
2607 620.795
2711 618.34
2913 616.014
3009 612.62
3119 610.11
3270 607.796
3489 604.246
3590 600.856
3569 598.346
3705 595.85
3677 593.345
3857 592.442
4121 589.004
4281 586.691
4445 583.292
4494 580.782
4743 578.469
4870 576.156
4999 572.728
5168 570.416
5351 568.106
5475 565.796
5603 563.507
5714 561.193
5817 557.787
5992 555.301
6110 552.792
6124 550.293
6260 547.791
6414 545.324
6513 541.943
6622 538.518
6740 536.213
6840 533.909
6921 530.53
6968 527.137
7099 523.71
7257 521.202
7477 518.694
7413 515.291
7414 513.007
7511 510.706
7612 508.218
7588 505.723
7599 503.229
7727 500.927
7782 498.419
7849 496.103
7891 493.616
7872 490.196
7923 487.86
8046 485.7
8085 483.382
8023 480.875
7986 478.384
7977 474.975
7894 472.444
7932 469.966
7827 467.622
7832 465.121
7835 462.634
7890 460.293
7857 457.768
7870 454.699
7907 452.188
8043 449.694
8049 447.197
8163 444.841
8251 443.565
8294 441.216
8319 438.863
8373 436.507
8415 434.151
8460 430.725
8506 428.373
8538 425.9
8637 422.459
8733 419.009
8785 415.572
8839 413.231
8874 410.87
8913 408.37
8972 406.026
9043 403.679
9187 401.333
9248 398.824
9310 396.488
9389 394.121
9508 391.764
9607 389.407
9728 387.065
9776 384.581
9862 381.161
9966 378.81
10085 375.355
10212 372.835
10316 369.386
10344 367.031
10462 364.688
10610 363.619
10825 355.556
10891 342.219
10899 329.696
10918 317.278
10913 310.564
10935 308.084
10940 304.647
10943 301.226
10944 298.69
10966 295.272
10967 292.943
10973 289.514
10977 286.082
10978 284.093
11000 281.766
11004 279.419
11011 276.901
11017 274.559
11020 272.222
11025 269.888
11030 267.556
11037 265.229
11039 262.712
11042 260.404
11044 258.083
11048 255.757
11053 253.429
11055 250.935
11060 248.626
11068 246.116
11070 243.792
11074 241.491
11079 239.184
11080 236.661
11087 234.356
11088 232.04
11090 229.534
11096 227.229
11100 224.912
11103 221.492
11106 218.994
11110 215.559
11113 213.241
11117 210.937
11127 207.548
11131 205.078
11135 200.479
11138 197.953
11141 195.434
11144 192.047
11147 189.547
11151 187.243
11152 183.858
11155 180.45
11161 178.157
11168 174.753
11165 172.24
11170 167.048
11171 164.748
11177 159.542
11189 157.26
11206 154.982
11223 152.705
11248 150.431
11234 147.922
11264 145.642
11296 143.372
11344 141.097
11336 138.612
11371 136.098
11396 133.827
11452 131.569
11440 129.315
11482 127.05
11539 124.791
11517 122.539
11553 120.036
11622 116.654
11674 114.388
11732 112.143
11672 109.884
11648 107.385
11755 105.148
11741 102.896
11742 100.436
11760 98.179
11844 95.641
11849 93.103
11939 90.854
11978 88.361
11930 86.12
11818 83.867
11894 81.615
11952 79.116
12074 76.882
12123 74.377
12170 72.13
12184 69.899
12259 67.361
12347 65.133
12370 62.641
12500 60.419
12563 58.194
12643 55.981
12543 53.752
12629 51.526
12550 49.048
12596 46.832
12641 44.604
12551 42.386
12587 40.165
12673 37.667
12735 35.46
12778 32.961
12886 30.751
12842 28.554
12836 26.03
12893 23.808
12915 21.605
12968 19.095
13039 16.586
13056 14.077
13026 11.59
13084 9.389
13135 6.905
13155 4.699
13156 2.198
10280 388.16
10383 385.792
10396 383.275
10502 379.832
10517 377.328
10578 374.954
10659 371.523
10719 369.037
10779 366.663
10836 364.302
10875 363.844
10876 355.559
2055 632.258
2230 629.982
2440 627.701
2561 625.425
2702 623.149
2827 620.659
3074 617.268
3150 614.995
3248 612.501
3395 610.222
3582 607.937
3698 605.652
3783 602.267
3919 599.98
4024 597.494
4152 595.208
4250 592.922
4350 590.636
4511 588.136
4624 585.848
4758 583.562
4808 581.267
4890 578.758
5021 576.459
5148 574.16
5275 571.856
5355 569.556
5476 567.267
5518 564.961
5640 562.673
5712 560.385
5833 558.079
5891 555.781
6016 553.487
6108 551.201
10295 382.708
10368 380.185
10353 377.662
10493 375.16
10460 373.108
10439 370.589
10408 368.082
10473 365.562
2053 682.103
2016 679.61
2101 677.389
2087 674.893
2121 672.67
2173 670.433
2327 668.198
2277 665.673
2530 663.458
2509 660.953
2479 657.599
2430 655.377
2679 652.897
2802 650.37
2927 648.124
3033 645.895
2955 643.379
3194 641.146
3141 638.917
3282 636.428
3347 634.186
3384 630.826
3509 628.569
3721 626.323
3771 622.956
3931 620.459
4092 617.083
4148 614.569
4252 612.296
4396 610.048
4477 607.786
4658 605.539
4472 603.265
4591 600.781
4681 598.443
4635 596.174
4712 593.906
4934 590.536
5015 588.254
5007 585.996
5116 583.715
5245 581.443
5404 579.188
5446 576.688
5563 573.312
5662 571.046
5769 567.666
5877 565.395
5933 562.89
6035 560.603
6100 558.322
6174 554.921
6270 552.636
6298 550.127
6432 547.848
6472 544.459
6605 541.077
6650 538.584
6763 536.296
6804 534.004
6863 531.712
6932 529.404
7025 527.096
10293 391.628
10370 389.127
10446 385.694
10481 383.323
10534 380.84
10572 378.464
10621 375.949
10676 372.494
2048 599.329
2137 596.94
2255 594.56
2299 592.061
2443 589.544
2652 587.142
2792 584.754
3060 581.288
3209 578.883
3436 576.496
3597 574.121
3674 570.664
3787 568.277
3900 565.89
4151 563.493
4307 560.98
4506 558.459
4574 555.969
4820 553.569
4971 551.169
4998 548.658
5158 546.272
5356 543.889
5565 540.425
5622 537.94
5745 534.849
5733 532.456
5881 532.388
5967 528.916
6084 526.522
6148 523.091
6235 520.693
6303 518.198
6406 515.814
6493 513.429
6526 510.945
6684 508.577
6693 506.075
6799 503.69
6878 501.199
6994 498.829
7084 496.465
7149 494.096
7201 490.66
7287 487.227
7331 484.723
7436 481.278
7556 477.831
7621 474.379
7665 470.943
7796 468.446
7854 466.085
7902 463.563
7958 460.131
8037 457.789
