 key  value
2105 556.853
2059 554.326
2104 551.799
2192 549.292
2366 546.961
2522 544.639
2604 542.12
2742 539.597
2661 537.267
2607 534.944
2711 532.489
2913 530.163
3009 526.769
3119 524.259
3270 521.945
3489 518.395
3590 515.005
3569 512.495
3705 509.999
3677 507.494
3857 506.591
4121 503.153
4281 500.84
4445 497.441
4494 494.931
4743 492.618
4870 490.305
4999 486.877
5168 484.565
5351 482.255
5475 479.945
5603 477.656
5714 475.342
5817 471.936
5992 469.45
6110 466.941
6124 464.442
6260 461.94
6414 459.473
6513 456.092
6622 452.667
6740 450.362
6840 448.058
6921 444.679
6968 441.286
7099 437.859
7257 435.351
7477 432.843
7413 429.44
7414 427.156
7511 424.855
7612 422.367
7588 419.872
7599 417.378
7727 415.076
7782 412.568
7849 410.252
7891 407.765
7872 404.345
7923 402.009
8046 399.849
8085 397.531
8023 395.024
7986 392.533
7977 389.124
7894 386.593
7932 384.115
7827 381.771
7832 379.27
7835 376.783
7890 374.442
7857 371.917
7870 368.848
7907 366.337
8043 363.843
8049 361.346
8163 358.99
8251 357.714
8294 355.365
8319 353.012
8373 350.656
8415 348.3
8460 344.874
8506 342.522
8538 340.049
8637 336.608
8733 333.158
8785 329.721
8839 327.38
8874 325.019
8913 322.519
8972 320.175
9043 317.828
9187 315.482
9248 312.973
9310 310.637
9389 308.27
9508 305.913
9607 303.556
9728 301.214
9776 298.73
9862 295.31
9966 292.959
10085 289.504
10212 286.984
10316 283.535
10344 281.18
10462 278.837
10610 277.768
10825 269.705
10891 256.368
10899 243.845
10918 231.427
10913 224.713
10935 222.233
10940 218.796
10943 215.375
10944 212.839
10966 209.421
10967 207.092
10973 203.663
10977 200.231
10978 198.242
11000 195.915
11004 193.568
11011 191.05
11017 188.708
11020 186.371
11025 184.037
11030 181.705
11037 179.378
11039 176.861
11042 174.553
11044 172.232
11048 169.906
11053 167.578
11055 165.084
11060 162.775
11068 160.265
11070 157.941
11074 155.64
11079 153.333
11080 150.81
11087 148.505
11088 146.189
11090 143.683
11096 141.378
11100 139.061
11103 135.641
11106 133.143
11110 129.708
11113 127.39
11117 125.086
11127 121.697
11131 119.227
11135 114.628
11138 112.102
11141 109.583
11144 106.196
11147 103.696
11151 101.392
11152 98.007
11155 94.599
11161 92.306
11168 88.902
11165 86.389
11170 81.197
11171 78.897
11177 73.691
11189 71.409
11206 69.131
11223 66.854
11248 64.58
11234 62.071
11264 59.791
11296 57.521
11344 55.246
11336 52.761
11371 50.247
11396 47.976
11452 45.718
11440 43.464
11482 41.199
11539 38.94
11517 36.688
11553 34.185
11622 30.803
11674 28.537
11732 26.292
11672 24.033
11648 21.534
11755 19.297
11741 17.045
11742 14.585
11760 12.328
11844 9.79
11785 7.541
11846 5.015
11867 2.489
10280 302.309
10383 299.941
10396 297.424
10502 293.981
10517 291.477
10578 289.103
10659 285.672
10719 283.186
10779 280.812
10836 278.451
10875 277.993
10876 269.708
2055 546.407
2230 544.131
2440 541.85
2561 539.574
2702 537.298
2827 534.808
3074 531.417
3150 529.144
3248 526.65
3395 524.371
3582 522.086
3698 519.801
3783 516.416
3919 514.129
4024 511.643
4152 509.357
4250 507.071
4350 504.785
4511 502.285
4624 499.997
4758 497.711
4808 495.416
4890 492.907
5021 490.608
5148 488.309
5275 486.005
5355 483.705
5476 481.416
5518 479.11
5640 476.822
5712 474.534
5833 472.228
5891 469.93
6016 467.636
6108 465.35
10295 296.857
10368 294.334
10353 291.811
10493 289.309
10460 287.257
10439 284.738
10408 282.231
10473 279.711
2053 596.252
2016 593.759
2101 591.538
2087 589.042
2121 586.819
2173 584.582
2327 582.347
2277 579.822
2530 577.607
2509 575.102
2479 571.748
2430 569.526
2679 567.046
2802 564.519
2927 562.273
3033 560.044
2955 557.528
3194 555.295
3141 553.066
3282 550.577
3347 548.335
3384 544.975
3509 542.718
3721 540.472
3771 537.105
3931 534.608
4092 531.232
4148 528.718
4252 526.445
4396 524.197
4477 521.935
4658 519.688
4472 517.414
4591 514.93
4681 512.592
4635 510.323
4712 508.055
4934 504.685
5015 502.403
5007 500.145
5116 497.864
5245 495.592
5404 493.337
5446 490.837
5563 487.461
5662 485.195
5769 481.815
5877 479.544
5933 477.039
6035 474.752
6100 472.471
6174 469.07
6270 466.785
6298 464.276
6432 461.997
6472 458.608
6605 455.226
6650 452.733
6763 450.445
6804 448.153
6863 445.861
6932 443.553
7025 441.245
10293 305.777
10370 303.276
10446 299.843
10481 297.472
10534 294.989
10572 292.613
10621 290.098
10676 286.643
2048 513.478
2137 511.089
2255 508.709
2299 506.21
2443 503.693
2652 501.291
2792 498.903
3060 495.437
3209 493.032
3436 490.645
3597 488.27
3674 484.813
3787 482.426
3900 480.039
4151 477.642
4307 475.129
4506 472.608
4574 470.118
4820 467.718
4971 465.318
4998 462.807
5158 460.421
5356 458.038
5565 454.574
5622 452.089
5745 448.998
5733 446.605
5881 446.537
5967 443.065
6084 440.671
6148 437.24
6235 434.842
6303 432.347
6406 429.963
6493 427.578
6526 425.094
6684 422.726
6693 420.224
6799 417.839
6878 415.348
6994 412.978
7084 410.614
7149 408.245
7201 404.809
7287 401.376
7331 398.872
7436 395.427
7556 391.98
7621 388.528
7665 385.092
7796 382.595
7854 380.234
7902 377.712
7958 374.28
8037 371.938
8066 368.519
8125 366.155
8161 363.655
8197 361.296
8235 358.779
8284 356.424
8323 352.984
8360 350.652
10288 319.865
10332 317.377
10403 313.919
10395 311.539
10452 309.054
10548 306.668
10567 304.17
10642 300.733
10689 298.232
10710 295.846
10754 293.352
10842 290.849
10840 288.36
10847 285.854
10839 283.484
10817 280.986
2060 548.919
2206 545.487
2331 542.999
2497 540.668
10300 284.575
10377 282.053
10298 283.648
2056 547.504
2068 512.038
2234 509.655
2067 547.82
10244 307.076
10270 304.59
10335 302.216
10243 306.725
10301 303.288
10351 300.917
10432 297.476
10468 295.102
10539 292.728
10591 290.363
10644 286.919
10717 284.433
10780 281.915
10242 290.372
10276 288.019
10374 285.664
2078 509.394
2211 506.911
2353 504.525
2486 502.145
2609 499.635
2867 497.25
3173 494.872
3314 492.37
3446 488.92
3516 486.538
3621 484.156
3894 481.759
4222 478.592
4324 476.079
10255 302.014
10275 299.522
10367 296.076
10399 292.89
10461 290.537
10488 289.611
10254 296.309
10222 293.821
2076 601.27
2005 598.761
10252 309.71
10318 306.279
10362 303.906
10433 300.462
10479 297.97
10518 295.586
10560 293.086
10630 290.706
10673 288.222
10734 285.864
10755 283.365
2074 511.954
2174 508.49
2293 506.095
2073 568.235
2126 565.739
2240 563.4
2250 560.921
2388 557.499
2414 555.026
2608 552.689
2724 550.182
2756 547.857
2732 544.441
10263 308.22
10267 305.699
10352 302.235
10262 302.198
10281 299.827
10390 297.474
10404 295.099
10491 291.639
10566 289.273
10260 287.094
2275 553.334
2484 549.901
2512 547.383
2727 545.02
2994 542.652
3035 540.163
