 key  value
2105 659.967
2059 657.44
2104 654.913
2192 652.406
2366 650.075
2522 647.753
2604 645.234
2742 642.711
2661 640.381
2607 638.058
2711 635.603
2913 633.277
3009 629.883
3119 627.373
3270 625.059
3489 621.509
3590 618.119
3569 615.609
3705 613.113
3677 610.608
3857 609.705
4121 606.267
4281 603.954
4445 600.555
4494 598.045
4743 595.732
4870 593.419
4999 589.991
5168 587.679
5351 585.369
5475 583.059
5603 580.77
5714 578.456
5817 575.05
5992 572.564
6110 570.055
6124 567.556
6260 565.054
6414 562.587
6513 559.206
6622 555.781
6740 553.476
6840 551.172
6921 547.793
6968 544.4
7099 540.973
7257 538.465
7477 535.957
7413 532.554
7414 530.27
7511 527.969
7612 525.481
7588 522.986
7599 520.492
7727 518.19
7782 515.682
7849 513.366
7891 510.879
7872 507.459
7923 505.123
8046 502.963
8085 500.645
8023 498.138
7986 495.647
7977 492.238
7894 489.707
7932 487.229
7827 484.885
7832 482.384
7835 479.897
7890 477.556
7857 475.031
7870 471.962
7907 469.451
8043 466.957
8049 464.46
8163 462.104
8251 460.828
8294 458.479
8319 456.126
8373 453.77
8415 451.414
8460 447.988
8506 445.636
8538 443.163
8637 439.722
8733 436.272
8785 432.835
8839 430.494
8874 428.133
8913 425.633
8972 423.289
9043 420.942
9187 418.596
9248 416.087
9310 413.751
9389 411.384
9508 409.027
9607 406.67
9728 404.328
9776 401.844
9862 398.424
9966 396.073
10085 392.618
10212 390.098
10316 386.649
10344 384.294
10462 381.951
10610 380.882
10825 372.819
10891 359.482
10899 346.959
10918 334.541
10913 327.827
10935 325.347
10940 321.91
10943 318.489
10944 315.953
10966 312.535
10967 310.206
10973 306.777
10977 303.345
10978 301.356
11000 299.029
11004 296.682
11011 294.164
11017 291.822
11020 289.485
11025 287.151
11030 284.819
11037 282.492
11039 279.975
11042 277.667
11044 275.346
11048 273.02
11053 270.692
11055 268.198
11060 265.889
11068 263.379
11070 261.055
11074 258.754
11079 256.447
11080 253.924
11087 251.619
11088 249.303
11090 246.797
11096 244.492
11100 242.175
11103 238.755
11106 236.257
11110 232.822
11113 230.504
11117 228.2
11127 224.811
11131 222.341
11135 217.742
11138 215.216
11141 212.697
11144 209.31
11147 206.81
11151 204.506
11152 201.121
11155 197.713
11161 195.42
11168 192.016
11165 189.503
11170 184.311
11171 182.011
11177 176.805
11189 174.523
11206 172.245
11223 169.968
11248 167.694
11234 165.185
11264 162.905
11296 160.635
11344 158.36
11336 155.875
11371 153.361
11396 151.09
11452 148.832
11440 146.578
11482 144.313
11539 142.054
11517 139.802
11553 137.299
11622 133.917
11674 131.651
11732 129.406
11774 127.15
11837 123.763
11935 121.516
11941 119.022
12000 116.777
12041 114.273
12079 112.162
12098 109.923
12165 107.412
12296 105.171
12272 102.691
12204 100.451
12232 98.214
12311 95.969
12405 93.48
12501 91.233
12481 88.729
12517 86.491
12526 83.993
12609 80.639
12677 78.413
12711 75.915
12798 73.696
12867 71.467
12845 69.251
12885 66.752
12839 64.278
12945 62.054
12993 59.853
13041 57.329
13092 55.111
13137 51.761
13173 49.542
13234 47.333
13247 44.843
13312 42.643
13308 40.113
13350 37.922
13391 35.717
13348 33.527
13335 31.329
13357 28.803
13377 26.291
13416 23.798
13451 21.607
13454 19.119
13483 16.919
13520 14.407
13516 11.915
13487 9.725
13512 7.218
13527 5.025
13507 2.51
10280 405.423
10383 403.055
10396 400.538
10502 397.095
10517 394.591
10578 392.217
10659 388.786
10719 386.3
10779 383.926
10836 381.565
10875 381.107
10876 372.822
2055 649.521
2230 647.245
2440 644.964
2561 642.688
2702 640.412
2827 637.922
3074 634.531
3150 632.258
3248 629.764
3395 627.485
3582 625.2
3698 622.915
3783 619.53
3919 617.243
4024 614.757
4152 612.471
4250 610.185
4350 607.899
4511 605.399
4624 603.111
4758 600.825
4808 598.53
4890 596.021
5021 593.722
5148 591.423
5275 589.119
5355 586.819
5476 584.53
5518 582.224
5640 579.936
5712 577.648
5833 575.342
5891 573.044
6016 570.75
6108 568.464
10295 399.971
10368 397.448
10353 394.925
10493 392.423
10460 390.371
10439 387.852
10408 385.345
10473 382.825
2053 699.366
2016 696.873
2101 694.652
2087 692.156
2121 689.933
2173 687.696
2327 685.461
2277 682.936
2530 680.721
2509 678.216
2479 674.862
2430 672.64
2679 670.16
2802 667.633
2927 665.387
3033 663.158
2955 660.642
3194 658.409
3141 656.18
3282 653.691
3347 651.449
3384 648.089
3509 645.832
3721 643.586
3771 640.219
3931 637.722
4092 634.346
4148 631.832
4252 629.559
4396 627.311
4477 625.049
4658 622.802
4472 620.528
4591 618.044
4681 615.706
4635 613.437
4712 611.169
4934 607.799
5015 605.517
5007 603.259
5116 600.978
5245 598.706
5404 596.451
5446 593.951
5563 590.575
5662 588.309
5769 584.929
5877 582.658
5933 580.153
6035 577.866
6100 575.585
6174 572.184
6270 569.899
6298 567.39
6432 565.111
6472 561.722
