 key  value
2105 113.444
2236 110.047
2307 107.541
2365 105.017
2513 102.52
2600 100.172
2777 97.837
2718 95.332
2864 92.981
2972 90.501
3193 87.06
3329 84.708
3411 82.253
3495 79.749
3729 77.797
3506 76.417
3464 73.9
3353 70.475
3404 67.99
3356 65.662
3140 63.306
3066 60.809
2849 58.439
2917 55.942
2929 53.434
3085 51.071
2985 47.646
2882 45.272
2683 42.88
2739 40.382
2709 36.921
2774 34.53
2883 32.034
3037 28.597
3213 26.222
3432 23.835
3588 21.356
3621 17.881
3894 15.484
4222 12.317
4324 9.804
4403 7.293
4468 4.804
4481 2.408
2104 115.602
2059 113.124
2196 110.779
2250 107.346
10280 191.632
10215 189.131
10183 186.756
10127 184.233
10069 181.846
9960 178.405
9918 176.021
9833 173.636
9797 171.265
9716 168.89
9686 166.531
9595 164.156
9517 161.777
9466 159.28
9406 156.896
9328 154.526
9287 152.154
9210 149.764
9140 147.404
9137 144.921
9065 142.554
9010 140.056
8944 137.669
8895 135.29
8836 132.909
8791 130.538
8715 128.145
8690 125.754
8653 123.279
8583 120.902
8561 117.466
8479 115.077
8407 111.63
8372 109.235
8341 106.861
8329 104.364
8276 100.871
8237 98.371
8271 95.878
8225 94.084
8176 91.581
8114 89.075
8064 86.552
8039 83.081
7985 80.584
7939 78.058
7745 74.575
7641 72.181
7475 69.778
7369 67.289
7204 63.813
7087 61.293
6938 58.877
6926 56.398
6831 52.936
6745 50.536
6626 48.135
6529 45.744
6455 43.349
6394 40.961
6364 38.588
6251 36.189
6172 33.673
6044 30.207
6026 27.713
5882 27.645
5733 25.098
5659 22.709
5429 19.235
5243 15.761
5128 13.365
5088 10.876
4933 7.41
4794 5.003
4771 2.522
2055 222.017
2230 219.741
2440 217.46
2561 215.184
2702 212.908
2920 210.621
2870 208.335
3048 206.058
3171 203.789
3145 201.513
3067 199.029
2840 196.737
2831 194.253
3031 191.964
3096 189.469
3334 187.181
3164 184.884
3330 182.605
3124 180.307
3077 178.012
3117 175.518
2975 173.21
2993 170.92
2890 168.626
2782 166.117
2580 163.618
2562 161.321
2450 159.005
2624 156.716
2635 154.195
2480 151.885
2478 149.575
2576 147.264
2752 144.952
2736 142.446
2928 140.135
2913 137.818
2711 135.494
2607 133.18
2661 129.794
2497 127.291
2354 124.969
2349 122.451
2164 119.971
2351 117.63
2334 115.3
2422 112.961
2651 110.624
2779 108.139
2896 104.714
2980 102.372
3214 98.929
3267 96.436
3360 93.031
3332 89.586
10295 195.866
10232 193.498
10151 191.148
10119 188.621
10040 186.245
10003 182.824
9920 180.325
9830 177.952
9784 174.509
9740 171.064
9663 168.7
9567 165.233
9528 162.868
9494 160.367
9436 158.004
2053 311.192
2016 308.699
2101 306.478
2087 303.982
2121 301.759
2173 299.522
2327 297.287
2277 294.762
2530 292.547
2509 290.042
2479 286.688
2430 284.466
2679 281.986
2488 279.761
2407 277.534
2616 275.293
2411 273.038
2637 270.564
2458 268.323
2516 265.811
2630 263.575
2721 261.325
2666 259.094
2566 256.609
2749 254.354
2746 252.102
2830 249.837
2821 247.597
2962 245.344
2999 243.089
2843 240.829
2701 238.561
2639 236.296
2634 233.793
2685 231.298
2588 229.036
2798 226.786
2800 224.293
2554 222.02
2735 219.743
2785 217.464
2900 215.186
2697 212.902
10293 190.4
10223 188.007
10190 185.632
10120 183.262
10063 180.863
9978 178.472
9900 176.098
9877 173.694
9781 171.309
9747 168.919
9677 166.548
9564 164.176
9546 161.685
9499 159.286
9390 156.91
2048 46.589
2137 44.2
2255 41.82
2299 39.321
2443 36.804
2652 34.402
2792 32.014
3060 28.548
3209 26.143
3436 23.756
3597 21.381
3674 17.924
3787 15.537
3900 13.15
4151 10.753
4307 8.24
4351 5.848
10288 190.751
10235 188.365
10191 185.885
10113 183.357
10038 180.972
9957 178.568
9894 176.166
9880 173.657
9805 171.268
9708 168.865
9672 166.482
9592 164.079
9537 161.682
9450 159.291
9413 156.877
9320 154.503
9281 152.108
9220 149.725
9178 147.34
9131 144.931
9055 142.539
8964 140.136
8948 137.621
8860 135.225
8806 132.826
8780 130.451
8751 128.045
8693 125.674
2060 123.415
10300 195.991
10316 192.552
10212 189.109
10085 186.752
9993 181.44
9884 178.012
9786 175.67
9665 172.237
9607 168.822
9500 166.498
9391 163.043
9349 160.706
9310 158.353
9248 156.007
9145 152.59
9125 150.24
9015 147.908
8947 145.56
8845 143.225
8797 140.886
8733 138.539
8637 136.203
8616 133.716
8506 130.275
8460 126.81
8415 123.388
8396 121.062
8349 118.718
8338 116.22
8281 113.866
8234 111.505
8204 108.07
8164 105.59
8120 103.237
8065 100.872
8034 98.398
7978 94.926
7884 92.427
7864 90.072
7744 87.582
7700 84.145
7647 81.787
7498 78.325
7429 75.838
7387 73.488
7201 71.107
7212 68.603
7126 66.232
7047 63.846
6994 61.46
6878 59.078
6799 56.573
6735 53.13
6639 50.626
6589 48.255
6493 45.872
6406 42.419
6303 40.018
6235 37.513
6148 35.123
6084 32.619
5967 30.226
10298 195.678
10217 193.322
10169 190.815
10098 187.387
10048 185.034
9966 181.601
9913 179.106
2056 223.114
2068 45.149
2234 42.766
2067 126.174
1987 122.756
1997 120.43
2014 117.936
10244 189.096
10162 186.728
10136 183.303
10066 180.796
9988 178.42
9919 176.047
9850 173.662
9794 171.288
9710 168.924
10243 189.11
10242 193.826
10167 191.332
10102 187.884
10033 185.518
9980 183.025
9904 180.673
9869 178.299
9764 175.937
9721 173.439
9643 170.931
9579 168.56
9510 166.213
9471 163.721
9392 160.272
9345 157.897
9285 155.414
9198 153.052
9141 149.617
9081 147.258
9073 143.84
9014 141.328
8917 138.953
8876 136.443
8826 134.059
8760 131.663
8736 129.289
8681 126.916
8625 123.44
8594 120.931
2078 43.119
2211 40.636
2353 38.25
2486 35.87
2609 33.36
2867 30.975
3173 28.597
3314 26.095
3446 22.645
3516 20.263
10255 191.507
10200 189.016
10121 185.555
10034 183.065
9959 180.702
9898 178.327
9827 174.884
9789 172.402
9730 170.028
9652 166.571
9577 164.178
9511 161.792
10254 194.594
2076 316.21
2005 313.701
10252 188.092
10149 185.722
10092 183.347
2074 45.065
2174 41.601
2293 39.206
2073 105.507
2251 102.105
2393 99.772
2382 97.231
2485 93.799
2621 91.316
2575 88.8
2694 86.308
2845 82.87
2968 80.354
3030 77.838
3208 75.493
3116 73.143
2998 70.654
3012 68.165
2931 65.809
3027 63.309
10263 189.132
10147 185.662
10086 183.181
10262 190.246
10150 187.891
10107 184.456
10036 182.076
9992 179.573
9939 177.212
9870 174.709
10260 194.237
10166 190.81
2275 87.059
2484 83.626
2512 81.108
2727 78.745
