 key  value
2105 651.662
2059 649.135
2104 646.608
2192 644.101
2366 641.77
2522 639.448
2604 636.929
2742 634.406
2661 632.076
2607 629.753
2711 627.298
2913 624.972
3009 621.578
3119 619.068
3270 616.754
3489 613.204
3590 609.814
3569 607.304
3705 604.808
3677 602.303
3857 601.4
4121 597.962
4281 595.649
4445 592.25
4494 589.74
4743 587.427
4870 585.114
4999 581.686
5168 579.374
5351 577.064
5475 574.754
5603 572.465
5714 570.151
5817 566.745
5992 564.259
6110 561.75
6124 559.251
6260 556.749
6414 554.282
6513 550.901
6622 547.476
6740 545.171
6840 542.867
6921 539.488
6968 536.095
7099 532.668
7257 530.16
7477 527.652
7413 524.249
7414 521.965
7511 519.664
7612 517.176
7588 514.681
7599 512.187
7727 509.885
7782 507.377
7849 505.061
7891 502.574
7872 499.154
7923 496.818
8046 494.658
8085 492.34
8023 489.833
7986 487.342
7977 483.933
7894 481.402
7932 478.924
7827 476.58
7832 474.079
7835 471.592
7890 469.251
7857 466.726
7870 463.657
7907 461.146
8043 458.652
8049 456.155
8163 453.799
8251 452.523
8294 450.174
8319 447.821
8373 445.465
8415 443.109
8460 439.683
8506 437.331
8538 434.858
8637 431.417
8733 427.967
8785 424.53
8839 422.189
8874 419.828
8913 417.328
8972 414.984
9043 412.637
9187 410.291
9248 407.782
9310 405.446
9389 403.079
9508 400.722
9607 398.365
9728 396.023
9776 393.539
9862 390.119
9966 387.768
10085 384.313
10212 381.793
10316 378.344
10344 375.989
10462 373.646
10610 372.577
10825 364.514
10891 351.177
10899 338.654
10918 326.236
10913 319.522
10935 317.042
10940 313.605
10943 310.184
10944 307.648
10966 304.23
10967 301.901
10973 298.472
10977 295.04
10978 293.051
11000 290.724
11004 288.377
11011 285.859
11017 283.517
11020 281.18
11025 278.846
11030 276.514
11037 274.187
11039 271.67
11042 269.362
11044 267.041
11048 264.715
11053 262.387
11055 259.893
11060 257.584
11068 255.074
11070 252.75
11074 250.449
11079 248.142
11080 245.619
11087 243.314
11088 240.998
11090 238.492
11096 236.187
11100 233.87
11103 230.45
11106 227.952
11110 224.517
11113 222.199
11117 219.895
11127 216.506
11131 214.036
11135 209.437
11138 206.911
11141 204.392
11144 201.005
11147 198.505
11151 196.201
11152 192.816
11155 189.408
11161 187.115
11168 183.711
11165 181.198
11170 176.006
11171 173.706
11177 168.5
11189 166.218
11206 163.94
