 key  value
2105 105.118
2236 101.721
2307 99.215
2365 96.691
2513 94.194
2600 91.846
2777 89.511
2718 87.006
2864 84.655
2972 82.175
3193 78.734
3329 76.382
3411 73.927
3495 71.423
3729 69.471
3506 68.091
3464 65.574
3353 62.149
3404 59.664
3356 57.336
3140 54.98
3066 52.483
2849 50.113
2917 47.616
2929 45.108
3085 42.745
2985 39.32
2882 36.946
2683 34.554
2739 32.056
2709 28.595
2563 26.204
2436 22.778
2353 20.403
2212 16.937
2040 14.567
1898 12.181
1823 9.808
1736 7.412
1594 5.019
1565 2.5
2104 107.276
2059 104.798
2196 102.453
2250 99.02
10280 251.503
10215 249.002
10183 246.627
10127 244.104
10069 241.717
9960 238.276
9918 235.892
9833 233.507
9797 231.136
9716 228.761
9686 226.402
9595 224.027
9517 221.648
9466 219.151
9406 216.767
9328 214.397
9287 212.025
9210 209.635
9140 207.275
9137 204.792
9065 202.425
9010 199.927
8944 197.54
8895 195.161
8836 192.78
8791 190.409
8715 188.016
8690 185.625
8653 183.15
8583 180.773
8561 177.337
8479 174.948
8407 171.501
8372 169.106
8341 166.732
8329 164.235
8276 160.742
8237 158.242
8271 155.749
8225 153.955
8176 151.452
8114 148.946
8064 146.423
8039 142.952
7985 140.455
7939 137.929
7745 134.446
7641 132.052
7475 129.649
7369 127.16
7204 123.684
7087 121.164
6938 118.748
6926 116.269
6831 112.807
6745 110.407
6626 108.006
6529 105.615
6455 103.22
6394 100.832
6364 98.459
6251 96.06
6172 93.544
6044 90.078
6026 87.584
5882 87.516
5733 84.969
5659 82.58
5429 79.106
5243 75.632
5128 73.236
4998 70.865
4930 68.471
4820 65.005
4682 62.614
4574 60.229
4481 57.719
4355 55.328
4300 52.948
4166 50.551
4021 48.167
3955 45.667
3723 42.204
3436 38.746
3262 36.342
3126 33.831
3004 31.44
2861 29.054
2699 26.657
2647 24.206
2419 21.811
2281 19.42
2055 213.691
2230 211.415
2440 209.134
2561 206.858
2702 204.582
2920 202.295
2870 200.009
3048 197.732
3171 195.463
3145 193.187
3067 190.703
2840 188.411
2831 185.927
3031 183.638
3096 181.143
3334 178.855
3164 176.558
3330 174.279
3124 171.981
3077 169.686
3117 167.192
2975 164.884
2993 162.594
2890 160.3
2782 157.791
2580 155.292
2562 152.995
2450 150.679
2624 148.39
2635 145.869
2480 143.559
2478 141.249
2576 138.938
2752 136.626
2736 134.12
2928 131.809
2913 129.492
2711 127.168
2607 124.854
2661 121.468
2497 118.965
2354 116.643
2349 114.125
2164 111.645
2351 109.304
2334 106.974
2422 104.635
2651 102.298
2779 99.813
2896 96.388
2980 94.046
3214 90.603
3267 88.11
3360 84.705
3332 81.26
10295 255.737
10232 253.369
10151 251.019
10119 248.492
10040 246.116
10003 242.695
9920 240.196
9830 237.823
9784 234.38
9740 230.935
9663 228.571
9567 225.104
9528 222.739
9494 220.238
9436 217.875
2053 302.866
2016 300.373
2101 298.152
2087 295.656
2121 293.433
2173 291.196
2327 288.961
2277 286.436
2530 284.221
2509 281.716
2479 278.362
2430 276.14
2679 273.66
2488 271.435
2407 269.208
2616 266.967
2411 264.712
2637 262.238
2458 259.997
2516 257.485
2630 255.249
2721 252.999
2666 250.768
2566 248.283
2749 246.028
2746 243.776
2830 241.511
2821 239.271
2962 237.018
2999 234.763
2843 232.503
2701 230.235
2639 227.97
2634 225.467
2685 222.972
2588 220.71
2798 218.46
2800 215.967
2554 213.694
2735 211.417
2785 209.138
2900 206.86
2697 204.576
10293 250.271
10223 247.878
10190 245.503
10120 243.133
10063 240.734
9978 238.343
9900 235.969
9877 233.565
9781 231.18
9747 228.79
9677 226.419
9564 224.047
9546 221.556
9499 219.157
9390 216.781
2048 23.012
2045 20.513
2068 18.042
2046 15.665
1863 13.273
1798 10.873
10288 250.622
10235 248.236
10191 245.756
10113 243.228
10038 240.843
9957 238.439
9894 236.037
9880 233.528
9805 231.139
9708 228.736
9672 226.353
9592 223.95
9537 221.553
9450 219.162
9413 216.748
9320 214.374
9281 211.979
9220 209.596
9178 207.211
9131 204.802
9055 202.41
8964 200.007
8948 197.492
8860 195.096
8806 192.697
8780 190.322
8751 187.916
8693 185.545
2060 115.089
10300 255.862
10316 252.423
10212 248.98
10085 246.623
9993 241.311
9884 237.883
9786 235.541
9665 232.108
9607 228.693
9500 226.369
9391 222.914
9349 220.577
9310 218.224
9248 215.878
9145 212.461
9125 210.111
9015 207.779
8947 205.431
8845 203.096
8797 200.757
8733 198.41
8637 196.074
8616 193.587
8506 190.146
8460 186.681
8415 183.259
8396 180.933
8349 178.589
8338 176.091
8281 173.737
8234 171.376
8204 167.941
8164 165.461
8120 163.108
8065 160.743
8034 158.269
7978 154.797
7884 152.298
7864 149.943
7744 147.453
7700 144.016
7647 141.658
7498 138.196
7429 135.709
7387 133.359
7201 130.978
7212 128.474
