 key  value
2105 200.096
2059 197.569
2104 195.042
2192 192.535
2366 190.204
2522 187.882
2604 185.363
2742 182.84
2661 180.51
2607 178.187
2711 175.732
2787 173.183
2928 170.706
2736 168.391
2860 166.07
3007 163.559
2820 161.226
2987 158.907
3092 156.416
3293 154.104
3298 151.811
3369 149.317
3591 147.011
3415 144.715
3496 142.209
3491 139.698
3581 137.196
3467 134.902
3388 132.617
3291 130.323
3370 127.834
3585 125.545
3638 123.06
3809 120.773
3870 118.489
3892 116.211
3783 113.924
3744 111.652
3692 109.366
3817 107.105
3821 104.611
3815 102.335
3836 99.853
3937 97.584
3999 95.084
3911 92.816
3811 90.557
3907 88.285
3904 85.788
4035 83.287
4134 81.018
4215 78.752
4247 76.23
4398 73.963
4387 71.71
4482 69.442
4633 66.948
4465 64.688
4449 62.447
4373 60.206
4333 57.96
4249 55.723
4421 53.467
4557 51.242
4632 48.732
4588 46.497
4697 44.239
4883 41.992
4741 39.753
4695 37.525
4823 35.041
4704 32.804
4684 30.323
4815 28.094
4738 25.582
4631 23.345
4553 21.12
4448 18.627
4458 16.399
4599 14.166
4505 11.681
4478 9.468
4643 6.949
4535 4.727
4536 2.22
10280 318.041
10216 314.606
10171 312.115
10107 309.741
10073 307.228
10007 304.874
9930 302.509
9869 299.991
9764 297.629
9698 295.278
9682 292.808
9614 290.437
9541 287.918
9482 285.555
9431 283.06
9352 280.708
9297 278.224
9240 275.723
9174 273.371
9129 271.003
9046 268.652
8994 266.307
8957 263.971
8891 260.544
8837 258.198
8778 254.756
8733 251.342
8637 249.006
8616 246.519
8506 243.078
8460 239.613
8415 236.191
8396 233.865
8349 231.521
8323 229.178
8305 225.741
8261 223.388
8183 220.873
8147 217.446
8132 214.016
8043 211.679
7907 208.253
7870 206.915
7803 203.498
7835 201.167
7873 198.69
7932 196.177
7816 192.742
7753 190.414
7797 188.089
7828 185.573
7813 183.081
7806 180.767
7742 178.433
7669 176.115
7605 173.636
7708 171.323
7740 169.005
7788 166.485
7800 163.977
7719 161.48
7575 160.759
7612 158.023
7511 155.511
7414 153.01
7477 149.082
7315 146.574
7198 141.575
7244 139.082
7105 136.771
7101 134.277
7022 131.79
6936 128.387
6898 126.107
6922 123.621
6827 121.342
6810 119.057
6741 116.771
6678 114.502
6643 112.224
6568 109.764
6543 107.227
6490 104.729
6442 102.245
6348 99.975
6387 97.708
6503 95.444
6391 93.175
6354 90.686
6233 88.401
6236 85.892
6187 83.396
6052 81.131
6064 78.875
6156 76.604
6093 74.354
6002 71.855
5915 69.6
5862 67.351
5957 65.1
5854 62.847
5831 60.376
5811 58.138
5764 55.894
5871 53.647
5730 51.4
5740 49.168
5611 46.916
5710 44.663
5744 42.429
5741 39.948
5719 37.724
5612 35.475
5762 33.239
5646 30.998
5545 28.764
5417 26.526
5384 24.006
5213 21.75
5155 19.242
5031 15.863
4908 13.372
4838 10.856
4871 8.34
4781 5.847
4596 2.49
2055 99.4
2150 96.922
2177 94.646
2187 92.385
2262 89.875
2363 87.613
2233 85.355
2306 83.08
2357 80.811
2377 78.344
2463 75.862
2639 73.348
2648 70.88
2760 68.364
2873 66.109
2962 63.593
