 key  value
2105 111.222
2059 108.695
2104 106.168
2192 103.661
2366 101.33
2522 99.008
2604 96.489
2742 93.966
2661 91.636
2607 89.313
2711 86.858
2787 84.309
2928 81.832
2736 79.517
2860 77.196
3007 74.685
2820 72.352
2987 70.033
3092 67.542
3293 65.23
3298 62.937
3369 60.443
3591 58.137
3415 55.841
3496 53.335
3633 49.93
3790 47.628
3791 45.341
3874 42.827
3840 40.544
3957 38.268
3888 35.739
3973 33.244
3995 30.776
3982 28.255
4124 25.96
4326 23.679
4371 21.17
4518 18.895
4408 16.618
4509 14.118
4442 11.839
4520 9.568
4656 7.295
4747 4.772
4818 2.496
10280 247.153
10216 243.718
10171 241.227
10107 238.853
10073 236.34
10007 233.986
9930 231.621
9869 229.103
9764 226.741
9698 224.39
9682 221.92
9614 219.549
9541 217.03
9482 214.667
9431 212.172
9352 209.82
9297 207.336
9240 204.835
9174 202.483
9129 200.115
9046 197.764
8994 195.419
8957 193.083
8891 189.656
8837 187.31
8778 183.868
8733 180.454
8637 178.118
8616 175.631
8506 172.19
8460 168.725
8415 165.303
8396 162.977
8349 160.633
8323 158.29
8305 154.853
8261 152.5
8183 149.985
8147 146.558
8132 143.128
8043 140.791
7907 137.365
7870 136.027
7803 132.61
7835 130.279
7873 127.802
7932 125.289
7816 121.854
7753 119.526
7797 117.201
7828 114.685
7813 112.193
7806 109.879
7742 107.545
7669 105.227
7605 102.748
7708 100.435
7740 98.117
7788 95.597
7800 93.089
7719 90.592
7575 89.871
7612 87.135
7511 84.623
7414 82.122
7477 78.194
7315 75.686
7198 70.687
7099 68.132
6968 65.818
6877 62.425
6740 60.121
6622 56.711
6513 54.416
6440 51.925
6332 49.63
6241 47.14
6159 44.842
6116 42.328
6000 40.038
5940 37.75
5938 35.251
5853 32.963
5842 30.461
5781 27.943
5737 25.439
5608 23.143
5554 20.65
5499 17.259
5371 14.981
5307 12.709
5142 10.435
5085 7.933
4941 5.653
4833 2.281
2055 48.597
2230 46.321
2440 44.04
2561 41.764
2702 39.488
2920 37.201
3042 34.926
3101 32.446
3283 30.166
3426 27.89
3512 24.493
3684 22.222
3806 19.954
3866 17.443
4055 15.168
4205 12.911
4282 10.631
4437 8.351
4463 5.859
4670 3.368
10295 240.658
10254 238.171
10167 234.719
10112 232.363
10058 230.015
9975 227.655
9947 225.138
9866 222.785
9777 220.427
9746 217.949
9669 214.519
9601 212.16
9513 209.817
9461 207.459
9391 204.958
9349 202.621
9310 200.268
9248 197.922
9145 194.505
9125 192.155
9015 189.823
8947 187.475
8845 185.14
8797 182.801
2053 95.009
2016 92.516
2101 90.295
2087 87.799
2121 85.576
2173 83.339
2327 81.104
2277 78.579
2530 76.364
2509 73.859
2479 70.505
2430 68.283
2679 65.803
2802 63.276
2927 61.03
3033 58.801
2955 56.285
3194 54.052
3141 51.823
3282 49.334
3347 47.092
3384 43.732
3509 41.475
3721 39.229
3771 35.862
3931 33.365
4092 29.989
4148 27.475
4252 25.202
4396 22.954
4477 20.692
4658 18.445
4472 16.171
4591 13.687
4681 11.349
4635 9.08
4712 6.812
4698 4.546
4840 2.274
10293 250.683
10223 248.29
10157 245.897
10136 243.374
10066 240.867
9988 238.491
9918 236.003
9833 233.618
