 key  value
2105 284.507
2059 281.98
2104 279.453
2192 276.946
2366 274.615
2522 272.293
2604 269.774
2742 267.251
2661 264.921
2607 262.598
2711 260.143
2913 257.817
3009 254.423
3119 251.913
3270 249.599
3489 246.049
3590 242.659
3569 240.149
3705 237.653
3677 235.148
3857 234.245
4121 230.807
4281 228.494
4445 225.095
4494 222.585
4743 220.272
4870 217.959
4999 214.531
5168 212.219
5351 209.909
5475 207.599
5603 205.31
5714 202.996
5817 199.59
5992 197.104
6110 194.595
6124 192.096
6260 189.594
6414 187.127
6513 183.746
6622 180.321
6740 178.016
6840 175.712
6921 172.333
6968 168.94
7099 165.513
7257 163.005
7477 160.497
7413 157.094
7414 154.81
7511 152.509
7612 150.021
7588 147.526
7599 145.032
7727 142.73
7782 140.222
7849 137.906
7891 135.419
7872 131.999
7923 129.663
8046 127.503
8085 125.185
8023 122.678
7986 120.187
7977 116.778
7894 114.247
7932 111.769
7827 109.425
7832 106.924
7835 104.437
7890 102.096
7857 99.571
7870 96.502
7907 93.991
8043 91.497
8049 89
8163 86.644
8251 85.368
8294 83.019
8319 80.666
8373 78.31
8415 75.954
8460 72.528
8506 70.176
8538 67.703
8637 64.262
8733 60.812
8785 57.375
8850 55.016
8905 52.506
8937 50.16
9002 47.803
9054 45.284
9109 42.93
9151 40.579
9227 38.085
9311 35.749
9335 33.393
9404 31.037
9465 28.685
9507 25.262
9590 22.79
9670 20.427
9741 17.896
9813 15.547
9855 13.2
9931 9.758
9951 7.241
10040 4.867
10142 2.491
10280 15.533
10216 12.098
10249 9.595
10199 7.227
10121 4.872
10134 2.378
2055 274.061
2230 271.785
2440 269.504
2561 267.228
2702 264.952
2827 262.462
3074 259.071
3150 256.798
3248 254.304
3395 252.025
3582 249.74
3698 247.455
3783 244.07
3919 241.783
4024 239.297
4152 237.011
4250 234.725
4350 232.439
4511 229.939
4624 227.651
4758 225.365
4808 223.07
4890 220.561
5021 218.262
5148 215.963
5275 213.659
5355 211.359
5476 209.07
5518 206.764
5640 204.476
5712 202.188
5833 199.882
