 key  value
2105 315.39
2059 312.863
2104 310.336
2192 307.829
2366 305.498
2522 303.176
2604 300.657
2742 298.134
2661 295.804
2607 293.481
2711 291.026
2913 288.7
3009 285.306
3119 282.796
3270 280.482
3489 276.932
3590 273.542
3569 271.032
3705 268.536
3677 266.031
3857 265.128
4121 261.69
4281 259.377
4445 255.978
4494 253.468
4743 251.155
4870 248.842
4999 245.414
5168 243.102
5351 240.792
5475 238.482
5603 236.193
5714 233.879
5817 230.473
5992 227.987
6110 225.478
6124 222.979
6260 220.477
6414 218.01
6513 214.629
6622 211.204
6740 208.899
6840 206.595
6921 203.216
6968 199.823
7099 196.396
7257 193.888
7477 191.38
7413 187.977
7414 185.693
7511 183.392
7612 180.904
7588 178.409
7599 175.915
7727 173.613
7782 171.105
7849 168.789
7891 166.302
7872 162.882
7923 160.546
8046 158.386
8085 156.068
8023 153.561
7986 151.07
7977 147.661
7894 145.13
7932 142.652
7827 140.308
7832 137.807
7835 135.32
7890 132.979
7857 130.454
7870 127.385
7907 124.874
8043 122.38
8049 119.883
8163 117.527
8251 116.251
8294 113.902
8319 111.549
8373 109.193
8415 106.837
8460 103.411
8506 101.059
8538 98.586
8637 95.145
8733 91.695
8785 88.258
8850 85.899
8905 83.389
8937 81.043
9002 78.686
9054 76.167
9109 73.813
9151 71.462
9227 68.968
9311 66.632
9335 64.276
9404 61.92
9465 59.568
9507 56.145
9590 53.673
9670 51.31
9741 48.779
9813 46.43
9855 44.083
9931 40.641
9951 38.124
10040 35.75
10142 33.374
10153 30.883
10209 28.367
10269 25.977
10360 22.527
10396 20.153
10505 17.79
10521 15.298
10572 12.923
10636 10.551
10673 8.179
10736 5.81
10763 2.372
10280 25.038
10383 22.67
2055 304.944
2230 302.668
2440 300.387
2561 298.111
2702 295.835
2827 293.345
3074 289.954
3150 287.681
3248 285.187
3395 282.908
3582 280.623
3698 278.338
3783 274.953
3919 272.666
4024 270.18
4152 267.894
4250 265.608
4350 263.322
4511 260.822
4624 258.534
4758 256.248
4808 253.953
4890 251.444
5021 249.145
5148 246.846
5275 244.542
5355 242.242
5476 239.953
5518 237.647
5640 235.359
5712 233.071
5833 230.765
5891 228.467
6016 226.173
6108 223.887
10295 34.741
10367 32.38
10410 28.949
10466 26.424
10546 23.009
10578 20.476
10638 18.104
10654 15.725
10669 13.205
10734 9.769
10774 7.389
10809 4.867
2053 354.789
2016 352.296
2101 350.075
2087 347.579
2121 345.356
2173 343.119
