 key  value
2105 101.894
2059 99.367
2104 96.84
2192 94.333
2366 92.002
2522 89.68
2604 87.161
2742 84.638
2661 82.308
2607 79.985
2711 77.53
2787 74.981
2928 72.504
2736 70.189
2860 67.868
3007 65.357
2820 63.024
2987 60.705
3092 58.214
3293 55.902
3298 53.609
3369 51.115
3591 48.809
3415 46.513
3496 44.007
3633 40.602
3790 38.3
3791 36.013
3874 33.499
3840 31.216
3957 28.94
3888 26.411
3973 23.916
3995 21.448
3982 18.927
4124 16.632
4326 14.351
4371 11.842
4518 9.567
4493 7.076
4651 4.792
4720 2.272
10280 240.39
10216 236.955
10171 234.464
10107 232.09
10073 229.577
10007 227.223
9930 224.858
9869 222.34
9764 219.978
9698 217.627
9682 215.157
9614 212.786
9541 210.267
9482 207.904
9431 205.409
9352 203.057
9297 200.573
9240 198.072
9174 195.72
9129 193.352
9046 191.001
8994 188.656
8957 186.32
8891 182.893
8837 180.547
8778 177.105
8733 173.691
8637 171.355
8616 168.868
8506 165.427
8460 161.962
8415 158.54
8396 156.214
8349 153.87
8323 151.527
8305 148.09
8261 145.737
8183 143.222
8147 139.795
8132 136.365
8043 134.028
7907 130.602
7870 129.264
7803 125.847
7835 123.516
7873 121.039
7932 118.526
7816 115.091
7753 112.763
7797 110.438
7828 107.922
7813 105.43
7806 103.116
7742 100.782
7669 98.464
7605 95.985
7708 93.672
7740 91.354
7788 88.834
7800 86.326
7719 83.829
7575 83.108
7612 80.372
7511 77.86
7414 75.359
7477 71.431
7315 68.923
7198 63.924
7099 61.369
6968 59.055
6877 55.662
6740 53.358
6622 49.948
6513 47.653
6440 45.162
6332 42.867
6241 40.377
6159 38.079
6116 35.565
6000 33.275
5940 30.987
5876 28.481
5743 25.069
5664 22.778
5591 20.268
5482 17.987
5313 14.595
5287 12.083
5200 9.8
5136 7.322
5018 4.818
4966 2.295
2055 50.008
2230 47.732
2440 45.451
2561 43.175
2702 40.899
2920 38.612
3042 36.337
3101 33.857
3283 31.577
3426 29.301
3514 26.83
3695 24.56
3776 22.278
3869 19.76
4036 17.476
4167 15.196
4312 11.826
4379 9.546
4456 7.064
4604 4.555
10295 233.895
10254 231.408
10167 227.956
10112 225.6
10058 223.252
9975 220.892
9947 218.375
9866 216.022
9777 213.664
9746 211.186
9669 207.756
9601 205.397
9513 203.054
9461 200.696
9391 198.195
9349 195.858
9310 193.505
9248 191.159
9145 187.742
9125 185.392
9015 183.06
8947 180.712
8845 178.377
8797 176.038
2053 104.777
2016 102.284
2101 100.063
2087 97.567
2121 95.344
2173 93.107
2327 90.872
2277 88.347
2530 86.132
2509 83.627
2479 80.273
2430 78.051
2679 75.571
2802 73.044
2927 70.798
3033 68.569
2955 66.053
3194 63.82
3141 61.591
3282 59.102
3347 56.86
3384 53.5
3509 51.243
3721 48.997
3771 45.63
3931 43.133
4092 39.757
4148 37.243
4252 34.97
4396 32.722
4477 30.46
4658 28.213
4472 25.939
4591 23.455
4681 21.117
4635 18.848
4712 16.58
4698 14.314
4840 12.042
4717 9.768
4751 7.498
4747 4.989
4730 2.52
10293 243.92
10223 241.527
10157 239.134
10136 236.611
10066 234.104
9988 231.728
9918 229.24
9833 226.855
9797 224.484
9716 222.109
9638 219.726
9567 217.344
9528 214.979
9477 212.611
9401 210.248
9375 207.729
9285 205.346
9198 202.984
9167 200.613
9136 198.22
9070 195.855
8969 193.494
8910 191.125
8869 188.613
8825 185.17
8757 182.8
8716 180.437
8697 177.931
8662 175.434
8611 173.067
8551 170.718
8528 168.34
8471 165.824
8440 163.466
8410 161.107
8385 158.602
8363 155.162
8318 151.72
8284 149.182
2048 197.164
2045 194.665
2068 192.194
2254 189.811
2191 187.429
2259 184.942
2281 182.442
2374 180.052
2353 177.57
2310 175.088
2356 172.703
2511 170.329
2493 167.805
2408 164.345
2402 160.759
2548 158.371
2765 156
2917 153.644
2909 151.277
2910 148.776
3023 145.354
2998 142.983
3116 140.626
3208 138.128
3320 135.626
3256 133.135
3261 130.793
3411 128.437
3487 125.027
3332 122.514
3148 120.165
2992 116.735
2844 114.399
2838 112.068
3065 109.722
2980 107.392
2896 105.063
2965 102.54
2923 100.21
2767 97.719
2724 95.223
2756 92.898
2732 89.482
10288 248.662
10235 246.276
10191 243.796
10113 241.268
10043 238.867
