 key  value
2105 103.716
2236 100.319
2307 97.813
2365 95.289
2513 92.792
2600 90.444
2777 88.109
2718 85.604
2864 83.253
2972 80.773
3193 77.332
3329 74.98
3411 72.525
3495 70.021
3729 68.069
3506 66.689
3464 64.172
3353 60.747
3404 58.262
3356 55.934
3140 53.578
3066 51.081
2849 48.711
2917 46.214
2929 43.706
3085 41.343
2985 37.918
2882 35.544
2683 33.152
2739 30.654
2709 27.193
2563 24.802
2598 22.295
2431 19.803
2486 17.421
2427 14.914
2419 12.407
2332 9.918
2337 7.41
2266 5.034
2137 2.501
2104 105.874
2059 103.396
2196 101.051
2250 97.618
10280 239.438
10215 236.937
10183 234.562
10127 232.039
10069 229.652
9960 226.211
9918 223.827
9833 221.442
9797 219.071
9716 216.696
9686 214.337
9595 211.962
9517 209.583
9466 207.086
9406 204.702
9328 202.332
9287 199.96
9210 197.57
9140 195.21
9137 192.727
9065 190.36
9010 187.862
8944 185.475
8895 183.096
8836 180.715
8791 178.344
8715 175.951
8690 173.56
8653 171.085
8583 168.708
8561 165.272
8479 162.883
8407 159.436
8372 157.041
8341 154.667
8329 152.17
8276 148.677
8237 146.177
8271 143.684
8225 141.89
8176 139.387
8114 136.881
8064 134.358
8039 130.887
7985 128.39
7939 125.864
7745 122.381
7641 119.987
7475 117.584
7369 115.095
7204 111.619
7087 109.099
6938 106.683
6926 104.204
6831 100.742
6745 98.342
6626 95.941
6529 93.55
6455 91.155
6394 88.767
6364 86.394
6251 83.995
6172 81.479
6044 78.013
6026 75.519
5882 75.451
5733 72.904
5659 70.515
5429 67.041
5243 63.567
5128 61.171
4998 58.8
4930 56.406
4820 52.94
4682 50.549
4574 48.164
4481 45.654
4355 43.263
4300 40.883
4166 38.486
4021 36.102
3955 33.602
3723 30.139
3524 27.752
3359 24.314
3095 21.937
3006 19.462
2888 17.069
2790 14.679
2596 12.273
2404 9.892
2303 7.384
2234 4.888
2055 212.289
2230 210.013
2440 207.732
2561 205.456
2702 203.18
2920 200.893
2870 198.607
3048 196.33
3171 194.061
3145 191.785
3067 189.301
2840 187.009
2831 184.525
3031 182.236
