 key  value
2105 200.074
2059 197.547
2104 195.02
2192 192.513
2366 190.182
2522 187.86
2604 185.341
2742 182.818
2661 180.488
2607 178.165
2711 175.71
2787 173.161
2928 170.684
2736 168.369
2860 166.048
3007 163.537
2820 161.204
2987 158.885
3092 156.394
3293 154.082
3298 151.789
3369 149.295
3591 146.989
3415 144.693
3496 142.187
3491 139.676
3581 137.174
3467 134.88
3388 132.595
3291 130.301
3370 127.812
3585 125.523
3638 123.038
3809 120.751
3870 118.467
3892 116.189
3783 113.902
3744 111.63
3692 109.344
3817 107.083
3821 104.589
3815 102.313
3836 99.831
3937 97.562
3999 95.062
3911 92.794
3811 90.535
3907 88.263
3904 85.766
4035 83.265
4134 80.996
4215 78.73
4247 76.208
4398 73.941
4387 71.688
4482 69.42
4633 66.926
4465 64.666
4449 62.425
4373 60.184
4333 57.938
4249 55.701
4421 53.445
4557 51.22
4632 48.71
4588 46.475
4697 44.217
4883 41.97
4741 39.731
4695 37.503
4823 35.019
4704 32.782
4684 30.301
4815 28.072
4738 25.56
4631 23.323
4553 21.098
4448 18.605
4458 16.377
4599 14.144
4505 11.659
4431 9.446
4423 6.955
4226 4.72
4344 2.222
10280 318.623
10216 315.188
10171 312.697
10107 310.323
10073 307.81
10007 305.456
9930 303.091
9869 300.573
9764 298.211
9698 295.86
9682 293.39
9614 291.019
9541 288.5
9482 286.137
9431 283.642
9352 281.29
9297 278.806
9240 276.305
9174 273.953
9129 271.585
9046 269.234
8994 266.889
8957 264.553
8891 261.126
8837 258.78
8778 255.338
8733 251.924
8637 249.588
8616 247.101
8506 243.66
8460 240.195
8415 236.773
8396 234.447
8349 232.103
8323 229.76
8305 226.323
8261 223.97
8183 221.455
8147 218.028
8132 214.598
8043 212.261
7907 208.835
7870 207.497
7803 204.08
7835 201.749
7873 199.272
7932 196.759
7816 193.324
7753 190.996
7797 188.671
7828 186.155
7813 183.663
7806 181.349
7742 179.015
7669 176.697
7605 174.218
7708 171.905
7740 169.587
7788 167.067
7800 164.559
7719 162.062
7575 161.341
7612 158.605
7511 156.093
7414 153.592
7477 149.664
7315 147.156
7198 142.157
7244 139.664
7105 137.353
7101 134.859
7022 132.372
6936 128.969
6898 126.689
6922 124.203
6827 121.924
6810 119.639
6741 117.353
6678 115.084
6643 112.806
6568 110.346
6543 107.809
6490 105.311
6442 102.827
6348 100.557
6387 98.29
6503 96.026
6391 93.757
6354 91.268
6233 88.983
6236 86.474
6187 83.978
6052 81.713
6064 79.457
6156 77.186
6093 74.936
6002 72.437
5915 70.182
5862 67.933
5957 65.682
5854 63.429
5831 60.958
5811 58.72
5764 56.476
5636 54
5506 51.739
5489 49.234
5357 45.864
5333 43.639
5304 41.141
5242 38.665
5175 36.166
5079 33.937
4938 31.437
2055 99.378
2150 96.9
2177 94.624
2187 92.363
2262 89.853
2363 87.591
2233 85.333
2306 83.058
2357 80.789
2377 78.322
2463 75.84
2639 73.326
2648 70.858
2760 68.342
2873 66.087
2962 63.571
3047 61.055
3195 58.553
3300 56.293
3235 54.068
3393 51.807
3315 49.319
3384 47.066
3401 44.831
3530 42.582
3711 40.351
3666 37.871
3738 35.336
3842 32.801
3970 30.294
3961 27.812
3991 25.308
4182 23.073
4275 20.829
10295 312.128
10254 309.641
10167 306.189
10112 303.833
10058 301.485
9975 299.125
9947 296.608
9866 294.255
9777 291.897
9746 289.419
9669 285.989
9601 283.63
9513 281.287
9461 278.929
9391 276.428
9349 274.091
9310 271.738
9248 269.392
9145 265.975
9125 263.625
9015 261.293
8947 258.945
8845 256.61
8797 254.271
2053 46.033
2111 42.689
2189 40.475
2313 37.136
2415 33.799
2629 31.601
2722 29.388
2885 27.175
3011 24.967
3271 22.75
3578 20.258
3736 16.902
3972 14.705
3992 12.225
4115 8.878
4330 6.663
4377 3.321
10293 322.153
10223 319.76
10157 317.367
10136 314.844
10066 312.337
9988 309.961
9918 307.473
9833 305.088
9797 302.717
9716 300.342
9638 297.959
9567 295.577
9528 293.212
9477 290.844
9401 288.481
9375 285.962
9285 283.579
9198 281.217
9167 278.846
9136 276.453
9070 274.088
8969 271.727
8910 269.358
8869 266.846
8825 263.403
8757 261.033
8716 258.67
8697 256.164
8662 253.667
8611 251.3
8551 248.951
8528 246.573
8471 244.057
8440 241.699
8410 239.34
8385 236.835
8363 233.395
8318 229.953
8284 227.415
2048 295.344
2045 292.845
2068 290.374
2254 287.991
2191 285.609
2259 283.122
2281 280.622
2374 278.232
2353 275.75
2310 273.268
2356 270.883
2511 268.509
2493 265.985
2408 262.525
2402 258.939
2548 256.551
2765 254.18
2917 251.824
2909 249.457
2910 246.956
3023 243.534
2998 241.163
3116 238.806
3208 236.308
3320 233.806
3256 231.315
3261 228.973
3411 226.617
3487 223.207
3332 220.694
3148 218.345
2992 214.915
2844 212.579
2838 210.248
3065 207.902
2980 205.572
2896 203.243
2965 200.72
2923 198.39
2767 195.899
2724 193.403
2756 191.078
2732 187.662
10288 326.895
10235 324.509
10191 322.029
10113 319.501
10043 317.1
9983 314.608
9917 312.215
9868 309.713
9788 307.338
9752 304.838
9671 301.368
9619 297.904
9506 295.507
9479 293.135
9390 290.736
9328 288.352
9278 285.838
9247 282.386
9159 280
9081 277.63
9060 275.253
9001 272.769
8928 269.361
8875 266.999
8813 264.484
8763 262.114
2060 190.206
1996 187.886
2135 185.392
2227 183.078
2256 180.751
2065 178.413
2257 176.093
2216 173.61
2290 171.12
2312 168.609
2504 166.305
2576 163.815
2478 161.506
2631 159.19
2412 156.87
2526 154.565
2389 152.269
2469 149.776
2580 147.471
2672 145.155
2762 142.66
2940 140.37
2804 138.085
2937 135.791
3077 133.275
3076 130.789
3219 128.291
3164 126.013
3122 123.516
3234 121.214
3309 118.926
3373 116.622
3465 114.334
3582 111.822
3508 109.357
3665 106.87
10300 309.376
10316 305.937
10212 302.494
10085 300.137
9993 294.825
9884 291.397
9786 289.055
9665 285.622
9607 282.207
9500 279.883
10298 309.063
10217 306.707
10169 304.2
10098 300.772
10048 298.419
9966 294.986
9913 292.491
2056 99.412
2067 187.904
10244 319.807
10183 317.319
10127 314.796
10070 312.306
9984 309.938
9945 307.588
9857 305.209
9789 302.838
9730 300.464
9658 297.94
10243 319.698
10242 308.466
10198 306.115
10116 303.762
10074 301.419
9998 298.945
2078 279.209
2211 276.726
10255 313.193
10153 309.756
10142 307.229
10065 303.771
9989 301.278
9896 298.916
9835 296.537
9766 294.035
9717 291.574
9688 289.073
