 key  value
2105 123.061
2236 119.664
2307 117.158
2365 114.634
2513 112.137
2600 109.789
2777 107.454
2718 104.949
2864 102.598
2972 100.118
3193 96.677
3329 94.325
3411 91.87
3495 89.366
3729 87.414
3506 86.034
3464 83.517
3353 80.092
3404 77.607
3356 75.279
3140 72.923
3066 70.426
2849 68.056
2917 65.559
2929 63.051
3085 60.688
2985 57.263
2882 54.889
2683 52.497
2739 49.999
2709 46.538
2563 44.147
2436 40.721
2353 38.346
2212 34.88
2040 32.51
1898 30.124
1823 27.751
1736 25.355
1594 22.962
1565 20.443
1479 17.943
1371 15.562
1313 13.063
1262 10.7
1153 8.329
1124 5.951
1058 3.446
2104 125.219
2059 122.741
2196 120.396
2250 116.963
10280 269.446
10215 266.945
10183 264.57
10127 262.047
10069 259.66
9960 256.219
9918 253.835
9833 251.45
9797 249.079
9716 246.704
9686 244.345
9595 241.97
9517 239.591
9466 237.094
9406 234.71
9328 232.34
9287 229.968
9210 227.578
9140 225.218
9137 222.735
9065 220.368
9010 217.87
8944 215.483
8895 213.104
8836 210.723
8791 208.352
8715 205.959
8690 203.568
8653 201.093
8583 198.716
8561 195.28
8479 192.891
8407 189.444
8372 187.049
8341 184.675
8329 182.178
8276 178.685
8237 176.185
8271 173.692
8225 171.898
8176 169.395
8114 166.889
8064 164.366
8039 160.895
7985 158.398
7939 155.872
7745 152.389
7641 149.995
7475 147.592
7369 145.103
7204 141.627
7087 139.107
6938 136.691
6926 134.212
6831 130.75
6745 128.35
6626 125.949
6529 123.558
6455 121.163
6394 118.775
6364 116.402
6251 114.003
6172 111.487
6044 108.021
6026 105.527
5882 105.459
5733 102.912
5659 100.523
5429 97.049
5243 93.575
5128 91.179
4998 88.808
4930 86.414
4820 82.948
4682 80.557
4574 78.172
4481 75.662
4355 73.271
4300 70.891
4166 68.494
4021 66.11
3955 63.61
3723 60.147
3436 56.689
3262 54.285
3126 51.774
3004 49.383
2861 46.997
2699 44.6
2647 42.149
2419 39.754
2281 37.363
2055 205.728
2230 203.452
2440 201.171
2561 198.895
2702 196.619
2920 194.332
2870 192.046
3048 189.769
3171 187.5
3145 185.224
3067 182.74
2840 180.448
2831 177.964
2851 175.465
2741 172.952
2617 170.665
2525 168.151
2384 165.859
2204 162.457
