 key  value
2105 590.997
2059 588.47
2104 585.943
2192 583.436
2366 581.105
2522 578.783
2604 576.264
2742 573.741
2661 571.411
2607 569.088
2711 566.633
2913 564.307
3009 560.913
3119 558.403
3270 556.089
3489 552.539
3590 549.149
3569 546.639
3705 544.143
3677 541.638
3857 540.735
4121 537.297
4281 534.984
4445 531.585
4494 529.075
4743 526.762
4870 524.449
4999 521.021
5168 518.709
5351 516.399
5475 514.089
5603 511.8
5714 509.486
5817 506.08
5992 503.594
6110 501.085
6124 498.586
6260 496.084
6414 493.617
6513 490.236
6622 486.811
6740 484.506
6840 482.202
6921 478.823
6968 475.43
7099 472.003
7257 469.495
7477 466.987
7413 463.584
7414 461.3
7511 458.999
7612 456.511
7588 454.016
7599 451.522
7727 449.22
7782 446.712
7849 444.396
7891 441.909
7872 438.489
7923 436.153
8046 433.993
8085 431.675
8023 429.168
7986 426.677
7977 423.268
7894 420.737
7932 418.259
7827 415.915
7832 413.414
7835 410.927
7890 408.586
7857 406.061
7870 402.992
7907 400.481
8043 397.987
8049 395.49
8163 393.134
8251 391.858
8294 389.509
8319 387.156
8373 384.8
8415 382.444
8460 379.018
8506 376.666
8538 374.193
8637 370.752
8733 367.302
8785 363.865
8839 361.524
8874 359.163
8913 356.663
8972 354.319
9043 351.972
9187 349.626
9248 347.117
9310 344.781
9389 342.414
9508 340.057
9607 337.7
9728 335.358
9776 332.874
9862 329.454
9966 327.103
10085 323.648
10212 321.128
10316 317.679
10344 315.324
10462 312.981
10610 311.912
10825 303.849
10891 290.512
10899 277.989
10918 265.571
10913 258.857
10935 256.377
10940 252.94
10943 249.519
10944 246.983
10966 243.565
10967 241.236
10973 237.807
10977 234.375
10978 232.386
11000 230.059
11004 227.712
11011 225.194
11017 222.852
11020 220.515
11025 218.181
11030 215.849
11037 213.522
11039 211.005
11042 208.697
11044 206.376
11048 204.05
11053 201.722
11055 199.228
11060 196.919
11068 194.409
11070 192.085
11074 189.784
11079 187.477
11080 184.954
11087 182.649
11088 180.333
11090 177.827
11096 175.522
11100 173.205
11103 169.785
11106 167.287
11110 163.852
11113 161.534
11117 159.23
11127 155.841
11131 153.371
11135 148.772
11138 146.246
11141 143.727
11144 140.34
11147 137.84
11151 135.536
11152 132.151
11155 128.743
11161 126.45
11168 123.046
11178 119.634
11175 117.147
11173 114.873
11187 112.359
11212 110.078
11216 107.582
11245 105.294
11272 102.795
11306 99.416
11329 96.912
11366 94.633
11380 92.145
11438 89.87
11476 87.595
11541 84.232
11590 81.978
11639 79.458
11675 77.193
11705 74.687
11807 71.311
11825 68.814
11816 66.293
11909 64.026
11974 61.77
11997 59.513
12014 57.248
12148 54.984
12150 52.494
12224 50.011
12234 46.658
12322 44.391
12422 42.149
