 key  value
2105 76.859
2059 74.332
2104 71.805
2192 69.298
2366 66.967
2522 64.645
2604 62.126
2742 59.603
2661 57.273
2607 54.95
2711 52.495
2913 50.169
3009 46.775
3119 44.265
3270 41.951
3489 38.401
3590 35.011
3569 32.501
3705 30.005
3677 27.5
3857 26.597
4121 23.159
4281 20.846
4445 17.447
4494 14.937
4743 12.624
4852 10.318
4960 8.009
5097 5.718
5165 3.409
10280 227.119
10216 223.684
10171 221.193
10107 218.819
10073 216.306
10007 213.952
9930 211.587
9869 209.069
9764 206.707
9698 204.356
9682 201.886
9614 199.515
9541 196.996
9482 194.633
9431 192.138
9352 189.786
9297 187.302
9240 184.801
9174 182.449
9129 180.081
9046 177.73
8994 175.385
8957 173.049
8891 169.622
8837 167.276
8778 163.834
8733 160.42
8637 158.084
8616 155.597
8506 152.156
8460 148.691
8415 145.269
8396 142.943
8349 140.599
8323 138.256
8305 134.819
8261 132.466
8183 129.951
8147 126.524
8132 123.094
8043 120.757
7907 117.331
7870 115.993
7803 112.576
7835 110.245
7873 107.768
7932 105.255
7816 101.82
7753 99.492
7797 97.167
7828 94.651
7813 92.159
7806 89.845
7742 87.511
7669 85.193
7605 82.714
7708 80.401
7740 78.083
7788 75.563
7800 73.055
7719 70.558
7575 69.837
7612 67.101
7511 64.589
7414 62.088
7477 58.16
7315 55.652
7198 50.653
7099 48.098
6968 45.784
6877 42.391
6740 40.087
6622 36.677
6513 34.382
6440 31.891
6332 29.596
6241 27.106
6181 24.583
6078 22.277
6016 19.753
5949 17.461
5839 15.158
5716 12.845
5665 10.335
5571 8.02
5463 5.704
5328 2.317
2055 63.643
2230 61.367
2440 59.086
2561 56.81
2702 54.534
2827 52.044
3074 48.653
3150 46.38
3248 43.886
3395 41.607
3582 39.322
3694 35.956
3828 33.678
3870 31.164
3908 28.65
4077 26.133
4218 23.85
4230 21.339
4362 19.041
4466 16.733
4662 14.436
4688 11.94
4797 9.639
4900 7.143
5002 4.848
5189 2.531
10295 220.624
10254 218.137
10167 214.685
10112 212.329
10058 209.981
9975 207.621
9947 205.104
9866 202.751
9777 200.393
9746 197.915
9669 194.485
9601 192.126
9513 189.783
9461 187.425
9391 184.924
9349 182.587
9310 180.234
9248 177.888
9145 174.471
9125 172.121
9015 169.789
8947 167.441
8845 165.106
8797 162.767
2053 147.063
2016 144.57
2101 142.349
2087 139.853
2121 137.63
2173 135.393
2327 133.158
2277 130.633
2530 128.418
2509 125.913
2479 122.559
2430 120.337
2679 117.857
2802 115.33
2927 113.084
3033 110.855
2955 108.339
3194 106.106
3141 103.877
3282 101.388
3347 99.146
3384 95.786
3509 93.529
3721 91.283
3771 87.916
3931 85.419
4092 82.043
4148 79.529
4252 77.256
4396 75.008
4477 72.746
4658 70.499
4472 68.225
4591 65.741
4681 63.403
4635 61.134
4712 58.866
4698 56.6
4840 54.328
4717 52.054
4751 49.784
4747 47.275
4844 44.786
4966 42.506
4850 39.986
4984 37.713
4848 35.442
4725 33.147
4856 30.87
4834 28.408
4722 26.118
4787 23.616
4734 21.327
4624 19.036
4758 16.75
4808 14.455
4890 11.946
5021 9.647
5112 7.343
5164 5.042
10293 230.649
10223 228.256
10157 225.863
10136 223.34
10066 220.833
9988 218.457
9918 215.969
9833 213.584
9797 211.213
9716 208.838
9638 206.455
9567 204.073
9528 201.708
9477 199.34
9401 196.977
9375 194.458
9285 192.075
9198 189.713
9167 187.342
9136 184.949
9070 182.584
8969 180.223
8910 177.854
8869 175.342
8825 171.899
8757 169.529
8716 167.166
8697 164.66
8662 162.163
8611 159.796
8551 157.447
