 key  value
2105 188.036
2059 185.509
2104 182.982
2192 180.475
2366 178.144
2522 175.822
2604 173.303
2742 170.78
2661 168.45
2607 166.127
2711 163.672
2787 161.123
2928 158.646
2736 156.331
2860 154.01
3007 151.499
2820 149.166
2987 146.847
3092 144.356
3293 142.044
3298 139.751
3369 137.257
3591 134.951
3415 132.655
3496 130.149
3491 127.638
3581 125.136
3467 122.842
3388 120.557
3291 118.263
3370 115.774
3585 113.485
3638 111
3809 108.713
3870 106.429
3892 104.151
3783 101.864
3744 99.592
3692 97.306
3817 95.045
3821 92.551
3815 90.275
3836 87.793
3937 85.524
3999 83.024
3911 80.756
3811 78.497
3907 76.225
4039 73.951
3923 71.687
3766 69.415
3949 67.148
3873 64.893
3749 62.628
3689 60.142
3529 57.871
3414 55.62
3296 53.116
3457 50.854
3294 48.603
3195 46.365
3300 44.105
3235 41.88
3393 39.619
3315 37.131
3384 34.878
3401 32.643
3530 30.394
3390 28.145
3548 25.62
3629 23.382
3594 21.152
3716 18.919
3550 16.678
3669 14.447
3743 12.206
3825 9.73
3913 7.247
3768 5.016
3801 2.506
10280 309.999
10216 306.564
10171 304.073
10107 301.699
10073 299.186
10007 296.832
9930 294.467
9869 291.949
9764 289.587
9698 287.236
9682 284.766
9614 282.395
9541 279.876
9482 277.513
9431 275.018
9352 272.666
9297 270.182
9240 267.681
9174 265.329
9129 262.961
9046 260.61
8994 258.265
8957 255.929
8891 252.502
8837 250.156
8778 246.714
8733 243.3
8637 240.964
8616 238.477
8506 235.036
8460 231.571
8415 228.149
8396 225.823
8349 223.479
8323 221.136
8305 217.699
8261 215.346
8183 212.831
8147 209.404
8132 205.974
8043 203.637
7907 200.211
7870 198.873
7803 195.456
7835 193.125
7873 190.648
7932 188.135
7816 184.7
7753 182.372
7797 180.047
7828 177.531
7813 175.039
7806 172.725
7742 170.391
7669 168.073
7605 165.594
7708 163.281
7740 160.963
7788 158.443
7800 155.935
7719 153.438
7575 152.717
7612 149.981
7511 147.469
7414 144.968
7477 141.04
7315 138.532
7198 133.533
7244 131.04
7105 128.729
7101 126.235
7022 123.748
6936 120.345
6898 118.065
6922 115.579
6827 113.3
6810 111.015
6741 108.729
6678 106.46
6643 104.182
6568 101.722
6543 99.185
6490 96.687
6442 94.203
6348 91.933
6387 89.666
6503 87.402
6391 85.133
6354 82.644
6233 80.359
6135 76.981
6092 74.479
5964 72.211
5892 69.933
5916 67.428
5858 65.172
5794 62.634
5610 60.348
5696 58.086
5552 54.705
5436 52.217
5345 48.848
5286 46.312
5205 44.07
5095 41.823
4990 39.29
4962 36.793
4867 34.273
4883 31.79
4741 29.551
4666 27.052
4504 24.815
4435 21.457
4335 19.238
4108 16.984
3991 14.744
4025 12.24
3915 10.012
3818 7.536
2055 87.19
2150 84.712
2177 82.436
2187 80.175
2262 77.665
2363 75.403
2233 73.145
2306 70.87
2357 68.601
2377 66.134
2463 63.652
2639 61.138
2648 58.67
2760 56.154
2873 53.899
2962 51.383
3047 48.867
10295 303.504
10254 301.017
10167 297.565
10112 295.209
10058 292.861
9975 290.501
9947 287.984
9866 285.631
9777 283.273
9746 280.795
9669 277.365
9601 275.006
9513 272.663
9461 270.305
9391 267.804
9349 265.467
9310 263.114
9248 260.768
9145 257.351
9125 255.001
9015 252.669
8947 250.321
8845 247.986
8797 245.647
2053 31.686
2098 28.339
2199 26.124
2295 23.908
2456 21.686
2673 18.357
2754 15.885
2944 12.548
3057 9.214
3125 6.692
3376 4.449
3537 2.223
10293 313.529
10223 311.136
10157 308.743
10136 306.22
10066 303.713
9988 301.337
9918 298.849
9833 296.464
9797 294.093
9716 291.718
9638 289.335
9567 286.953
9528 284.588
9477 282.22
9401 279.857
9375 277.338
9285 274.955
9198 272.593
9167 270.222
9136 267.829
9070 265.464
8969 263.103
8910 260.734
8869 258.222
8825 254.779
8757 252.409
8716 250.046
8697 247.54
8662 245.043
8611 242.676
8551 240.327
8528 237.949
8471 235.433
8440 233.075
8410 230.716
8385 228.211
8363 224.771
8318 221.329
8284 218.791
2048 283.306
2045 280.807
2068 278.336
2254 275.953
2191 273.571
2259 271.084
2281 268.584
2374 266.194
2353 263.712
2310 261.23
2356 258.845
2511 256.471
2493 253.947
2408 250.487
2402 246.901
2548 244.513
2765 242.142
2917 239.786
2909 237.419
2910 234.918
3023 231.496
2998 229.125
3116 226.768
3208 224.27
3320 221.768
3256 219.277
3261 216.935
3411 214.579
3487 211.169
3332 208.656
3148 206.307
2992 202.877
2844 200.541
2838 198.21
3065 195.864
2980 193.534
2896 191.205
2965 188.682
2923 186.352
2767 183.861
2724 181.365
2756 179.04
2732 175.624
10288 318.271
10235 315.885
10191 313.405
10113 310.877
10043 308.476
9983 305.984
9917 303.591
9868 301.089
9788 298.714
9752 296.214
9671 292.744
9619 289.28
9506 286.883
9479 284.511
9390 282.112
9328 279.728
9278 277.214
9247 273.762
