 key  value
2105 10.731
2038 8.417
2007 5.917
2132 3.414
2104 5.746
10280 293.6
10216 290.165
10171 287.674
10107 285.3
10073 282.787
10007 280.433
9930 278.068
9869 275.55
9764 273.188
9698 270.837
9682 268.367
9614 265.996
9541 263.477
9482 261.114
9431 258.619
9352 256.267
9297 253.783
9240 251.282
9174 248.93
9129 246.562
9046 244.211
8994 241.866
8957 239.53
8891 236.103
8837 233.757
8778 230.315
8733 226.901
8637 224.565
8616 222.078
8506 218.637
8460 215.172
8415 211.75
8396 209.424
8349 207.08
8323 204.737
8305 201.3
8261 198.947
8183 196.432
8147 193.005
8132 189.575
8043 187.238
7907 183.812
7870 182.474
7803 179.057
7835 176.726
7873 174.249
7932 171.736
7816 168.301
7753 165.973
7797 163.648
7828 161.132
7813 158.64
7806 156.326
7742 153.992
7669 151.674
7605 149.195
7708 146.882
7740 144.564
7788 142.044
7800 139.536
7719 137.039
7575 136.318
7612 133.582
7511 131.07
7414 128.569
7477 124.641
7315 122.133
7198 117.134
7099 114.579
6968 112.265
6877 108.872
6740 106.568
6622 103.158
6513 100.863
6440 98.372
6332 96.077
6274 93.77
6134 90.352
6104 88.067
5997 85.758
5885 83.443
5825 80.933
5792 78.616
5653 76.309
5603 73.811
5475 70.408
5376 67.039
5149 64.714
4999 62.401
4870 60.105
4660 57.799
4473 55.485
4281 53.166
4207 50.852
4079 48.352
3899 45.854
3657 43.539
3699 41.215
3517 38.899
3480 36.595
3277 34.105
3205 31.602
3007 28.19
3055 25.697
2853 23.383
2776 21.064
2913 18.587
2711 16.263
2607 13.949
2661 10.563
2497 8.06
2354 5.738
2238 2.317
2055 102.786
2230 100.51
2440 98.229
2561 95.953
2702 93.677
2920 91.39
2870 89.104
3048 86.827
3171 84.558
3145 82.282
3067 79.798
2840 77.506
2831 75.022
3031 72.733
3096 70.238
3334 67.95
3164 65.653
3330 63.374
3124 61.076
3077 58.781
3117 56.287
2975 53.979
2993 51.689
2890 49.395
2782 46.886
2580 44.387
2562 42.09
2450 39.774
2624 37.485
2635 34.964
2480 32.654
2478 30.344
2576 28.033
2752 25.721
2736 23.215
2928 20.904
10295 287.105
10254 284.618
10167 281.166
10112 278.81
10058 276.462
9975 274.102
9947 271.585
9866 269.232
9777 266.874
9746 264.396
9669 260.966
9601 258.607
9513 256.264
9461 253.906
9391 251.405
9349 249.068
9310 246.715
9248 244.369
9145 240.952
9125 238.602
9015 236.27
8947 233.922
8845 231.587
8797 229.248
2053 191.961
2016 189.468
2101 187.247
2087 184.751
2121 182.528
2173 180.291
2327 178.056
2277 175.531
2530 173.316
2509 170.811
2479 167.457
2430 165.235
2679 162.755
2488 160.53
2407 158.303
2616 156.062
2411 153.807
2637 151.333
2458 149.092
2516 146.58
2630 144.344
2721 142.094
2666 139.863
2566 137.378
2749 135.123
2746 132.871
2830 130.606
2821 128.366
2962 126.113
2999 123.858
2843 121.598
2701 119.33
2639 117.065
2634 114.562
2685 112.067
2588 109.805
2798 107.555
2800 105.062
2554 102.789
2735 100.512
2785 98.233
2900 95.955
2697 93.671
10293 297.13
10223 294.737
10157 292.344
10136 289.821
10066 287.314
9988 284.938
9918 282.45
9833 280.065
9797 277.694
9716 275.319
9638 272.936
9567 270.554
9528 268.189
9477 265.821
9401 263.458
9375 260.939
9285 258.556
9198 256.194
9167 253.823
9136 251.43
9070 249.065
8969 246.704
8910 244.335
8869 241.823
8825 238.38
8757 236.01
8716 233.647
8697 231.141
8662 228.644
8611 226.277
8551 223.928
8528 221.55
8471 219.034
8440 216.676
8410 214.317
8385 211.812
8363 208.372
8318 204.93
8284 202.392
2048 108.153
2045 105.654
2068 103.183
2254 100.8
2191 98.418
2259 95.931
2281 93.431
2374 91.041
2353 88.559
2310 86.077
2356 83.692
2511 81.318
2493 78.794
2408 75.334
2402 71.748
2548 69.36
2765 66.989
2917 64.633
2909 62.266
2910 59.765
3023 56.343
2998 53.972
3116 51.615
3208 49.117
3030 46.756
3098 44.25
2957 41.882
2986 39.545
2836 37.192
2771 34.689
2823 32.337
2743 29.849
2718 27.521
2618 25.031
2506 22.697
2513 20.212
2653 17.731
2496 15.397
2467 12.924
2381 10.605
2166 8.248
10288 301.872
10235 299.486
10191 297.006
10113 294.478
10043 292.077
9983 289.585
9917 287.192
9868 284.69
9788 282.315
9752 279.815
9671 276.345
9619 272.881
9506 270.484
9479 268.112
9390 265.713
9328 263.329
9278 260.815
9247 257.363
9159 254.977
9081 252.607
9060 250.23
9001 247.746
8928 244.338
8875 241.976
8813 239.461
8763 237.091
2060 2.519
10300 284.353
10316 280.914
10212 277.471
10085 275.114
9993 269.802
9884 266.374
9786 264.032
9665 260.599
9607 257.184
9500 254.86
2059 8.247
10298 284.04
10217 281.684
10169 279.177
10098 275.749
10048 273.396
9966 269.963
9913 267.468
2056 103.883
2067 5.741
10244 294.784
10183 292.296
10127 289.773
10070 287.283
9984 284.915
9945 282.565
9857 280.186
9789 277.815
9730 275.441
9658 272.917
10243 294.675
10242 283.443
10198 281.092
10116 278.739
10074 276.396
9998 273.922
2078 92.018
2211 89.535
10255 288.17
10153 284.733
10142 282.206
10065 278.748
9989 276.255
9896 273.893
9835 271.514
9766 269.012
9717 266.551
9688 264.05
9581 260.61
9533 257.18
9468 254.837
9405 252.49
9324 250.141
2076 196.979
2005 194.47
10252 295.487
10149 293.117
10092 290.742
10063 288.258
9978 285.867
9940 283.359
9850 280.978
9794 278.604
9710 276.24
9652 273.865
9565 271.487
9534 269.124
9442 265.657
9418 263.29
2074 113.183
2130 110.684
2146 108.295
2137 105.824
2266 103.304
2073 22.908
2126 20.412
2240 18.073
2250 15.594
2236 13.062
10263 295.65
10147 292.18
10086 289.699
10262 290.364
10200 286.938
10118 284.44
10040 280.986
9980 277.542
9888 275.168
9844 272.661
9799 270.313
9748 266.854
9685 264.353
9599 261.881
9562 258.463
9486 256.119
9417 253.773
9329 250.34
9300 246.927
9232 244.399
10260 282.599
10166 279.172
2275 54.593
2484 51.16
2449 47.694
2646 44.251
2725 41.899
2694 39.565
2575 37.042
2274 8.205
2206 4.797
2287 81.172
2285 9.797
2331 7.292
10270 298.108
10215 294.671
10269 291.601
10209 288.161
10267 298
10219 295.615
2282 53.5
10266 285.963
10174 283.605
10117 281.255
10265 297.883
10186 295.499
10106 292.024
10053 289.531
9963 287.15
9902 284.774
9877 282.403
9781 280.018
9712 277.626
9675 275.116
9595 271.658
9517 269.279
9494 266.911
9407 263.453
9370 260.934
2295 189.464
2456 187.242
2453 184.746
2291 182.522
2534 180.323
2626 177.792
2470 175.56
2339 173.039
2294 107.835
2299 105.328
2303 102.952
2421 100.545
2332 98.154
2396 95.762
2427 93.241
2611 90.846
2431 88.459
10469 300.983
10448 298.463
10387 295.973
10468 299.645
10432 297.261
10384 294.905
10278 292.525
10466 296.477
10410 293.962
10367 290.524
10479 305.246
10405 301.791
10370 299.412
10299 297.04
10478 305.037
10435 302.665
10357 300.276
10274 297.897
10228 295.499
10145 293.124
2301 112.627
2174 110.232
2300 14.662
2457 12.131
10477 289.256
10430 286.907
10344 283.452
10476 305.178
10406 302.801
10341 300.412
2298 61.956
2308 58.518
2324 56.137
2550 53.648
10473 287.663
10423 285.319
10358 282.807
10487 305.211
10395 302.809
10365 300.414
10317 298.034
10214 295.522
2245 189.48
2325 186.978
10486 305.237
2243 210.772
2328 208.273
2410 205.766
2557 203.552
2454 201.065
2321 198.859
2313 196.368
2305 194.162
2370 191.671
2242 195.015
10481 300.863
2255 107.827
10492 295.269
10427 291.824
10349 289.466
2251 25.252
10488 293.311
10392 290.934
10388 287.503
10276 284.983
10226 282.618
10161 280.098
