 key  value
2105 57.396
2236 53.999
2307 51.493
2365 48.969
2513 46.472
2600 44.124
2777 41.789
2718 39.284
2864 36.933
2972 34.453
3193 31.012
3329 28.66
3411 26.205
3495 23.701
3729 21.749
3506 20.369
3464 17.852
3353 14.427
3404 11.942
3356 9.614
3140 7.258
3143 4.901
3238 2.382
2104 59.554
2059 57.076
2196 54.731
2250 51.298
10280 254.015
10215 251.514
10183 249.139
10127 246.616
10069 244.229
9960 240.788
9918 238.404
9833 236.019
9797 233.648
9716 231.273
9686 228.914
9595 226.539
9517 224.16
9466 221.663
9406 219.279
9328 216.909
9287 214.537
9210 212.147
9140 209.787
9137 207.304
9065 204.937
9010 202.439
8944 200.052
8895 197.673
8836 195.292
8791 192.921
8715 190.528
8690 188.137
8653 185.662
8583 183.285
8561 179.849
8479 177.46
8407 174.013
8372 171.618
8341 169.244
8329 166.747
8276 163.254
8237 160.754
8271 158.261
8225 156.467
8176 153.964
8114 151.458
8064 148.935
8039 145.464
7985 142.967
7939 140.441
7745 136.958
7641 134.564
7475 132.161
7369 129.672
7204 126.196
7087 123.676
6938 121.26
6926 118.781
6831 115.319
6745 112.919
6626 110.518
6529 108.127
6455 105.732
6394 103.344
6364 100.971
6251 98.572
6172 96.056
6044 92.59
6026 90.096
5882 90.028
5733 87.481
5659 85.092
5429 81.618
5243 78.144
5128 75.748
4998 73.377
4930 70.983
4820 67.517
4682 65.126
4574 62.741
4481 60.231
4355 57.84
4300 55.46
4166 53.063
4059 49.593
3900 47.203
3800 44.815
3621 42.423
3516 40.039
3405 37.642
3237 35.241
3213 32.747
3037 30.363
2883 26.898
2774 24.388
2709 22.006
2739 19.634
3025 17.107
2924 14.595
3024 12.09
2921 9.727
3038 7.359
3085 4.989
2973 2.497
2055 165.969
2230 163.693
2440 161.412
2561 159.136
2702 156.86
2920 154.573
2870 152.287
3048 150.01
3171 147.741
3145 145.465
3067 142.981
2840 140.689
2831 138.205
3031 135.916
3096 133.421
3334 131.133
3164 128.836
3330 126.557
3124 124.259
3077 121.964
3117 119.47
2975 117.162
2993 114.872
2890 112.578
2782 110.069
2580 107.57
2562 105.273
2450 102.957
2624 100.668
2635 98.147
2480 95.837
2478 93.527
2576 91.216
2752 88.904
2736 86.398
2928 84.087
2913 81.77
2711 79.446
2607 77.132
2661 73.746
2497 71.243
2354 68.921
2349 66.403
2164 63.923
2351 61.582
2334 59.252
2422 56.913
2651 54.576
2779 52.091
2896 48.666
2980 46.324
3214 42.881
3267 40.388
3360 36.983
3332 33.538
10295 258.249
10232 255.881
10151 253.531
10119 251.004
10040 248.628
10003 245.207
9920 242.708
9830 240.335
9784 236.892
9740 233.447
9663 231.083
9567 227.616
9528 225.251
9494 222.75
9436 220.387
2053 255.144
2016 252.651
2101 250.43
2087 247.934
2121 245.711
2173 243.474
2327 241.239
2277 238.714
2530 236.499
2509 233.994
2479 230.64
2430 228.418
2679 225.938
2488 223.713
2407 221.486
2616 219.245
2411 216.99
2637 214.516
2458 212.275
2516 209.763
2630 207.527
2721 205.277
2666 203.046
2566 200.561
2749 198.306
