 key  value
2105 396.101
2059 393.574
2104 391.047
2192 388.54
2366 386.209
2522 383.887
2604 381.368
2742 378.845
2661 376.515
2607 374.192
2711 371.737
2913 369.411
3009 366.017
3119 363.507
3270 361.193
3489 357.643
3590 354.253
3569 351.743
3705 349.247
3677 346.742
3857 345.839
4121 342.401
4281 340.088
4445 336.689
4494 334.179
4743 331.866
4870 329.553
4999 326.125
5168 323.813
5351 321.503
5475 319.193
5603 316.904
5714 314.59
5817 311.184
5992 308.698
6110 306.189
6124 303.69
6260 301.188
6414 298.721
6513 295.34
6622 291.915
6740 289.61
6840 287.306
6921 283.927
6968 280.534
7099 277.107
7257 274.599
7477 272.091
7413 268.688
7414 266.404
7511 264.103
7612 261.615
7588 259.12
7599 256.626
7727 254.324
7782 251.816
7849 249.5
7891 247.013
7872 243.593
7923 241.257
8046 239.097
8085 236.779
8023 234.272
7986 231.781
7977 228.372
7894 225.841
7932 223.363
7827 221.019
7832 218.518
7835 216.031
7890 213.69
7857 211.165
7870 208.096
7907 205.585
8043 203.091
8049 200.594
8163 198.238
8251 196.962
8294 194.613
8319 192.26
8373 189.904
8415 187.548
8460 184.122
8506 181.77
8538 179.297
8637 175.856
8733 172.406
8785 168.969
8839 166.628
8874 164.267
8913 161.767
8972 159.423
9043 157.076
9187 154.73
9248 152.221
9310 149.885
9389 147.518
9508 145.161
9607 142.804
9728 140.462
9776 137.978
9862 134.558
9966 132.207
10085 128.752
10212 126.232
10316 122.783
10344 120.428
10462 118.085
10610 117.016
10825 108.953
10891 95.616
10899 83.093
10918 70.675
10913 63.961
10935 61.481
10940 58.044
10943 54.623
10944 52.087
10966 48.669
10967 46.34
10973 42.911
10977 39.479
10978 37.49
11000 35.163
11004 32.816
11011 30.298
11017 27.956
11020 25.619
11025 23.285
11030 20.953
11037 18.626
11039 16.109
11042 13.801
11044 11.48
11048 9.154
11053 6.826
11059 3.405
10280 141.557
10383 139.189
10396 136.672
10502 133.229
10517 130.725
10578 128.351
10659 124.92
10719 122.434
10779 120.06
10836 117.699
10875 117.241
10876 108.956
2055 385.655
2230 383.379
2440 381.098
2561 378.822
2702 376.546
2827 374.056
3074 370.665
3150 368.392
3248 365.898
3395 363.619
3582 361.334
3698 359.049
3783 355.664
3919 353.377
4024 350.891
4152 348.605
4250 346.319
4350 344.033
4511 341.533
4624 339.245
4758 336.959
4808 334.664
4890 332.155
5021 329.856
5148 327.557
5275 325.253
5355 322.953
5476 320.664
5518 318.358
5640 316.07
5712 313.782
5833 311.476
5891 309.178
6016 306.884
6108 304.598
10295 136.105
10368 133.582
10353 131.059
10493 128.557
10460 126.505
10439 123.986
10408 121.479
10473 118.959
2053 435.5
2016 433.007
2101 430.786
2087 428.29
2121 426.067
2173 423.83
2327 421.595
2277 419.07
2530 416.855
2509 414.35
2479 410.996
2430 408.774
2679 406.294
2802 403.767
2927 401.521
3033 399.292
2955 396.776
3194 394.543
3141 392.314
3282 389.825
3347 387.583
3384 384.223
3509 381.966
3721 379.72
3771 376.353
3931 373.856
4092 370.48
4148 367.966
4252 365.693
4396 363.445
4477 361.183
4658 358.936
4472 356.662
4591 354.178
4681 351.84
4635 349.571
4712 347.303
4934 343.933
5015 341.651
5007 339.393
5116 337.112
5245 334.84
5404 332.585
5446 330.085
5563 326.709
5662 324.443
5769 321.063
5877 318.792
5933 316.287
6035 314
6100 311.719
6174 308.318
6270 306.033
6298 303.524
6432 301.245
6472 297.856
6605 294.474
6650 291.981
6763 289.693
6804 287.401
6863 285.109
6932 282.801
7025 280.493
10293 145.025
10370 142.524
10446 139.091
10481 136.72
10534 134.237
10572 131.861
10621 129.346
10676 125.891
2048 352.726
2137 350.337
2255 347.957
2299 345.458
2443 342.941
2652 340.539
2792 338.151
3060 334.685
3209 332.28
3436 329.893
3597 327.518
3674 324.061
3787 321.674
3900 319.287
4151 316.89
4307 314.377
4506 311.856
4574 309.366
4820 306.966
4971 304.566
4998 302.055
5158 299.669
5356 297.286
5565 293.822
5622 291.337
5745 288.246
5733 285.853
5881 285.785
5967 282.313
6084 279.919
6148 276.488
6235 274.09
6303 271.595
6406 269.211
6493 266.826
6526 264.342
6684 261.974
6693 259.472
6799 257.087
6878 254.596
6994 252.226
7084 249.862
7149 247.493
7201 244.057
7287 240.624
7331 238.12
7436 234.675
7556 231.228
7621 227.776
7665 224.34
7796 221.843
7854 219.482
7902 216.96
7958 213.528
8037 211.186
8066 207.767
8125 205.403
8161 202.903
8197 200.544
8235 198.027
8284 195.672
8323 192.232
8360 189.9
10288 159.113
10332 156.625
10403 153.167
10395 150.787
10452 148.302
10548 145.916
10567 143.418
10642 139.981
10689 137.48
10710 135.094
10754 132.6
10842 130.097
10840 127.608
10847 125.102
10839 122.732
10817 120.234
2060 388.167
2206 384.735
