 key  value
2105 22.943
2236 19.546
2307 17.04
2365 14.516
2513 12.019
2600 9.671
2777 7.336
2718 4.831
2864 2.48
2104 25.101
2059 22.623
2196 20.278
2250 16.845
10280 284.413
10215 281.912
10183 279.537
10127 277.014
10069 274.627
9960 271.186
9918 268.802
9833 266.417
9797 264.046
9716 261.671
9686 259.312
9595 256.937
9517 254.558
9466 252.061
9406 249.677
9328 247.307
9287 244.935
9210 242.545
9140 240.185
9137 237.702
9065 235.335
9010 232.837
8944 230.45
8895 228.071
8836 225.69
8791 223.319
8715 220.926
8690 218.535
8653 216.06
8583 213.683
8561 210.247
8479 207.858
8407 204.411
8372 202.016
8341 199.642
8329 197.145
8276 193.652
8237 191.152
8271 188.659
8225 186.865
8176 184.362
8114 181.856
8064 179.333
8039 175.862
7985 173.365
7939 170.839
7745 167.356
7641 164.962
7475 162.559
7369 160.07
7204 156.594
7087 154.074
6938 151.658
6926 149.179
6831 145.717
6745 143.317
6626 140.916
6529 138.525
6455 136.13
6394 133.742
6364 131.369
6251 128.97
6172 126.454
6044 122.988
6026 120.494
5882 120.426
5733 117.879
5659 115.49
5429 112.016
5243 108.542
5128 106.146
4998 103.775
4930 101.381
4820 97.915
4682 95.524
4574 93.139
4481 90.629
4355 88.238
4300 85.858
4166 83.461
4059 79.991
3900 77.601
3800 75.213
3621 72.821
3516 70.437
3405 68.04
3237 65.639
3213 63.145
3037 60.761
2883 57.296
2774 54.786
2709 52.404
2645 49.908
2493 46.44
2408 42.98
2402 39.394
2548 37.006
2765 34.635
2917 32.279
2909 29.912
2910 27.411
3023 23.989
2998 21.618
3116 19.261
3208 16.763
3030 14.402
3098 11.896
2957 9.528
2986 7.191
3215 4.85
3193 2.353
2055 132.901
2230 130.625
2440 128.344
2561 126.068
2702 123.792
2920 121.505
2870 119.219
3048 116.942
3171 114.673
3145 112.397
3067 109.913
2840 107.621
2831 105.137
3031 102.848
3096 100.353
3334 98.065
3164 95.768
3330 93.489
3124 91.191
3077 88.896
3117 86.402
2975 84.094
2993 81.804
2890 79.51
2782 77.001
2580 74.502
2562 72.205
2450 69.889
2624 67.6
2635 65.079
2480 62.769
2478 60.459
2576 58.148
2752 55.836
2736 53.33
2928 51.019
2913 48.702
2711 46.378
2607 44.064
2661 40.678
2497 38.175
2354 35.853
2349 33.335
2366 30.834
2192 28.497
2226 26.022
2398 23.708
10295 288.647
10232 286.279
10151 283.929
10119 281.402
10040 279.026
10003 275.605
9920 273.106
9830 270.733
9784 267.29
9740 263.845
9663 261.481
9567 258.014
9528 255.649
9494 253.148
9436 250.785
2053 222.076
2016 219.583
2101 217.362
2087 214.866
2121 212.643
2173 210.406
2327 208.171
2277 205.646
2530 203.431
2509 200.926
2479 197.572
2430 195.35
2679 192.87
2488 190.645
2407 188.418
2616 186.177
2411 183.922
2637 181.448
2458 179.207
2516 176.695
2630 174.459
2721 172.209
2666 169.978
2566 167.493
2749 165.238
2746 162.986
2830 160.721
2821 158.481
2962 156.228
2999 153.973
2843 151.713
2701 149.445
2639 147.18
2634 144.677
2685 142.182
2588 139.92
2798 137.67
2800 135.177
2554 132.904
2735 130.627
2785 128.348
2900 126.07
2697 123.786
10293 283.181
10223 280.788
10190 278.413
10120 276.043
10063 273.644
9978 271.253
9900 268.879
9877 266.475
9781 264.09
9747 261.7
9677 259.329
9564 256.957
9546 254.466
9499 252.067
9390 249.691
2048 75.799
2045 73.3
2068 70.829
2254 68.446
2191 66.064
2259 63.577
