 key  value
2105 60.975
2038 58.661
2007 56.161
2014 53.661
1917 51.335
1844 48.826
1699 46.501
1618 43.083
1513 40.744
1560 37.325
1478 34.838
1461 31.398
1340 29.074
1427 26.752
1476 24.247
1444 21.748
1430 18.34
1484 16.035
1390 12.628
1315 10.323
1241 8.019
1304 5.717
1288 3.412
2104 55.993
10280 301.563
10216 298.128
10171 295.637
10107 293.263
10073 290.75
10007 288.396
9930 286.031
9869 283.513
9764 281.151
9698 278.8
9682 276.33
9614 273.959
9541 271.44
9482 269.077
9431 266.582
9352 264.23
9297 261.746
9240 259.245
9174 256.893
9129 254.525
9046 252.174
8994 249.829
8957 247.493
8891 244.066
8837 241.72
8778 238.278
8733 234.864
8637 232.528
8616 230.041
8506 226.6
8460 223.135
8415 219.713
8396 217.387
8349 215.043
8323 212.7
8305 209.263
8261 206.91
8183 204.395
8147 200.968
8132 197.538
8043 195.201
7907 191.775
7870 190.437
7803 187.02
7835 184.689
7873 182.212
7932 179.699
7816 176.264
7753 173.936
7797 171.611
7828 169.095
7813 166.603
7806 164.289
7742 161.955
7669 159.637
7605 157.158
7708 154.845
7740 152.527
7788 150.007
7800 147.499
7719 145.002
7575 144.281
7612 141.545
7511 139.033
7414 136.532
7477 132.604
7315 130.096
7198 125.097
7099 122.542
6968 120.228
6877 116.835
6740 114.531
6622 111.121
6513 108.826
6440 106.335
6332 104.04
6274 101.733
6134 98.315
6104 96.03
5997 93.721
5885 91.406
5825 88.896
5792 86.579
5653 84.272
5603 81.774
5475 78.371
5376 75.002
5149 72.677
4999 70.364
4870 68.068
4660 65.762
4473 63.448
4281 61.129
4207 58.815
4079 56.315
3899 53.817
3657 51.502
3591 49.008
3415 46.712
3278 43.314
3190 40.81
2971 38.509
2762 35.106
2581 32.793
2444 30.484
2169 28.173
2148 25.677
1918 23.374
1697 21.07
1717 18.547
1653 16.038
1528 13.735
1463 11.434
1401 9.144
2055 77.389
2230 75.113
2440 72.832
2561 70.556
2702 68.28
2920 65.993
2870 63.707
3048 61.43
3171 59.161
3145 56.885
3067 54.401
2840 52.109
2831 49.625
2851 47.126
2741 44.613
2617 42.326
2525 39.812
2384 37.52
2204 34.118
2182 30.696
10295 295.068
10254 292.581
10167 289.129
10112 286.773
10058 284.425
9975 282.065
9947 279.548
9866 277.195
9777 274.837
9746 272.359
9669 268.929
9601 266.57
9513 264.227
9461 261.869
9391 259.368
9349 257.031
9310 254.678
9248 252.332
9145 248.915
9125 246.565
9015 244.233
8947 241.885
8845 239.55
8797 237.211
2053 166.564
2016 164.071
2101 161.85
2087 159.354
2121 157.131
2173 154.894
2327 152.659
2277 150.134
2530 147.919
2509 145.414
2479 142.06
2430 139.838
2679 137.358
2488 135.133
2407 132.906
2616 130.665
2411 128.41
2637 125.936
2458 123.695
2516 121.183
2630 118.947
2721 116.697
2666 114.466
2566 111.981
2749 109.726
2746 107.474
2830 105.209
2821 102.969
2962 100.716
2999 98.461
2843 96.201
2701 93.933
2639 91.668
2634 89.165
2685 86.67
2588 84.408
2798 82.158
2800 79.665
2554 77.392
2735 75.115
2785 72.836
2900 70.558
2697 68.274
10293 305.093
10223 302.7
10157 300.307
10136 297.784
10066 295.277
9988 292.901
9918 290.413
9833 288.028
9797 285.657
9716 283.282
9638 280.899
9567 278.517
9528 276.152
9477 273.784
9401 271.421
9375 268.902
9285 266.519
9198 264.157
9167 261.786
9136 259.393
9070 257.028
8969 254.667
8910 252.298
8869 249.786
8825 246.343
8757 243.973
8716 241.61
8697 239.104
8662 236.607
8611 234.24
8551 231.891
8528 229.513
8471 226.997
8440 224.639
8410 222.28
8385 219.775
8363 216.335
8318 212.893
8284 210.355
2048 158.4
2045 155.901
2068 153.43
2254 151.047
2191 148.665
2259 146.178
2281 143.678
2374 141.288
2353 138.806
2310 136.324
2356 133.939
2511 131.565
2493 129.041
2408 125.581
2402 121.995
2548 119.607
2765 117.236
2917 114.88
2909 112.513
2910 110.012
3023 106.59
2998 104.219
3116 101.862
3208 99.364
3030 97.003
3098 94.497
2957 92.129
2986 89.792
2836 87.439
2771 84.936
2823 82.584
2743 80.096
2718 77.768
2618 75.278
2506 72.944
2513 70.459
2653 67.978
2496 65.644
2467 63.171
2381 60.852
2166 58.495
10288 309.835
10235 307.449
10191 304.969
10113 302.441
10043 300.04
9983 297.548
9917 295.155
9868 292.653
9788 290.278
9752 287.778
9671 284.308
9619 280.844
9506 278.447
9479 276.075
9390 273.676
9328 271.292
9278 268.778
9247 265.326
9159 262.94
9081 260.57
9060 258.193
9001 255.709
8928 252.301
8875 249.939
8813 247.424
8763 245.054
2060 53.616
1996 51.296
1894 48.98
1771 45.565
1723 43.246
1610 40.75
10300 292.316
10316 288.877
10212 285.434
10085 283.077
9993 277.765
9884 274.337
9786 271.995
9665 268.562
9607 265.147
9500 262.823
2059 58.491
10298 292.003
10217 289.647
10169 287.14
10098 283.712
10048 281.359
9966 277.926
9913 275.431
2056 78.486
2067 52.93
1957 50.588
1887 48.068
10244 302.747
10183 300.259
10127 297.736
10070 295.246
9984 292.878
9945 290.528
9857 288.149
9789 285.778
9730 283.404
9658 280.88
10243 302.638
10242 291.406
10198 289.055
10116 286.702
10074 284.359
9998 281.885
2078 142.265
2211 139.782
10255 296.133
10153 292.696
10142 290.169
10065 286.711
9989 284.218
9896 281.856
9835 279.477
9766 276.975
9717 274.514
9688 272.013
9581 268.573
9533 265.143
9468 262.8
9405 260.453
9324 258.104
2076 171.582
2005 169.073
10252 303.45
10149 301.08
10092 298.705
10063 296.221
9978 293.83
9940 291.322
9850 288.941
9794 286.567
9710 284.203
9652 281.828
9565 279.45
9534 277.087
9442 273.62
9418 271.253
2074 163.43
2130 160.931
2146 158.542
2137 156.071
2266 153.551
2073 73.152
2126 70.656
2240 68.317
2250 65.838
2236 63.306
10263 303.613
10147 300.143
10086 297.662
10262 298.327
10200 294.901
10118 292.403
10040 288.949
9980 285.505
9888 283.131
9844 280.624
9799 278.276
9748 274.817
9685 272.316
9599 269.844
9562 266.426
9486 264.082
9417 261.736
9329 258.303
9300 254.89
9232 252.362
10260 290.562
10166 287.135
2275 104.84
2484 101.407
2449 97.941
2646 94.498
2725 92.146
2694 89.812
2575 87.289
2274 53.023
2227 50.529
2256 48.202
2065 45.864
2133 43.361
2026 41.053
2052 38.526
2025 35.131
2015 32.629
2047 30.14
1884 27.821
1799 25.348
1828 22.862
1691 20.549
1605 17.154
2287 131.419
2285 50.725
10270 306.071
10215 302.634
10269 299.564
10209 296.124
10267 305.963
10219 303.578
2282 103.747
10266 293.926
10174 291.568
10117 289.218
10265 305.846
10186 303.462
10106 299.987
10053 297.494
9963 295.113
9902 292.737
9877 290.366
9781 287.981
9712 285.589
9675 283.079
9595 279.621
9517 277.242
9494 274.874
9407 271.416
9370 268.897
2295 164.067
2456 161.845
2453 159.349
2291 157.125
2534 154.926
2626 152.395
2470 150.163
2339 147.642
2294 158.082
2299 155.575
2303 153.199
2421 150.792
2332 148.401
2396 146.009
2427 143.488
2611 141.093
2431 138.706
