 key  value
2105 123.199
2236 119.802
2307 117.296
2365 114.772
2513 112.275
2600 109.927
2777 107.592
2718 105.087
2864 102.736
2972 100.256
3193 96.815
3329 94.463
3411 92.008
3495 89.504
3729 87.552
3506 86.172
3464 83.655
3353 80.23
3404 77.745
3356 75.417
3140 73.061
3066 70.564
2849 68.194
2917 65.697
2929 63.189
3085 60.826
2985 57.401
2882 55.027
2683 52.635
2739 50.137
2709 46.676
2774 44.285
2883 41.789
3037 38.352
3213 35.977
3432 33.59
3588 31.111
3621 27.636
3894 25.239
4222 22.072
4324 19.559
4403 17.048
4468 14.559
4481 12.163
4587 9.755
4764 7.354
4799 4.883
4772 2.498
2104 125.357
2059 122.879
2196 120.534
2250 117.101
10280 190.579
10215 188.078
10183 185.703
10127 183.18
10069 180.793
9960 177.352
9918 174.968
9833 172.583
9797 170.212
9716 167.837
9686 165.478
9595 163.103
9517 160.724
9466 158.227
9406 155.843
9328 153.473
9287 151.101
9210 148.711
9140 146.351
9137 143.868
9065 141.501
9010 139.003
8944 136.616
8895 134.237
8836 131.856
8791 129.485
8715 127.092
8690 124.701
8653 122.226
8583 119.849
8561 116.413
8479 114.024
8407 110.577
8372 108.182
8341 105.808
8329 103.311
8276 99.818
8237 97.318
8271 94.825
8225 93.031
8176 90.528
8114 88.022
8064 85.499
8039 82.028
7985 79.531
7939 77.005
7745 73.522
7641 71.128
7475 68.725
7369 66.236
7204 62.76
7087 60.24
6938 57.824
6926 55.345
6831 51.883
6745 49.483
6626 47.082
6529 44.691
6455 42.296
6394 39.908
6364 37.535
6251 35.136
6172 32.62
6044 29.154
6026 26.66
5882 26.592
5745 24.045
5635 21.545
5555 19.152
5480 16.653
5402 14.147
5258 10.664
5183 8.263
5074 5.847
4892 3.456
2055 231.772
2230 229.496
2440 227.215
2561 224.939
2702 222.663
2920 220.376
2870 218.09
3048 215.813
3171 213.544
3145 211.268
3067 208.784
2840 206.492
2831 204.008
3031 201.719
3096 199.224
3334 196.936
3164 194.639
3330 192.36
3124 190.062
3077 187.767
3117 185.273
2975 182.965
2993 180.675
2890 178.381
2782 175.872
2580 173.373
2562 171.076
2450 168.76
2624 166.471
2635 163.95
2480 161.64
2478 159.33
2576 157.019
2752 154.707
2736 152.201
2928 149.89
2913 147.573
2711 145.249
2607 142.935
2661 139.549
2497 137.046
2354 134.724
2349 132.206
2164 129.726
2351 127.385
2334 125.055
2422 122.716
2651 120.379
2779 117.894
2896 114.469
2980 112.127
3214 108.684
3267 106.191
3360 102.786
3332 99.341
10295 194.813
10232 192.445
10151 190.095
10119 187.568
10040 185.192
10003 181.771
9920 179.272
9830 176.899
9784 173.456
9740 170.011
9663 167.647
9567 164.18
9528 161.815
9494 159.314
9436 156.951
2053 320.947
2016 318.454
2101 316.233
2087 313.737
2121 311.514
2173 309.277
2327 307.042
2277 304.517
2530 302.302
2509 299.797
2479 296.443
2430 294.221
2679 291.741
2488 289.516
2407 287.289
2616 285.048
2411 282.793
2637 280.319
2458 278.078
2516 275.566
2630 273.33
2721 271.08
2666 268.849
2566 266.364
2749 264.109
2746 261.857
2830 259.592
2821 257.352
2962 255.099
2999 252.844
2843 250.584
2701 248.316
2639 246.051
2634 243.548
2685 241.053
2588 238.791
2798 236.541
2800 234.048
2554 231.775
2735 229.498
2785 227.219
2900 224.941
2697 222.657
10293 189.347
10223 186.954
10190 184.579
10120 182.209
10063 179.81
9978 177.419
9900 175.045
9877 172.641
9781 170.256
9747 167.866
9677 165.495
9564 163.123
9546 160.632
9499 158.233
9390 155.857
2048 53.665
2137 51.276
2255 48.896
2293 45.425
2425 41.953
2551 39.473
2693 36.004
3008 33.536
3284 30.077
3343 27.558
3549 25.154
3667 21.698
3883 19.287
4072 16.876
4101 14.371
4331 11.978
4378 9.583
4470 7.188
4634 4.784
4731 2.394
10288 189.698
10235 187.312
10191 184.832
10113 182.304
10038 179.919
9957 177.515
9894 175.113
9880 172.604
9805 170.215
9708 167.812
9672 165.429
9592 163.026
9537 160.629
9450 158.238
9413 155.824
9320 153.45
9281 151.055
9220 148.672
9178 146.287
9131 143.878
9055 141.486
8964 139.083
8948 136.568
8860 134.172
8806 131.773
8780 129.398
8751 126.992
8693 124.621
2060 133.17
10300 194.938
10316 191.499
10212 188.056
10085 185.699
9993 180.387
9884 176.959
9786 174.617
9665 171.184
9607 167.769
9500 165.445
9391 161.99
9349 159.653
9310 157.3
9248 154.954
9145 151.537
9125 149.187
9015 146.855
8947 144.507
8845 142.172
8797 139.833
8733 137.486
8637 135.15
8616 132.663
8506 129.222
8460 125.757
8415 122.335
8396 120.009
8349 117.665
8338 115.167
8281 112.813
8234 110.452
8204 107.017
8164 104.537
8120 102.184
8065 99.819
8034 97.345
7978 93.873
7884 91.374
7864 89.019
7744 86.529
7700 83.092
7647 80.734
7498 77.272
7429 74.785
7387 72.435
7201 70.054
7212 67.55
7126 65.179
7047 62.793
6994 60.407
6878 58.025
6799 55.52
6735 52.077
6639 49.573
6589 47.202
6493 44.819
6406 41.366
6303 38.965
6235 36.46
6148 34.07
6084 31.566
5967 29.173
10298 194.625
10217 192.269
10169 189.762
10098 186.334
10048 183.981
9966 180.548
9913 178.053
2056 232.869
2068 51.672
2234 49.289
2294 46.782
