 key  value
2105 205.671
2059 203.144
2104 200.617
2192 198.11
2366 195.779
2522 193.457
2604 190.938
2742 188.415
2661 186.085
2607 183.762
2711 181.307
2787 178.758
2928 176.281
2736 173.966
2860 171.645
3007 169.134
2820 166.801
2987 164.482
3092 161.991
3293 159.679
3298 157.386
3369 154.892
3591 152.586
3415 150.29
3496 147.784
3491 145.273
3581 142.771
3467 140.477
3388 138.192
3291 135.898
3370 133.409
3585 131.12
3638 128.635
3809 126.348
3870 124.064
3892 121.786
3783 119.499
3744 117.227
3692 114.941
3817 112.68
3821 110.186
3815 107.91
3836 105.428
3937 103.159
3999 100.659
3911 98.391
3811 96.132
3907 93.86
4039 91.586
3923 89.322
3766 87.05
3949 84.783
3873 82.528
3749 80.263
3689 77.777
3529 75.506
3414 73.255
3296 70.751
3099 68.489
3047 66.234
2830 63.726
2746 61.226
2582 58.972
2688 56.722
2692 54.491
2584 52.245
2704 49.748
2764 47.505
2599 45.262
2715 43.007
2662 40.533
2616 38.029
2552 35.525
2679 32.2
2430 29.693
2338 27.223
2514 24.996
2509 22.766
2339 20.527
2235 18.316
2188 15.828
2128 13.616
2002 11.393
1930 8.063
1789 5.581
1674 3.343
10280 338.363
10216 334.928
10171 332.437
10107 330.063
10073 327.55
10007 325.196
9930 322.831
9869 320.313
9764 317.951
9698 315.6
9682 313.13
9614 310.759
9541 308.24
9482 305.877
9431 303.382
9352 301.03
9297 298.546
9240 296.045
9174 293.693
9129 291.325
9046 288.974
8994 286.629
8957 284.293
8891 280.866
8837 278.52
8778 275.078
8733 271.664
8637 269.328
8616 266.841
8506 263.4
8460 259.935
8415 256.513
8396 254.187
8349 251.843
8323 249.5
8305 246.063
8261 243.71
8183 241.195
8147 237.768
8132 234.338
8043 232.001
7907 228.575
7870 227.237
7803 223.82
7835 221.489
7873 219.012
7932 216.499
7816 213.064
7753 210.736
7797 208.411
7828 205.895
7813 203.403
7806 201.089
7742 198.755
7669 196.437
7605 193.958
7708 191.645
7740 189.327
7788 186.807
7800 184.299
7719 181.802
7575 181.081
7612 178.345
7511 175.833
7414 173.332
7477 169.404
7315 166.896
7198 161.897
7244 159.404
7105 157.093
7101 154.599
7022 152.112
6936 148.709
6898 146.429
6785 144.124
6739 141.615
6648 139.123
6587 135.726
6502 133.444
6443 130.951
6358 128.671
6257 125.27
6192 122.993
6105 120.486
5986 117.1
5884 113.707
5875 111.225
5773 108.733
5738 106.235
5669 103.977
5522 100.593
5435 98.324
5386 95.833
5254 92.45
5185 89.088
4964 86.841
4875 84.334
4690 80.947
4633 77.582
4465 75.322
4449 73.081
4336 70.572
4184 67.184
4037 64.669
3905 62.424
3839 59.912
3683 57.674
3562 55.426
3401 52.92
3282 49.557
3141 47.317
3062 43.965
2889 41.738
2828 39.223
2744 36.696
2564 34.446
2055 103.088
2150 100.61
2177 98.334
2187 96.073
2262 93.563
2363 91.301
2233 89.043
2306 86.768
2357 84.499
2377 82.032
2463 79.55
2319 77.277
2252 74.775
2200 72.294
2109 69.788
2248 67.552
2156 65.319
2154 63.063
2140 60.581
2017 58.084
1880 55.837
1787 53.594
1759 51.088
1827 48.849
1869 46.602
1926 44.091
2022 41.868
2085 39.624
2020 37.108
1914 34.864
1777 32.336
1701 30.089
1713 26.721
1780 24.21
1876 21.979
1872 19.77
1761 17.529
1722 15.02
1803 12.795
1910 10.574
10295 331.868
10254 329.381
10167 325.929
10112 323.573
10058 321.225
9975 318.865
9947 316.348
9866 313.995
9777 311.637
9746 309.159
9669 305.729
9601 303.37
9513 301.027
9461 298.669
9391 296.168
9349 293.831
9310 291.478
9248 289.132
9145 285.715
9125 283.365
9015 281.033
8947 278.685
8845 276.35
8797 274.011
2053 9.945
1923 7.733
1836 4.409
1746 2.207
10293 341.893
10223 339.5
10157 337.107
10136 334.584
10066 332.077
9988 329.701
9918 327.213
9833 324.828
9797 322.457
9716 320.082
9638 317.699
9567 315.317
9528 312.952
9477 310.584
9401 308.221
9375 305.702
9285 303.319
9198 300.957
9167 298.586
9136 296.193
9070 293.828
8969 291.467
8910 289.098
8869 286.586
8825 283.143
8757 280.773
8716 278.41
8697 275.904
8662 273.407
8611 271.04
8551 268.691
8528 266.313
8471 263.797
8440 261.439
8410 259.08
8385 256.575
8363 253.135
8318 249.693
8284 247.155
2048 300.941
2045 298.442
2068 295.971
2254 293.588
2191 291.206
2259 288.719
2281 286.219
2374 283.829
2353 281.347
2310 278.865
2356 276.48
2511 274.106
2493 271.582
2408 268.122
2402 264.536
2548 262.148
2765 259.777
2917 257.421
2909 255.054
2910 252.553
3023 249.131
2998 246.76
3116 244.403
3208 241.905
3320 239.403
3256 236.912
3261 234.57
3411 232.214
3487 228.804
3332 226.291
3148 223.942
2992 220.512
2844 218.176
2838 215.845
3065 213.499
2980 211.169
2896 208.84
2965 206.317
2923 203.987
2767 201.496
2724 199
2756 196.675
2732 193.259
10288 346.635
10235 344.249
10191 341.769
10113 339.241
10043 336.84
9983 334.348
9917 331.955
9868 329.453
9788 327.078
9752 324.578
9671 321.108
9619 317.644
9506 315.247
