 key  value
2105 567.419
2059 564.892
2104 562.365
2192 559.858
2366 557.527
2522 555.205
2604 552.686
2742 550.163
2661 547.833
2607 545.51
2711 543.055
2913 540.729
3009 537.335
3119 534.825
3270 532.511
3489 528.961
3590 525.571
3569 523.061
3705 520.565
3677 518.06
3857 517.157
4121 513.719
4281 511.406
4445 508.007
4494 505.497
4743 503.184
4870 500.871
4999 497.443
5168 495.131
5351 492.821
5475 490.511
5603 488.222
5714 485.908
5817 482.502
5992 480.016
6110 477.507
6124 475.008
6260 472.506
6414 470.039
6513 466.658
6622 463.233
6740 460.928
6840 458.624
6921 455.245
6968 451.852
7099 448.425
7257 445.917
7477 443.409
7413 440.006
7414 437.722
7511 435.421
7612 432.933
7588 430.438
7599 427.944
7727 425.642
7782 423.134
7849 420.818
7891 418.331
7872 414.911
7923 412.575
8046 410.415
8085 408.097
8023 405.59
7986 403.099
7977 399.69
7894 397.159
7932 394.681
7827 392.337
7832 389.836
7835 387.349
7890 385.008
7857 382.483
7870 379.414
7907 376.903
8043 374.409
8049 371.912
8163 369.556
8251 368.28
8294 365.931
8319 363.578
8373 361.222
8415 358.866
8460 355.44
8506 353.088
8538 350.615
8637 347.174
8733 343.724
8785 340.287
8839 337.946
8874 335.585
8913 333.085
8972 330.741
9043 328.394
9187 326.048
9248 323.539
9310 321.203
9389 318.836
9508 316.479
9607 314.122
9728 311.78
9776 309.296
9862 305.876
9966 303.525
10085 300.07
10212 297.55
10316 294.101
10344 291.746
10462 289.403
10610 288.334
10825 280.271
10891 266.934
10899 254.411
10918 241.993
10913 235.279
10935 232.799
10940 229.362
10943 225.941
10944 223.405
10966 219.987
10967 217.658
10973 214.229
10977 210.797
10978 208.808
11000 206.481
11004 204.134
11011 201.616
11017 199.274
11020 196.937
11025 194.603
11030 192.271
11037 189.944
11039 187.427
11042 185.119
11044 182.798
11048 180.472
11053 178.144
11055 175.65
11060 173.341
11068 170.831
11070 168.507
11074 166.206
11079 163.899
11080 161.376
11087 159.071
11088 156.755
11090 154.249
11096 151.944
11100 149.627
11103 146.207
11106 143.709
11110 140.274
11113 137.956
11117 135.652
11127 132.263
11131 129.793
11135 125.194
11138 122.668
11141 120.149
11144 116.762
11147 114.262
11151 111.958
11152 108.573
11155 105.165
11161 102.872
