 key  value
2105 359.931
2059 357.404
2104 354.877
2192 352.37
2366 350.039
2522 347.717
2604 345.198
2742 342.675
2661 340.345
2607 338.022
2711 335.567
2913 333.241
3009 329.847
3119 327.337
3270 325.023
3489 321.473
3590 318.083
3569 315.573
3705 313.077
3677 310.572
3857 309.669
4121 306.231
4281 303.918
4445 300.519
4494 298.009
4743 295.696
4870 293.383
4999 289.955
5168 287.643
5351 285.333
5475 283.023
5603 280.734
5714 278.42
5817 275.014
5992 272.528
6110 270.019
6124 267.52
6260 265.018
6414 262.551
6513 259.17
6622 255.745
6740 253.44
6840 251.136
6921 247.757
6968 244.364
7099 240.937
7257 238.429
7477 235.921
7413 232.518
7414 230.234
7511 227.933
7612 225.445
7588 222.95
7599 220.456
7727 218.154
7782 215.646
7849 213.33
7891 210.843
7872 207.423
7923 205.087
8046 202.927
8085 200.609
8023 198.102
7986 195.611
7977 192.202
7894 189.671
7932 187.193
7827 184.849
7832 182.348
7835 179.861
7890 177.52
7857 174.995
7870 171.926
7907 169.415
8043 166.921
8049 164.424
8163 162.068
8251 160.792
8294 158.443
8319 156.09
8373 153.734
8415 151.378
8460 147.952
8506 145.6
8538 143.127
8637 139.686
8733 136.236
8785 132.799
8839 130.458
8874 128.097
8913 125.597
8972 123.253
9043 120.906
9187 118.56
9248 116.051
9310 113.715
9389 111.348
9508 108.991
9607 106.634
9728 104.292
9776 101.808
9862 98.388
9966 96.037
10085 92.582
10212 90.062
10316 86.613
10344 84.258
10462 81.915
10610 80.846
10825 72.783
10891 59.446
10899 46.923
10918 34.505
10913 27.791
10914 25.28
10915 23.533
10922 21.786
10938 19.432
10945 15.773
10948 13.276
10968 10.942
10972 7.52
10975 5.014
10280 105.387
10383 103.019
10396 100.502
10502 97.059
10517 94.555
10578 92.181
10659 88.75
10719 86.264
10779 83.89
10836 81.529
10875 81.071
10876 72.786
2055 349.485
2230 347.209
2440 344.928
2561 342.652
2702 340.376
2827 337.886
3074 334.495
3150 332.222
3248 329.728
3395 327.449
3582 325.164
3698 322.879
3783 319.494
3919 317.207
4024 314.721
4152 312.435
4250 310.149
4350 307.863
4511 305.363
4624 303.075
4758 300.789
4808 298.494
4890 295.985
5021 293.686
5148 291.387
5275 289.083
5355 286.783
5476 284.494
5518 282.188
5640 279.9
5712 277.612
5833 275.306
5891 273.008
6016 270.714
6108 268.428
10295 99.935
10368 97.412
10353 94.889
10493 92.387
10460 90.335
10439 87.816
10408 85.309
10473 82.789
2053 399.33
2016 396.837
2101 394.616
2087 392.12
2121 389.897
2173 387.66
2327 385.425
2277 382.9
2530 380.685
2509 378.18
2479 374.826
2430 372.604
2679 370.124
2802 367.597
2927 365.351
3033 363.122
2955 360.606
3194 358.373
3141 356.144
3282 353.655
3347 351.413
3384 348.053
3509 345.796
3721 343.55
3771 340.183
3931 337.686
4092 334.31
4148 331.796
4252 329.523
4396 327.275
4477 325.013
4658 322.766
4472 320.492
4591 318.008
4681 315.67
4635 313.401
4712 311.133
4934 307.763
5015 305.481
5007 303.223
5116 300.942
5245 298.67
5404 296.415
5446 293.915
5563 290.539
5662 288.273
5769 284.893
5877 282.622
5933 280.117
6035 277.83
6100 275.549
6174 272.148
6270 269.863
6298 267.354
6432 265.075
6472 261.686
6605 258.304
6650 255.811
6763 253.523
6804 251.231
6863 248.939
6932 246.631
7025 244.323
10293 108.855
10370 106.354
10446 102.921
10481 100.55
10534 98.067
10572 95.691
10621 93.176
10676 89.721
2048 316.556
2137 314.167
2255 311.787
2299 309.288
2443 306.771
2652 304.369
2792 301.981
3060 298.515
3209 296.11
3436 293.723
3597 291.348
3674 287.891
3787 285.504
3900 283.117
4151 280.72
4307 278.207
4506 275.686
4574 273.196
4820 270.796
4971 268.396
4998 265.885
5158 263.499
5356 261.116
5565 257.652
5622 255.167
5745 252.076
5733 249.683
5881 249.615
5967 246.143
6084 243.749
6148 240.318
6235 237.92
6303 235.425
6406 233.041
6493 230.656
6526 228.172
6684 225.804
6693 223.302
6799 220.917
6878 218.426
6994 216.056
7084 213.692
7149 211.323
7201 207.887
7287 204.454
7331 201.95
7436 198.505
7556 195.058
7621 191.606
7665 188.17
7796 185.673
7854 183.312
7902 180.79
7958 177.358
8037 175.016
8066 171.597
8125 169.233
8161 166.733
8197 164.374
8235 161.857
8284 159.502
8323 156.062
8360 153.73
10288 122.943
10332 120.455
10403 116.997
10395 114.617
10452 112.132
10548 109.746
10567 107.248
10642 103.811
10689 101.31
10710 98.924
10754 96.43
10842 93.927
10840 91.438
10847 88.932
