 key  value
2105 138.094
2236 134.697
2307 132.191
2365 129.667
2513 127.17
2600 124.822
2777 122.487
2718 119.982
2864 117.631
2972 115.151
3193 111.71
3329 109.358
3411 106.903
3495 104.399
3729 102.447
3506 101.067
3464 98.55
3353 95.125
3404 92.64
3356 90.312
3140 87.956
3066 85.459
2849 83.089
2917 80.592
2929 78.084
3085 75.721
2985 72.296
2882 69.922
2683 67.53
2739 65.032
2709 61.571
2774 59.18
2883 56.684
2867 54.299
2809 51.818
2710 49.452
2868 47.064
2770 44.685
2880 42.301
3004 39.912
3114 37.413
3006 35.009
3060 32.611
2857 30.224
2919 27.823
3008 25.435
3284 21.976
3343 19.457
3549 17.053
3636 14.64
3572 12.244
3624 9.729
3702 7.214
3843 4.814
3903 2.416
2104 140.252
2059 137.774
2196 135.429
2250 131.996
10280 206.958
10215 204.457
10183 202.082
10127 199.559
10069 197.172
9960 193.731
9918 191.347
9833 188.962
9797 186.591
9716 184.216
9686 181.857
9595 179.482
9517 177.103
9466 174.606
9406 172.222
9328 169.852
9287 167.48
9210 165.09
9140 162.73
9137 160.247
9065 157.88
9010 155.382
8944 152.995
8895 150.616
8836 148.235
8791 145.864
8715 143.471
8690 141.08
8653 138.605
8583 136.228
8561 132.792
8479 130.403
8407 126.956
8372 124.561
8341 122.187
8329 119.69
8276 116.197
8237 113.697
8271 111.204
8225 109.41
8176 106.907
8114 104.401
8064 101.878
8039 98.407
7985 95.91
7939 93.384
7745 89.901
7641 87.507
7475 85.104
7369 82.615
7204 79.139
7081 75.697
7007 73.19
7006 69.716
6916 67.316
6823 64.761
6738 62.261
6667 58.796
6560 56.401
6456 53.994
6373 51.578
6305 49.066
6216 45.598
6154 43.194
6114 40.662
5931 37.168
5784 33.683
5508 30.158
5363 27.745
5199 25.333
5029 22.915
4911 20.507
4846 18.092
4708 15.665
4598 13.234
4532 10.837
4406 7.347
4260 4.93
4193 2.501
2055 246.667
2230 244.391
2440 242.11
2561 239.834
2702 237.558
2920 235.271
2870 232.985
3048 230.708
3171 228.439
3145 226.163
3067 223.679
2840 221.387
2831 218.903
3031 216.614
3096 214.119
3334 211.831
3164 209.534
3330 207.255
3124 204.957
3077 202.662
3117 200.168
2975 197.86
2993 195.57
2890 193.276
2782 190.767
2580 188.268
2562 185.971
2450 183.655
2624 181.366
2635 178.845
2480 176.535
