 key  value
2105 129.871
2236 126.474
2307 123.968
2365 121.444
2513 118.947
2600 116.599
2777 114.264
2718 111.759
2864 109.408
2972 106.928
3193 103.487
3329 101.135
3411 98.68
3495 96.176
3729 94.224
3506 92.844
3464 90.327
3353 86.902
3404 84.417
3356 82.089
3140 79.733
3066 77.236
2849 74.866
2917 72.369
2929 69.861
3085 67.498
2985 64.073
2882 61.699
2683 59.307
2739 56.809
2709 53.348
2774 50.957
2883 48.461
2867 46.076
3026 43.682
3154 40.237
3236 37.722
3260 35.207
3367 32.711
3533 30.315
3628 27.914
3751 25.407
3951 21.951
4000 19.549
4004 17.058
4063 14.546
4214 12.16
4101 9.664
4331 7.271
4349 4.784
4316 2.393
2104 132.029
2059 129.551
2196 127.206
2250 123.773
10280 202.689
10215 200.188
10183 197.813
10127 195.29
10069 192.903
9960 189.462
9918 187.078
9833 184.693
9797 182.322
9716 179.947
9686 177.588
9595 175.213
9517 172.834
9466 170.337
9406 167.953
9328 165.583
9287 163.211
9210 160.821
9140 158.461
9137 155.978
9065 153.611
9010 151.113
8944 148.726
8895 146.347
8836 143.966
8791 141.595
8715 139.202
8690 136.811
8653 134.336
8583 131.959
8561 128.523
8479 126.134
8407 122.687
8372 120.292
8341 117.918
8329 115.421
8276 111.928
8237 109.428
8271 106.935
8225 105.141
8176 102.638
8114 100.132
8064 97.609
8039 94.138
7985 91.641
7939 89.115
7745 85.632
7641 83.238
7475 80.835
7369 78.346
7204 74.87
7087 72.35
6938 69.934
6926 67.455
6831 63.993
6745 61.593
6626 59.192
6529 56.801
6455 54.406
6394 52.018
6364 49.645
6251 47.246
6172 44.73
6044 41.264
6026 38.77
5882 38.702
5745 36.155
5635 33.655
5555 31.262
5480 28.763
5402 26.257
5258 22.774
5183 20.373
5074 17.957
4951 15.552
4791 13.147
4731 10.737
4663 7.273
4559 4.89
4353 2.488
2055 238.444
2230 236.168
2440 233.887
2561 231.611
2702 229.335
2920 227.048
2870 224.762
3048 222.485
3171 220.216
3145 217.94
3067 215.456
2840 213.164
2831 210.68
3031 208.391
3096 205.896
3334 203.608
3164 201.311
3330 199.032
3124 196.734
3077 194.439
3117 191.945
2975 189.637
2993 187.347
2890 185.053
2782 182.544
2580 180.045
2562 177.748
2450 175.432
2624 173.143
2635 170.622
2480 168.312
2478 166.002
2576 163.691
2752 161.379
2736 158.873
2928 156.562
2913 154.245
2711 151.921
2607 149.607
2661 146.221
2497 143.718
2354 141.396
2349 138.878
2164 136.398
2351 134.057
2334 131.727
2422 129.388
2651 127.051
2779 124.566
2896 121.141
2980 118.799
3214 115.356
3267 112.863
3360 109.458
3332 106.013
10295 206.923
10232 204.555
10151 202.205
10119 199.678
10040 197.302
10003 193.881
9920 191.382
9830 189.009
9784 185.566
9740 182.121
9663 179.757
9567 176.29
9528 173.925
9494 171.424
9436 169.061
2053 327.619
2016 325.126
2101 322.905
2087 320.409
2121 318.186
2173 315.949
2327 313.714
2277 311.189
2530 308.974
2509 306.469
2479 303.115
2430 300.893
2679 298.413
2488 296.188
2407 293.961
2616 291.72
2411 289.465
2637 286.991
2458 284.75
2516 282.238
2630 280.002
2721 277.752
2666 275.521
2566 273.036
2749 270.781
2746 268.529
2830 266.264
2821 264.024
2962 261.771
2999 259.516
2843 257.256
2701 254.988
2639 252.723
2634 250.22
2685 247.725
2588 245.463
2798 243.213
2800 240.72
2554 238.447
2735 236.17
2785 233.891
2900 231.613
2697 229.329
10293 201.457
10223 199.064
10190 196.689
10120 194.319
10063 191.92
9978 189.529
9900 187.155
9877 184.751
9781 182.366
9747 179.976
9677 177.605
9564 175.233
9546 172.742
9499 170.343
9390 167.967
2048 42.632
2137 40.243
2255 37.863
2293 34.392
2425 30.92
2551 28.44
2693 24.971
3008 22.503
3284 19.044
3343 16.525
3549 14.121
3732 10.648
3966 8.251
4052 5.859
4206 3.466
10288 201.808
10235 199.422
10191 196.942
10113 194.414
10038 192.029
9957 189.625
9894 187.223
9880 184.714
9805 182.325
9708 179.922
9672 177.539
9592 175.136
9537 172.739
9450 170.348
9413 167.934
9320 165.56
9281 163.165
9220 160.782
9178 158.397
9131 155.988
9055 153.596
8964 151.193
8948 148.678
8860 146.282
8806 143.883
8780 141.508
8751 139.102
8693 136.731
2060 139.842
10300 207.048
10316 203.609
10212 200.166
10085 197.809
9993 192.497
9884 189.069
9786 186.727
9665 183.294
9607 179.879
9500 177.555
9391 174.1
9349 171.763
9310 169.41
9248 167.064
9145 163.647
9125 161.297
9015 158.965
8947 156.617
8845 154.282
8797 151.943
8733 149.596
8637 147.26
8616 144.773
8506 141.332
8460 137.867
8415 134.445
8396 132.119
8349 129.775
8338 127.277
8281 124.923
8234 122.562
8204 119.127
8164 116.647
8120 114.294
8065 111.929
8034 109.455
7978 105.983
7884 103.484
7864 101.129
7744 98.639
7700 95.202
7647 92.844
7498 89.382
7429 86.895
7387 84.545
7201 82.164
7212 79.66
7126 77.289
7047 74.903
6994 72.517
6878 70.135
6799 67.63
6735 64.187
6639 61.683
6589 59.312
6493 56.929
6406 53.476
6303 51.075
6235 48.57
6148 46.18
6084 43.676
5967 41.283
10298 206.735
10217 204.379
10169 201.872
10098 198.444
10048 196.091
9966 192.658
9913 190.163
2056 239.541
2068 40.639
2234 38.256
2294 35.749
2445 33.232
2565 29.76
2714 27.274
2919 24.891
2067 142.601
1987 139.183
1997 136.857
2014 134.363
10244 200.153
10162 197.785
10136 194.36
10066 191.853
9988 189.477
9919 187.104
9850 184.719
9794 182.345
9710 179.981
10243 200.167
10242 204.883
10167 202.389
10102 198.941
10033 196.575
9980 194.082
9904 191.73
9869 189.356
9764 186.994
9721 184.496
9643 181.988
9579 179.617
9510 177.27
9471 174.778
9392 171.329
9345 168.954
9285 166.471
9198 164.109
9141 160.674
9081 158.315
9073 154.897
9014 152.385
8917 150.01
8876 147.5
8826 145.116
8760 142.72
8736 140.346
8681 137.973
8625 134.497
8594 131.988
2078 51.251
2179 48.87
2089 46.379
2191 43.875
2337 40.415
2475 38.033
2596 35.534
2652 32.055
2792 29.667
10255 202.564
10200 200.073
10121 196.612
10034 194.122
9959 191.759
9898 189.384
9827 185.941
9789 183.459
9730 181.085
9652 177.628
9577 175.235
9511 172.849
10254 205.651
2076 332.637
2005 330.128
10252 199.149
10149 196.779
10092 194.404
2074 38.998
2077 35.563
2247 33.164
2314 30.68
2420 27.222
2713 24.809
3015 22.403
3186 18.932
2073 121.934
2251 118.532
2393 116.199
2382 113.658
2485 110.226
2621 107.743
2575 105.227
2694 102.735
2845 99.297
2968 96.781
3030 94.265
3208 91.92
3116 89.57
2998 87.081
3012 84.592
2931 82.236
3027 79.736
10263 200.189
10147 196.719
10086 194.238
10262 201.303
10150 198.948
10107 195.513
10036 193.133
9992 190.63
9939 188.269
9870 185.766
10260 205.294
10166 201.867
2275 103.486
2484 100.053
2512 97.535
2727 95.172
2994 92.804
3035 90.315
3210 87.956
3162 85.498
2274 143.914
2287 57.974
2521 54.527
2563 51.082
2720 48.572
2285 146.214
2331 143.709
2206 141.214
10270 203.616
10269 202.742
10248 200.382
10199 198.008
10132 195.498
10267 202.539
10219 200.154
2282 102.063
2549 98.606
10266 204.678
10174 202.32
10142 198.904
10029 196.532
10007 194.059
9907 190.6
9872 188.082
9757 184.606
9704 182.116
9658 178.653
2281 48.728
2419 45.269
2647 41.827
2699 39.327
2861 36.936
2916 34.546
2753 32.153
10265 199.335
10186 196.951
10139 194.423
2295 325.122
2456 322.9
2453 320.404
2291 318.18
2534 315.981
2626 313.45
2470 311.218
2339 308.697
10469 209.843
10448 207.323
10352 204.931
10468 209.754
10432 207.37
10384 205.014
10278 202.634
10216 200.274
10204 197.787
10108 195.411
10079 193.055
9976 190.694
