 key  value
2105 310.668
2059 308.141
2104 305.614
2192 303.107
2366 300.776
2522 298.454
2604 295.935
2742 293.412
2661 291.082
2607 288.759
2711 286.304
2787 283.755
2928 281.278
2736 278.963
2860 276.642
3007 274.131
2820 271.798
2987 269.479
3092 266.988
3293 264.676
3298 262.383
3369 259.889
3591 257.583
3415 255.287
3496 252.781
3491 250.27
3581 247.768
3467 245.474
3388 243.189
3291 240.895
3370 238.406
3585 236.117
3638 233.632
3809 231.345
3870 229.061
3892 226.783
3783 224.496
3744 222.224
3692 219.938
3817 217.677
3821 215.183
3815 212.907
3836 210.425
3937 208.156
3999 205.656
3911 203.388
3811 201.129
3907 198.857
3904 196.36
4035 193.859
4134 191.59
4215 189.324
4247 186.802
4398 184.535
4387 182.282
4482 180.014
4633 177.52
4465 175.26
4449 173.019
4373 170.778
4333 168.532
4249 166.295
4421 164.039
4557 161.814
4632 159.304
4588 157.069
4697 154.811
4883 152.564
4959 150.068
4981 147.821
5087 145.587
5143 143.088
5232 139.741
5392 137.225
5503 135.008
5543 132.493
5601 130.001
5633 127.511
5747 125.281
5836 122.781
5724 120.552
5727 118.033
5793 115.927
5666 113.718
5607 106.795
5406 103.964
5107 95.628
5108 95.111
5208 93.049
4996 90.677
4997 89.095
4995 84.93
4785 82.956
4571 72.478
4450 67.804
3856 55.798
3228 40.514
2540 22.884
1853 11.414
10280 419.481
10216 416.046
10171 413.555
10107 411.181
10073 408.668
10007 406.314
9930 403.949
9869 401.431
9764 399.069
9698 396.718
9682 394.248
9614 391.877
9541 389.358
9482 386.995
9431 384.5
9352 382.148
9297 379.664
9240 377.163
9174 374.811
9129 372.443
9046 370.092
8994 367.747
8957 365.411
8891 361.984
8837 359.638
8778 356.196
8733 352.782
8637 350.446
8616 347.959
8506 344.518
8460 341.053
8415 337.631
8396 335.305
8349 332.961
8323 330.618
8305 327.181
8261 324.828
8183 322.313
8147 318.886
8132 315.456
8043 313.119
7907 309.693
7870 308.355
7803 304.938
7835 302.607
7873 300.13
7932 297.617
7816 294.182
7753 291.854
7797 289.529
7828 287.013
7813 284.521
7806 282.207
7742 279.873
7669 277.555
7605 275.076
7708 272.763
7740 270.445
7788 267.925
7800 265.417
7719 262.92
7575 262.199
7612 259.463
7511 256.951
7414 254.45
7477 250.522
7315 248.014
7198 243.015
7244 240.522
7105 238.211
7101 235.717
7022 233.23
7070 229.855
7082 227.547
7124 225.096
7116 222.572
7221 220.283
7109 217.993
7172 215.697
7279 213.413
7281 211.122
7188 207.727
7291 205.45
7345 203.172
7450 200.911
7375 198.414
7337 195.92
7421 193.644
7443 191.378
7433 188.867
7333 186.34
7301 183.852
7276 181.347
7206 177.968
7135 175.464
7074 172.115
6990 169.587
6920 167.319
6779 164.814
6725 162.295
6692 159.804
6662 157.292
6586 153.843
6466 151.593
6522 149.087
6435 146.574
6324 144.095
6366 140.746
6248 138.224
6205 135.678
6096 132.298
5993 129.76
5900 127.518
5958 125.279
2055 216.318
2150 213.84
2177 211.564
2187 209.303
2329 205.93
2438 203.666
2665 201.398
2798 198.047
2832 195.526
3061 192.161
3179 189.908
3348 186.538
3387 183.166
3501 180.907
3652 178.396
3753 176.135
3974 173.888
4092 170.538
4219 168.301
4228 166.037
4422 163.784
4513 160.433
10295 412.986
10254 410.499
10167 407.047
10112 404.691
10058 402.343
9975 399.983
9947 397.466
9866 395.113
9777 392.755
9746 390.277
9669 386.847
9601 384.488
9513 382.145
9461 379.787
9391 377.286
9349 374.949
9310 372.596
9248 370.25
9145 366.833
9125 364.483
9015 362.151
8947 359.803
8845 357.468
8797 355.129
2053 122.477
2005 120.265
1989 117.776
2086 115.279
2215 113.067
2367 110.861
2170 108.634
2243 105.302
2543 94.141
1860 82.459
1412 70.815
1418 57.494
1852 45.914
1848 34.39
10293 423.011
10223 420.618
10157 418.225
10136 415.702
10066 413.195
9988 410.819
9918 408.331
9833 405.946
9797 403.575
9716 401.2
9638 398.817
9567 396.435
9528 394.07
9477 391.702
9401 389.339
9375 386.82
9285 384.437
9198 382.075
9167 379.704
9136 377.311
9070 374.946
8969 372.585
8910 370.216
8869 367.704
8825 364.261
8757 361.891
8716 359.528
8697 357.022
8662 354.525
8611 352.158
8551 349.809
8528 347.431
8471 344.915
8440 342.557
8410 340.198
8385 337.693
8363 334.253
8318 330.811
8284 328.273
2048 405.938
2045 403.439
2068 400.968
2254 398.585
2191 396.203
2259 393.716
2281 391.216
2374 388.826
2353 386.344
2310 383.862
2356 381.477
2511 379.103
2493 376.579
2408 373.119
2402 369.533
2548 367.145
2765 364.774
2917 362.418
2909 360.051
2910 357.55
3023 354.128
2998 351.757
3116 349.4
3208 346.902
3320 344.4
3256 341.909
3261 339.567
3411 337.211
3487 333.801
3332 331.288
3148 328.939
2992 325.509
2844 323.173
2838 320.842
3065 318.496
2980 316.166
2896 313.837
2965 311.314
2923 308.984
2767 306.493
2724 303.997
2756 301.672
2732 298.256
10288 427.753
10235 425.367
10191 422.887
10113 420.359
10043 417.958
9983 415.466
9917 413.073
9868 410.571
9788 408.196
9752 405.696
9671 402.226
9619 398.762
9506 396.365
9479 393.993
9390 391.594
9328 389.21
9278 386.696
9247 383.244
9159 380.858
9081 378.488
9060 376.111
9001 373.627
8928 370.219
8875 367.857
8813 365.342
8763 362.972
2060 300.8
1996 298.48
2135 295.986
2227 293.672
2256 291.345
2065 289.007
2257 286.687
2216 284.204
2290 281.714
2312 279.203
2504 276.899
2576 274.409
2478 272.1
2631 269.784
2412 267.464
2526 265.159
2389 262.863
2469 260.37
2580 258.065
2672 255.749
2762 253.254
2940 250.964
2804 248.679
2937 246.385
3077 243.869
3076 241.383
3219 238.885
3164 236.607
3122 234.11
3234 231.808
3309 229.52
3373 227.216
3465 224.928
3582 222.416
3508 219.951
3665 217.464
10300 410.234
10316 406.795
10212 403.352
10085 400.995
9993 395.683
9884 392.255
9786 389.913
9665 386.48
9607 383.065
9500 380.741
10298 409.921
10217 407.565
10169 405.058
10098 401.63
10048 399.277
9966 395.844
9913 393.349
2056 216.352
2067 298.498
10244 420.665
10183 418.177
10127 415.654
10070 413.164
9984 410.796
9945 408.446
9857 406.067
9789 403.696
9730 401.322
9658 398.798
10243 420.556
10242 409.324
10198 406.973
10116 404.62
10074 402.277
9998 399.803
2078 389.803
2211 387.32
10255 414.051
10153 410.614
10142 408.087
10065 404.629
9989 402.136
9896 399.774
9835 397.395
9766 394.893
9717 392.432
9688 389.931
9581 386.491
9533 383.061
9468 380.718
9405 378.371
9324 376.022
2076 117.785
10252 421.368
10149 418.998
10092 416.623
10063 414.139
9978 411.748
9940 409.24
9850 406.859
9794 404.485
9710 402.121
9652 399.746
9565 397.368
9534 395.005
9442 391.538
9418 389.171
2074 410.968
2130 408.469
2146 406.08
2137 403.609
2266 401.089
2073 322.05
2126 319.554
2240 317.215
2250 314.736
2388 311.314
2414 308.841
2608 306.504
10263 421.531
10147 418.061
10086 415.58
10262 416.245
10200 412.819
10118 410.321
10040 406.867
9980 403.423
9888 401.049
9844 398.542
