 key  value
2105 403.561
2059 401.034
2104 398.507
2192 396
2366 393.669
2522 391.347
2604 388.828
2742 386.305
2661 383.975
2607 381.652
2711 379.197
2913 376.871
3009 373.477
3119 370.967
3270 368.653
3489 365.103
3590 361.713
3569 359.203
3705 356.707
3677 354.202
3857 353.299
4121 349.861
4281 347.548
4445 344.149
4494 341.639
4743 339.326
4870 337.013
4999 333.585
5168 331.273
5351 328.963
5475 326.653
5603 324.364
5714 322.05
5817 318.644
5992 316.158
6110 313.649
6124 311.15
6260 308.648
6414 306.181
6513 302.8
6622 299.375
6740 297.07
6840 294.766
6921 291.387
6968 287.994
7099 284.567
7257 282.059
7477 279.551
7413 276.148
7414 273.864
7511 271.563
7612 269.075
7588 266.58
7599 264.086
7727 261.784
7782 259.276
7849 256.96
7891 254.473
7872 251.053
7923 248.717
8046 246.557
8085 244.239
8023 241.732
7986 239.241
7977 235.832
7894 233.301
7932 230.823
7827 228.479
7832 225.978
7835 223.491
7890 221.15
7857 218.625
7870 215.556
7907 213.045
8043 210.551
8049 208.054
8163 205.698
8251 204.422
8294 202.073
8319 199.72
8373 197.364
8415 195.008
8460 191.582
8506 189.23
8538 186.757
8637 183.316
8733 179.866
8785 176.429
8839 174.088
8874 171.727
8913 169.227
8972 166.883
9043 164.536
9187 162.19
9248 159.681
9310 157.345
9389 154.978
9508 152.621
9607 150.264
9728 147.922
9776 145.438
9862 142.018
9966 139.667
10085 136.212
10212 133.692
10316 130.243
10344 127.888
10462 125.545
10610 124.476
10825 116.413
10891 103.076
10899 90.553
10918 78.135
10913 71.421
10935 68.941
10940 65.504
10943 62.083
10944 59.547
10966 56.129
10967 53.8
10973 50.371
10977 46.939
10978 44.95
11000 42.623
11004 40.276
11011 37.758
11017 35.416
11020 33.079
11025 30.745
11030 28.413
11037 26.086
11039 23.569
11042 21.261
11044 18.94
11048 16.614
11053 14.286
11055 11.792
11060 9.483
11068 6.973
11066 2.315
10280 149.017
10383 146.649
10396 144.132
10502 140.689
10517 138.185
10578 135.811
10659 132.38
10719 129.894
10779 127.52
10836 125.159
10875 124.701
10876 116.416
2055 393.115
2230 390.839
2440 388.558
2561 386.282
2702 384.006
2827 381.516
3074 378.125
3150 375.852
3248 373.358
3395 371.079
3582 368.794
3698 366.509
3783 363.124
3919 360.837
4024 358.351
4152 356.065
4250 353.779
4350 351.493
4511 348.993
4624 346.705
4758 344.419
4808 342.124
4890 339.615
5021 337.316
5148 335.017
5275 332.713
5355 330.413
5476 328.124
5518 325.818
5640 323.53
5712 321.242
5833 318.936
5891 316.638
6016 314.344
6108 312.058
10295 143.565
10368 141.042
10353 138.519
10493 136.017
10460 133.965
10439 131.446
10408 128.939
10473 126.419
2053 442.96
2016 440.467
2101 438.246
2087 435.75
2121 433.527
2173 431.29
2327 429.055
2277 426.53
2530 424.315
2509 421.81
2479 418.456
2430 416.234
2679 413.754
2802 411.227
2927 408.981
3033 406.752
2955 404.236
3194 402.003
3141 399.774
3282 397.285
3347 395.043
3384 391.683
3509 389.426
3721 387.18
3771 383.813
3931 381.316
4092 377.94
4148 375.426
4252 373.153
4396 370.905
4477 368.643
4658 366.396
4472 364.122
4591 361.638
4681 359.3
4635 357.031
4712 354.763
4934 351.393
5015 349.111
5007 346.853
5116 344.572
5245 342.3
5404 340.045
5446 337.545
5563 334.169
5662 331.903
5769 328.523
5877 326.252
5933 323.747
6035 321.46
6100 319.179
6174 315.778
6270 313.493
6298 310.984
6432 308.705
6472 305.316
6605 301.934
6650 299.441
6763 297.153
6804 294.861
6863 292.569
6932 290.261
7025 287.953
10293 152.485
10370 149.984
10446 146.551
10481 144.18
10534 141.697
10572 139.321
10621 136.806
10676 133.351
2048 360.186
2137 357.797
2255 355.417
