 key  value
2105 189.573
2059 187.046
2104 184.519
2192 182.012
2366 179.681
2522 177.359
2604 174.84
2742 172.317
2661 169.987
2607 167.664
2711 165.209
2787 162.66
2928 160.183
2736 157.868
2860 155.547
3007 153.036
2820 150.703
2987 148.384
3092 145.893
3293 143.581
3298 141.288
3369 138.794
3591 136.488
3415 134.192
3496 131.686
3491 129.175
3581 126.673
3467 124.379
3388 122.094
3291 119.8
3370 117.311
3585 115.022
3638 112.537
3809 110.25
3870 107.966
3892 105.688
3783 103.401
3744 101.129
3692 98.843
3817 96.582
3821 94.088
3815 91.812
3836 89.33
3937 87.061
3999 84.561
3911 82.293
3811 80.034
3907 77.762
4039 75.488
3923 73.224
3766 70.952
3949 68.685
3873 66.43
3749 64.165
3689 61.679
3529 59.408
3414 57.157
3296 54.653
3099 52.391
3047 50.136
2830 47.628
2746 45.128
2582 42.874
2688 40.624
2692 38.393
2584 36.147
2704 33.65
2764 31.407
2599 29.164
2715 26.909
2662 24.435
2616 21.931
2552 19.427
2679 16.102
2430 13.595
2338 11.125
2514 8.898
2509 6.668
2339 4.429
2235 2.218
10280 322.265
10216 318.83
10171 316.339
10107 313.965
10073 311.452
10007 309.098
9930 306.733
9869 304.215
9764 301.853
9698 299.502
9682 297.032
9614 294.661
9541 292.142
9482 289.779
9431 287.284
9352 284.932
9297 282.448
9240 279.947
9174 277.595
9129 275.227
9046 272.876
8994 270.531
8957 268.195
8891 264.768
8837 262.422
8778 258.98
8733 255.566
8637 253.23
8616 250.743
8506 247.302
8460 243.837
8415 240.415
8396 238.089
8349 235.745
8323 233.402
8305 229.965
8261 227.612
8183 225.097
8147 221.67
8132 218.24
8043 215.903
7907 212.477
7870 211.139
7803 207.722
7835 205.391
7873 202.914
7932 200.401
7816 196.966
7753 194.638
7797 192.313
7828 189.797
7813 187.305
7806 184.991
7742 182.657
7669 180.339
7605 177.86
7708 175.547
7740 173.229
7788 170.709
7800 168.201
7719 165.704
7575 164.983
7612 162.247
7511 159.735
7414 157.234
7477 153.306
7315 150.798
7198 145.799
7244 143.306
7105 140.995
7101 138.501
7022 136.014
6936 132.611
6898 130.331
6785 128.026
6739 125.517
6648 123.025
6587 119.628
6502 117.346
6443 114.853
6358 112.573
6257 109.172
6192 106.895
6105 104.388
5986 101.002
5884 97.609
5875 95.127
5773 92.635
5738 90.137
5669 87.879
5522 84.495
5435 82.226
5386 79.735
5254 76.352
5185 72.99
4964 70.743
4875 68.236
4690 64.849
4633 61.484
4465 59.224
4449 56.983
4336 54.474
4184 51.086
4037 48.571
3905 46.326
3839 43.814
3683 41.576
3562 39.328
3401 36.822
3282 33.459
3141 31.219
3062 27.867
2889 25.64
2828 23.125
2744 20.598
2564 18.348
2055 87.61
2150 85.132
2177 82.856
2187 80.595
2262 78.085
2363 75.823
2233 73.565
2306 71.29
2357 69.021
2377 66.554
2463 64.072
2319 61.799
2252 59.297
2200 56.816
2109 54.31
2248 52.074
2156 49.841
2154 47.585
2232 45.335
2278 42.852
2171 40.596
2380 38.344
2239 35.842
2340 33.358
2516 31.119
2458 28.625
2489 26.141
2358 23.913
2448 21.672
10295 315.77
10254 313.283
10167 309.831
10112 307.475
10058 305.127
9975 302.767
9947 300.25
9866 297.897
9777 295.539
9746 293.061
9669 289.631
9601 287.272
9513 284.929
9461 282.571
9391 280.07
9349 277.733
9310 275.38
9248 273.034
9145 269.617
9125 267.267
9015 264.935
8947 262.587
8845 260.252
8797 257.913
2053 14.166
2016 11.673
2101 9.452
2087 6.956
2121 4.733
2173 2.496
10293 325.795
10223 323.402
10157 321.009
10136 318.486
10066 315.979
9988 313.603
9918 311.115
9833 308.73
9797 306.359
