 key  value
2105 137.336
2236 133.939
2307 131.433
2365 128.909
2513 126.412
2600 124.064
2777 121.729
2718 119.224
2864 116.873
2972 114.393
3193 110.952
3329 108.6
3411 106.145
3495 103.641
3729 101.689
3506 100.309
3464 97.792
3353 94.367
3404 91.882
3356 89.554
3140 87.198
3066 84.701
2849 82.331
2917 79.834
2929 77.326
3085 74.963
2985 71.538
2882 69.164
2683 66.772
2739 64.274
2709 60.813
2774 58.422
2883 55.926
3037 52.489
3213 50.114
3432 47.727
3588 45.248
3621 41.773
3894 39.376
4222 36.209
4324 33.696
4506 30.225
4574 27.735
4820 25.335
4933 22.834
4969 20.312
5032 17.799
5120 15.393
5294 11.924
5322 8.469
5431 5.992
5569 2.521
2104 139.494
2059 137.016
2196 134.671
2250 131.238
10280 173.681
10215 171.18
10183 168.805
10127 166.282
10069 163.895
9960 160.454
9918 158.07
9833 155.685
9797 153.314
9716 150.939
9686 148.58
9595 146.205
9517 143.826
9466 141.329
9406 138.945
9328 136.575
9287 134.203
9210 131.813
9140 129.453
9137 126.97
9065 124.603
9010 122.105
8944 119.718
8895 117.339
8836 114.958
8791 112.587
8715 110.194
8690 107.803
8653 105.328
8583 102.951
8561 99.515
8479 97.126
8407 93.679
8372 91.284
8341 88.91
8329 86.413
8276 82.92
8237 80.42
8271 77.927
8225 76.133
8176 73.63
8114 71.124
8064 68.601
8039 65.13
7985 62.633
7939 60.107
7745 56.624
7641 54.23
7475 51.827
7369 49.338
7204 45.862
7087 43.342
6938 40.926
6926 38.447
6831 34.985
6745 32.585
6626 30.184
6529 27.793
6450 25.393
6418 22.896
6346 20.507
6266 17.996
6188 15.586
6045 13.199
6012 10.697
5903 8.287
5855 5.885
5756 3.486
2055 245.909
2230 243.633
2440 241.352
2561 239.076
2702 236.8
2920 234.513
2870 232.227
3048 229.95
3171 227.681
3145 225.405
3067 222.921
2840 220.629
2831 218.145
3031 215.856
3096 213.361
3334 211.073
3164 208.776
3330 206.497
3124 204.199
3077 201.904
3117 199.41
2975 197.102
2993 194.812
2890 192.518
2782 190.009
2580 187.51
2562 185.213
2450 182.897
2624 180.608
2635 178.087
2480 175.777
2478 173.467
2576 171.156
2752 168.844
2736 166.338
2928 164.027
2913 161.71
2711 159.386
2607 157.072
2661 153.686
2497 151.183
2354 148.861
2349 146.343
2164 143.863
2351 141.522
2334 139.192
2422 136.853
2651 134.516
2779 132.031
2896 128.606
2980 126.264
3214 122.821
3267 120.328
3360 116.923
3332 113.478
10295 177.915
10232 175.547
10151 173.197
10119 170.67
10040 168.294
10003 164.873
9920 162.374
9830 160.001
9784 156.558
9740 153.113
9663 150.749
9567 147.282
9528 144.917
9494 142.416
9436 140.053
2053 335.084
2016 332.591
2101 330.37
2087 327.874
2121 325.651
2173 323.414
2327 321.179
2277 318.654
2530 316.439
2509 313.934
2479 310.58
2430 308.358
2679 305.878
2488 303.653
2407 301.426
2616 299.185
2411 296.93
2637 294.456
2458 292.215
2516 289.703
2630 287.467
2721 285.217
2666 282.986
2566 280.501
2749 278.246
2746 275.994
2830 273.729
2821 271.489
2962 269.236
2999 266.981
2843 264.721
2701 262.453
2639 260.188
2634 257.685
2685 255.19
2588 252.928
2798 250.678
2800 248.185
2554 245.912
2735 243.635
2785 241.356
2900 239.078
2697 236.794
10293 172.449
10223 170.056
10190 167.681
10120 165.311
10063 162.912
9978 160.521
9900 158.147
9877 155.743
9781 153.358
9747 150.968
9677 148.597
9564 146.225
9546 143.734
9499 141.335
9390 138.959
2048 71.095
2137 68.706
2255 66.326
2299 63.827
2443 61.31
2652 58.908
2792 56.52
3060 53.054
3209 50.649
3436 48.262
3597 45.887
3674 42.43
3787 40.043
3900 37.656
4151 35.259
4307 32.746
10288 172.8
10235 170.414
10191 167.934
10113 165.406
10038 163.021
9957 160.617
9894 158.215
9880 155.706
9805 153.317
9708 150.914
9672 148.531
9592 146.128
9537 143.731
9450 141.34
9413 138.926
9320 136.552
9281 134.157
9220 131.774
9178 129.389
9131 126.98
9055 124.588
8964 122.185
8948 119.67
8860 117.274
8806 114.875
8780 112.5
8751 110.094
8693 107.723
2060 147.307
10300 181.425
10260 178.942
10161 175.493
10097 173.138
10026 169.726
9962 167.252
9914 164.759
9874 162.407
9799 159.907
9726 157.542
9656 155.183
9620 152.691
9524 150.32
9441 146.886
9435 144.521
9354 142.154
9307 138.733
