 key  value
2105 112.11
2059 109.583
2104 107.056
2192 104.549
2366 102.218
2522 99.896
2604 97.377
2742 94.854
2661 92.524
2607 90.201
2711 87.746
2787 85.197
2928 82.72
2736 80.405
2860 78.084
3007 75.573
2820 73.24
2987 70.921
3092 68.43
3293 66.118
3298 63.825
3369 61.331
3591 59.025
3670 55.64
3763 53.135
3939 49.723
4051 47.42
4185 44.902
4285 42.597
4362 40.087
4479 36.689
4609 34.389
4719 32.096
4734 29.813
4787 27.501
4914 24.103
5028 21.813
5152 19.524
5287 16.155
5346 13.888
5499 11.609
5538 9.327
5674 7.049
5656 4.774
5533 2.496
10280 233.494
10216 230.059
10171 227.568
10107 225.194
10073 222.681
10007 220.327
9930 217.962
9869 215.444
9764 213.082
9698 210.731
9682 208.261
9614 205.89
9541 203.371
9482 201.008
9431 198.513
9352 196.161
9297 193.677
9240 191.176
9174 188.824
9129 186.456
9046 184.105
8994 181.76
8957 179.424
8891 175.997
8837 173.651
8778 170.209
8733 166.795
8637 164.459
8616 161.972
8506 158.531
8460 155.066
8415 151.644
8396 149.318
8349 146.974
8323 144.631
8305 141.194
8261 138.841
8183 136.326
8147 132.899
8132 129.469
8043 127.132
7907 123.706
7870 122.368
7803 118.951
7835 116.62
7873 114.143
7932 111.63
7816 108.195
7753 105.867
7797 103.542
7828 101.026
7813 98.534
7806 96.22
7742 93.886
7669 91.568
7605 89.089
7708 86.776
7740 84.458
7788 81.938
7800 79.43
7719 76.933
7575 76.212
7612 73.476
7511 70.964
7414 68.463
7477 64.535
7315 62.027
7198 57.028
7244 54.535
7105 52.224
7101 49.73
7022 47.243
6936 43.84
6898 41.56
6785 39.255
6739 36.746
6648 34.254
6587 30.857
6502 28.575
6370 26.299
6294 24.015
6214 21.741
6197 19.46
6090 17.181
6013 14.702
5947 12.429
5845 9.033
5768 5.66
5658 2.282
2055 64.483
2230 62.207
2440 59.926
2561 57.65
2702 55.374
2920 53.087
3042 50.812
3101 48.332
3283 46.052
3426 43.776
3512 40.379
3684 38.108
3806 35.84
3904 33.572
4035 31.071
4134 28.802
4289 26.532
4380 24.263
4521 21.994
4742 19.477
4819 16.114
5003 13.825
5198 10.441
5301 7.935
5387 4.542
5414 2.271
10295 226.999
10254 224.512
10167 221.06
10112 218.704
10058 216.356
9975 213.996
9947 211.479
9866 209.126
9777 206.768
9746 204.29
9669 200.86
9601 198.501
9513 196.158
9461 193.8
9391 191.299
9349 188.962
9310 186.609
9248 184.263
9145 180.846
9125 178.496
9015 176.164
8947 173.816
8845 171.481
8797 169.142
2053 104.522
2016 102.029
2101 99.808
2087 97.312
2121 95.089
2173 92.852
2327 90.617
2277 88.092
2530 85.877
2509 83.372
2479 80.018
2430 77.796
2679 75.316
2884 71.941
3090 68.603
3105 66.098
3308 63.86
3391 61.394
3565 59.146
3680 56.651
3837 54.137
3967 50.791
4057 48.553
4142 46.304
4228 43.836
4249 41.309
4418 39.066
4485 35.692
4615 32.329
4726 28.974
4826 26.703
4937 24.2
5069 20.831
5185 18.58
5118 15.202
5295 12.939
5206 10.681
5285 8.416
5372 5.873
5452 2.503
10293 237.024
10223 234.631
10157 232.238
10136 229.715
10066 227.208
9988 224.832
9918 222.344
9833 219.959
9797 217.588
9716 215.213
9638 212.83
9567 210.448
9528 208.083
9477 205.715
9401 203.352
9375 200.833
9285 198.45
9198 196.088
9167 193.717
9136 191.324
9070 188.959
8969 186.598
8910 184.229
8869 181.717
8825 178.274
8757 175.904
8716 173.541
8697 171.035
8662 168.538
8611 166.171
8551 163.822
8528 161.444
8471 158.928
8440 156.57
8410 154.211
8385 151.706
8363 148.266
8318 144.824
8284 142.286
2048 207.38
2045 204.881
2068 202.41
2254 200.027
2191 197.645
2259 195.158
2281 192.658
2374 190.268
2353 187.786
2310 185.304
2356 182.919
2511 180.545
2493 178.021
2408 174.561
2402 170.975
2548 168.587
2765 166.216
2917 163.86
2909 161.493
2910 158.992
3023 155.57
2998 153.199
3116 150.842
3208 148.344
3320 145.842
3256 143.351
3261 141.009
3411 138.653
3487 135.243
3332 132.73
3148 130.381
2992 126.951
2844 124.615
2838 122.284
3065 119.938
2980 117.608
2896 115.279
2965 112.756
2923 110.426
2767 107.935
2724 105.439
2756 103.114
2732 99.698
10288 241.766
10235 239.38
10191 236.9
10113 234.372
10043 231.971
9983 229.479
9917 227.086
9868 224.584
9788 222.209
9752 219.709
9671 216.239
9619 212.775
9506 210.378
9479 208.006
9390 205.607
9328 203.223
9278 200.709
9247 197.257
9159 194.871
9081 192.501
9060 190.124
9001 187.64
8928 184.232
8875 181.87
8813 179.355
8763 176.985
2060 103.819
1996 101.499
2135 99.005
2227 96.691
2256 94.364
2065 92.026
2257 89.706
2336 87.375
2462 83.975
2636 81.469
2752 78.054
2829 75.734
3079 73.422
10300 224.247
10316 220.808
10212 217.365
10085 215.008
9993 209.696
9884 206.268
9786 203.926
9665 200.493
9607 197.078
9500 194.754
10298 223.934
10217 221.578
10169 219.071
10098 215.643
10048 213.29
9966 209.857
9913 207.362
2056 65.58
2067 101.517
10244 234.678
10183 232.19
10127 229.667
10070 227.177
9984 224.809
9945 222.459
9857 220.08
9789 217.709
9730 215.335
9658 212.811
10243 234.569
10242 223.337
10198 220.986
10116 218.633
10074 216.29
9998 213.816
2078 191.245
2211 188.762
10255 228.064
10153 224.627
10142 222.1
10065 218.642
9989 216.149
9896 213.787
9835 211.408
9766 208.906
9717 206.445
9688 203.944
9581 200.504
9533 197.074
9468 194.731
9405 192.384
9324 190.035
2076 109.54
2005 107.031
10252 235.381
10149 233.011
10092 230.636
10063 228.152
9978 225.761
9940 223.253
9850 220.872
9794 218.498
9710 216.134
9652 213.759
9565 211.381
9534 209.018
9442 205.551
9418 203.184
2074 212.41
2130 209.911
2146 207.522
2137 205.051
2266 202.531
2073 123.492
2126 120.996
2240 118.657
2250 116.178
2388 112.756
2414 110.283
2608 107.946
