 key  value
2105 520.258
2059 517.731
2104 515.204
2192 512.697
2366 510.366
2522 508.044
2604 505.525
2742 503.002
2661 500.672
2607 498.349
2711 495.894
2913 493.568
3009 490.174
3119 487.664
3270 485.35
3489 481.8
3590 478.41
3569 475.9
3705 473.404
3677 470.899
3857 469.996
4121 466.558
4281 464.245
4445 460.846
4494 458.336
4743 456.023
4870 453.71
4999 450.282
5168 447.97
5351 445.66
5475 443.35
5603 441.061
5714 438.747
5817 435.341
5992 432.855
6110 430.346
6124 427.847
6260 425.345
6414 422.878
6513 419.497
6622 416.072
6740 413.767
6840 411.463
6921 408.084
6968 404.691
7099 401.264
7257 398.756
7477 396.248
7413 392.845
7414 390.561
7511 388.26
7612 385.772
7588 383.277
7599 380.783
7727 378.481
7782 375.973
7849 373.657
7891 371.17
7872 367.75
7923 365.414
8046 363.254
8085 360.936
8023 358.429
7986 355.938
7977 352.529
7894 349.998
7932 347.52
7827 345.176
7832 342.675
7835 340.188
7890 337.847
7857 335.322
7870 332.253
7907 329.742
8043 327.248
8049 324.751
8163 322.395
8251 321.119
8294 318.77
8319 316.417
8373 314.061
8415 311.705
8460 308.279
8506 305.927
8538 303.454
8637 300.013
8733 296.563
8785 293.126
8839 290.785
8874 288.424
8913 285.924
8972 283.58
9043 281.233
9187 278.887
9248 276.378
9310 274.042
9389 271.675
9508 269.318
9607 266.961
9728 264.619
9776 262.135
9862 258.715
9966 256.364
10085 252.909
10212 250.389
10316 246.94
10344 244.585
10462 242.242
10610 241.173
10825 233.11
10891 219.773
10899 207.25
10918 194.832
10913 188.118
10935 185.638
10940 182.201
10943 178.78
10944 176.244
10966 172.826
10967 170.497
10973 167.068
10977 163.636
10978 161.647
11000 159.32
11004 156.973
11011 154.455
11017 152.113
11020 149.776
11025 147.442
11030 145.11
11037 142.783
11039 140.266
11042 137.958
11044 135.637
11048 133.311
11053 130.983
11055 128.489
11060 126.18
11068 123.67
11070 121.346
11074 119.045
11079 116.738
11080 114.215
11087 111.91
11088 109.594
11090 107.088
11096 104.783
11100 102.466
11103 99.046
11106 96.548
11110 93.113
11113 90.795
11117 88.491
11127 85.102
11131 82.632
11135 78.033
11138 75.507
11141 72.988
11144 69.601
11147 67.101
11151 64.797
11152 61.412
11155 58.004
11161 55.711
11168 52.307
11165 49.794
11170 44.602
11171 42.302
11177 37.096
11189 34.814
11206 32.536
11223 30.259
11248 27.985
11234 25.476
11264 23.196
11296 20.926
11299 18.65
11263 16.369
11292 14.097
11305 11.589
11269 9.308
11271 4.775
11312 2.512
10280 265.714
10383 263.346
10396 260.829
10502 257.386
10517 254.882
10578 252.508
10659 249.077
10719 246.591
10779 244.217
10836 241.856
10875 241.398
10876 233.113
2055 509.812
2230 507.536
2440 505.255
2561 502.979
2702 500.703
2827 498.213
3074 494.822
3150 492.549
3248 490.055
3395 487.776
3582 485.491
3698 483.206
3783 479.821
3919 477.534
4024 475.048
4152 472.762
4250 470.476
4350 468.19
4511 465.69
4624 463.402
4758 461.116
4808 458.821
4890 456.312
5021 454.013
5148 451.714
5275 449.41
5355 447.11
5476 444.821
5518 442.515
5640 440.227
5712 437.939
5833 435.633
5891 433.335
6016 431.041
6108 428.755
10295 260.262
10368 257.739
10353 255.216
10493 252.714
10460 250.662
10439 248.143
10408 245.636
10473 243.116
2053 559.657
2016 557.164
2101 554.943
2087 552.447
2121 550.224
2173 547.987
2327 545.752
2277 543.227
2530 541.012
2509 538.507
2479 535.153
2430 532.931
2679 530.451
2802 527.924
2927 525.678
3033 523.449
2955 520.933
3194 518.7
3141 516.471
3282 513.982
3347 511.74
3384 508.38
3509 506.123
3721 503.877
3771 500.51
3931 498.013
4092 494.637
4148 492.123
4252 489.85
4396 487.602
4477 485.34
4658 483.093
4472 480.819
4591 478.335
4681 475.997
4635 473.728
4712 471.46
4934 468.09
5015 465.808
5007 463.55
5116 461.269
5245 458.997
5404 456.742
5446 454.242
5563 450.866
5662 448.6
5769 445.22
5877 442.949
5933 440.444
6035 438.157
6100 435.876
6174 432.475
6270 430.19
6298 427.681
6432 425.402
6472 422.013
6605 418.631
6650 416.138
6763 413.85
6804 411.558
6863 409.266
6932 406.958
7025 404.65
10293 269.182
10370 266.681
10446 263.248
10481 260.877
