 key  value
2105 143.801
2236 140.404
2307 137.898
2365 135.374
2513 132.877
2600 130.529
2777 128.194
2718 125.689
2864 123.338
2972 120.858
3193 117.417
3329 115.065
3411 112.61
3495 110.106
3729 108.154
3506 106.774
3464 104.257
3353 100.832
3404 98.347
3356 96.019
3140 93.663
3066 91.166
2849 88.796
2917 86.299
2929 83.791
3085 81.428
2985 78.003
2882 75.629
2683 73.237
2739 70.739
2709 67.278
2774 64.887
2883 62.391
2867 60.006
3026 57.612
3154 54.167
3236 51.652
3260 49.137
3367 46.641
3533 44.245
3628 41.844
3751 39.337
3951 35.881
4000 33.479
4004 30.988
4150 28.59
4241 25.139
4378 22.654
4462 20.237
4585 16.778
4766 13.311
4795 10.902
4936 8.491
5046 5.991
5188 2.507
2104 145.959
2059 143.481
2196 141.136
2250 137.703
10280 183.705
10215 181.204
10183 178.829
10127 176.306
10069 173.919
9960 170.478
9918 168.094
9833 165.709
9797 163.338
9716 160.963
9686 158.604
9595 156.229
9517 153.85
9466 151.353
9406 148.969
9328 146.599
9287 144.227
9210 141.837
9140 139.477
9137 136.994
9065 134.627
9010 132.129
8944 129.742
8895 127.363
8836 124.982
8791 122.611
8715 120.218
8690 117.827
8653 115.352
8583 112.975
8561 109.539
8479 107.15
8407 103.703
8372 101.308
8341 98.934
8329 96.437
8276 92.944
8237 90.444
8271 87.951
8225 86.157
8176 83.654
8114 81.148
8064 78.625
8039 75.154
7985 72.657
7939 70.131
7745 66.648
7641 64.254
7475 61.851
7369 59.362
7204 55.886
7087 53.366
6938 50.95
6862 47.469
6844 44.988
6706 42.582
6635 40.182
6562 36.718
6467 34.308
6399 31.906
6328 29.368
6224 26.956
6178 24.457
6119 21.966
6007 19.547
5925 17.056
5872 14.633
5742 12.222
5613 9.828
5516 7.33
5471 4.916
5382 2.418
2055 252.374
2230 250.098
2440 247.817
2561 245.541
2702 243.265
2920 240.978
2870 238.692
3048 236.415
3171 234.146
3145 231.87
3067 229.386
2840 227.094
2831 224.61
3031 222.321
3096 219.826
3334 217.538
3164 215.241
3330 212.962
3124 210.664
3077 208.369
3117 205.875
2975 203.567
2993 201.277
2890 198.983
2782 196.474
2580 193.975
2562 191.678
2450 189.362
2624 187.073
2635 184.552
2480 182.242
2478 179.932
2576 177.621
2752 175.309
2736 172.803
2928 170.492
2913 168.175
2711 165.851
2607 163.537
2661 160.151
2497 157.648
2354 155.326
2349 152.808
2164 150.328
2351 147.987
2334 145.657
2422 143.318
2651 140.981
2779 138.496
2896 135.071
2980 132.729
3214 129.286
3267 126.793
3360 123.388
3332 119.943
10295 187.939
10232 185.571
10151 183.221
10119 180.694
10040 178.318
10003 174.897
9920 172.398
9830 170.025
9784 166.582
9740 163.137
9663 160.773
9567 157.306
9528 154.941
9494 152.44
9436 150.077
2053 341.549
2016 339.056
2101 336.835
2087 334.339
2121 332.116
2173 329.879
2327 327.644
2277 325.119
2530 322.904
2509 320.399
2479 317.045
2430 314.823
2679 312.343
2488 310.118
2407 307.891
2616 305.65
2411 303.395
2637 300.921
2458 298.68
2516 296.168
2630 293.932
2721 291.682
2666 289.451
2566 286.966
2749 284.711
2746 282.459
2830 280.194
2821 277.954
2962 275.701
2999 273.446
2843 271.186
2701 268.918
2639 266.653
2634 264.15
2685 261.655
2588 259.393
2798 257.143
2800 254.65
2554 252.377
2735 250.1
2785 247.821
2900 245.543
2697 243.259
10293 182.473
10223 180.08
10190 177.705
10120 175.335
10063 172.936
9978 170.545
9900 168.171
9877 165.767
9781 163.382
9747 160.992
9677 158.621
9564 156.249
9546 153.758
9499 151.359
9390 148.983
2048 64.435
2137 62.046
2255 59.666
2293 56.195
2425 52.723
2551 50.243
2693 46.774
3008 44.306
3284 40.847
3343 38.328
3549 35.924
3732 32.451
3966 30.054
4052 27.662
4206 25.269
4286 21.813
4370 19.406
4461 16.922
4636 14.515
4735 12.108
4855 9.706
4907 7.247
5037 4.83
5140 2.415
10288 182.824
10235 180.438
10191 177.958
10113 175.43
10038 173.045
9957 170.641
9894 168.239
9880 165.73
9805 163.341
9708 160.938
9672 158.555
9592 156.152
9537 153.755
9450 151.364
9413 148.95
9320 146.576
9281 144.181
9220 141.798
9178 139.413
9131 137.004
9055 134.612
8964 132.209
8948 129.694
8860 127.298
8806 124.899
8780 122.524
8751 120.118
8693 117.747
2060 153.772
10300 191.449
10260 188.966
10161 185.517
10097 183.162
10026 179.75
9962 177.276
9914 174.783
9874 172.431
9799 169.931
9726 167.566
9656 165.207
9620 162.715
9524 160.344
9441 156.91
9435 154.545
9354 152.178
9307 148.757
9249 146.272
9167 142.827
9128 139.401
9061 136.865
9005 133.416
8917 131.026
8876 128.516
8826 126.132
8760 123.736
8736 121.362
8681 118.989
8625 115.513
8594 113.004
10298 190.12
10206 187.752
10184 185.402
10116 182.934
10074 180.591
9975 177.137
2056 253.471
2068 62.442
2234 60.059
2294 57.552
2445 55.035
2565 51.563
2714 49.077
2919 46.694
2067 156.531
1987 153.113
1997 150.787
2014 148.293
10244 181.169
10162 178.801
10136 175.376
10066 172.869
9988 170.493
9919 168.12
9850 165.735
9794 163.361
9710 160.997
10243 181.183
10242 185.899
10167 183.405
10102 179.957
10033 177.591
9980 175.098
9904 172.746
9869 170.372
9764 168.01
9721 165.512
9643 163.004
9579 160.633
9510 158.286
9471 155.794
9392 152.345
9345 149.97
9285 147.487
9198 145.125
9141 141.69
9081 139.331
9073 135.913
9014 133.401
2078 67.941
2179 65.56
2281 63.179
2427 60.788
2620 58.3
2770 54.844
2880 52.46
3004 50.071
3114 47.572
3359 45.198
3524 41.742
10255 183.58
10200 181.089
10121 177.628
10034 175.138
9959 172.775
9898 170.4
9827 166.957
9789 164.475
9730 162.101
9652 158.644
9577 156.251
9511 153.865
10254 186.667
2076 346.567
2005 344.058
10252 180.165
10149 177.795
10092 175.42
2074 60.801
2077 57.366
2247 54.967
2314 52.483
2420 49.025
2713 46.612
3015 44.206
3186 40.735
2073 135.864
2251 132.462
2393 130.129
2382 127.588
2485 124.156
2621 121.673
2575 119.157
2694 116.665
2845 113.227
2968 110.711
3030 108.195
3208 105.85
3116 103.5
2998 101.011
3012 98.522
2931 96.166
3027 93.666
10263 181.205
10147 177.735
10086 175.254
10262 182.319
10150 179.964
10107 176.529
10036 174.149
9992 171.646
9939 169.285
9870 166.782
2275 117.416
2484 113.983
2512 111.465
2727 109.102
2994 106.734
3035 104.245
3210 101.886
3162 99.428
2274 157.844
2287 71.904
2521 68.457
2563 65.012
2720 62.502
2285 160.144
2331 157.639
2206 155.144
10270 184.632
10269 183.758
10248 181.398
10199 179.024
10132 176.514
10267 183.555
10219 181.17
2282 115.993
2549 112.536
10266 185.694
10174 183.336
10142 179.92
10029 177.548
10007 175.075
9907 171.616
9872 169.098
9757 165.622
9704 163.132
9658 159.669
10265 180.351
10186 177.967
10139 175.439
2295 339.052
2456 336.83
2453 334.334
2291 332.11
2534 329.911
2626 327.38
2470 325.148
2339 322.627
10469 190.859
10448 188.339
10352 185.947
10468 190.77
10432 188.386
10384 186.03
10278 183.65
10216 181.29
10204 178.803
10108 176.427
10079 174.071
9976 171.71
9945 169.225
9857 166.846
10466 192.063
10414 189.702
10356 186.27
2303 59.808
2404 57.316
2652 53.858
2792 51.47
10479 190.679
10405 187.224
10370 184.845
10478 189.691
10435 187.319
10357 184.93
10274 182.551
10228 180.153
10165 177.772
10106 175.388
10053 172.895
9963 170.514
9902 168.138
2301 55.018
2482 52.637
2573 50.242
2300 165.009
2457 162.478
10477 196.378
10439 192.961
10338 190.604
10276 188.256
10476 189.832
10406 187.455
10341 185.066
2299 57.546
2443 55.029
2298 124.244
2308 120.806
2324 118.425
2550 115.936
10473 197.32
10423 194.976
10344 192.634
10487 189.851
10395 187.449
10365 185.054
10317 182.674
10214 180.162
2245 339.068
2325 336.566
10486 190.67
2243 360.36
2328 357.861
2410 355.354
2557 353.14
2454 350.653
2321 348.447
2313 345.956
2305 343.75
2370 341.259
2242 344.603
10481 190.739
2240 137.713
2254 62.423
2266 59.927
10492 192.066
10488 195.633
10461 193.154
10450 192.836
10410 190.464
10359 187.03
10306 184.669
2259 65.679
10436 187.237
2258 123.298
2256 162.483
2070 160.15
10433 189.397
10382 185.917
10446 188.3
2269 358.363
2170 355.047
2163 352.866
2096 350.654
2264 348.161
2268 123.425
2355 120.944
10445 188.822
10342 185.345
10282 182.955
10211 180.572
10196 178.072
10144 175.56
10072 173.147
10012 170.635
9926 168.22
