 key  value
2105 151.647
2236 148.25
2307 145.744
2365 143.22
2513 140.723
2600 138.375
2777 136.04
2718 133.535
2864 131.184
2972 128.704
3193 125.263
3329 122.911
3411 120.456
3495 117.952
3729 116
3506 114.62
3464 112.103
3353 108.678
3404 106.193
3356 103.865
3140 101.509
3066 99.012
2849 96.642
2917 94.145
2929 91.637
3085 89.274
2985 85.849
2882 83.475
2683 81.083
2739 78.585
2709 75.124
2774 72.733
2883 70.237
2867 67.852
2809 65.371
2710 63.005
2868 60.617
2770 58.238
2880 55.854
3004 53.465
3114 50.966
3006 48.562
3060 46.164
2857 43.777
2919 41.376
3008 38.988
3284 35.529
3343 33.01
3549 30.606
3560 28.115
3460 25.711
3382 23.208
3445 20.803
3431 18.278
3371 15.848
3455 13.358
3479 10.881
3325 8.358
3146 5.935
3091 2.482
2104 153.805
2059 151.327
2196 148.982
2250 145.549
10280 222.485
10215 219.984
10183 217.609
10127 215.086
10069 212.699
9960 209.258
9918 206.874
9833 204.489
9797 202.118
9716 199.743
9686 197.384
9595 195.009
9517 192.63
9466 190.133
9406 187.749
9328 185.379
9287 183.007
9210 180.617
9140 178.257
9137 175.774
9065 173.407
9010 170.909
8944 168.522
8895 166.143
8836 163.762
8791 161.391
8715 158.998
8690 156.607
8653 154.132
8583 151.755
8561 148.319
8479 145.93
8407 142.483
8372 140.088
8341 137.714
8329 135.217
8276 131.724
8237 129.224
8271 126.731
8225 124.937
8176 122.434
8114 119.928
8064 117.405
8039 113.934
7985 111.437
7939 108.911
7745 105.428
7641 103.034
7475 100.631
7369 98.142
7204 94.666
7081 91.224
7007 88.717
7006 85.243
6916 82.843
6823 80.288
6738 77.788
6667 74.323
6560 71.928
6456 69.521
6373 67.105
6305 64.593
6216 61.125
6154 58.721
6114 56.189
5931 52.695
5784 49.21
5508 45.685
5363 43.272
5199 40.86
5029 38.442
4956 35.97
4813 33.561
4768 31.055
4629 28.635
4455 26.202
4368 23.784
4224 21.342
4217 18.839
4026 15.327
3953 12.854
3722 10.43
3423 6.948
3352 3.49
2055 260.22
2230 257.944
2440 255.663
2561 253.387
2702 251.111
2920 248.824
2870 246.538
3048 244.261
3171 241.992
3145 239.716
3067 237.232
2840 234.94
2831 232.456
3031 230.167
3096 227.672
3334 225.384
3164 223.087
3330 220.808
3124 218.51
3077 216.215
3117 213.721
2975 211.413
2993 209.123
2890 206.829
2782 204.32
2580 201.821
2562 199.524
2450 197.208
2624 194.919
2635 192.398
2480 190.088
2478 187.778
2576 185.467
2752 183.155
2736 180.649
2928 178.338
2913 176.021
2711 173.697
2607 171.383
2661 167.997
2497 165.494
2354 163.172
2349 160.654
2164 158.174
2351 155.833
2334 153.503
2422 151.164
2651 148.827
2779 146.342
2896 142.917
2980 140.575
3214 137.132
3267 134.639
3360 131.234
3332 127.789
10295 226.719
10232 224.351
10151 222.001
10119 219.474
10040 217.098
10003 213.677
9920 211.178
9830 208.805
9784 205.362
9740 201.917
9663 199.553
9567 196.086
9528 193.721
9494 191.22
9436 188.857
2053 349.395
2016 346.902
2101 344.681
2087 342.185
2121 339.962
2173 337.725
2327 335.49
2277 332.965
2530 330.75
2509 328.245
2479 324.891
2430 322.669
2679 320.189
2488 317.964
2407 315.737
2616 313.496
2411 311.241
2637 308.767
2458 306.526
2516 304.014
2630 301.778
2721 299.528
2666 297.297
2566 294.812
2749 292.557
2746 290.305
2830 288.04
2821 285.8
2962 283.547
2999 281.292
2843 279.032
2701 276.764
2639 274.499
2634 271.996
2685 269.501
2588 267.239
2798 264.989
2800 262.496
2554 260.223
2735 257.946
2785 255.667
2900 253.389
2697 251.105
10293 221.253
10223 218.86
10190 216.485
10120 214.115
10063 211.716
9978 209.325
9900 206.951
9877 204.547
9781 202.162
9747 199.772
9677 197.401
9564 195.029
9546 192.538
9499 190.139
9390 187.763
2048 59.117
2137 56.728
2255 54.348
2293 50.877
2425 47.405
2551 44.925
2693 41.456
10288 221.604
10235 219.218
10191 216.738
10113 214.21
10038 211.825
9957 209.421
9894 207.019
9880 204.51
9805 202.121
9708 199.718
9672 197.335
9592 194.932
9537 192.535
9450 190.144
9413 187.73
9320 185.356
9281 182.961
9220 180.578
9178 178.193
9131 175.784
9055 173.392
8964 170.989
8948 168.474
8860 166.078
8806 163.679
8780 161.304
8751 158.898
8693 156.527
2060 161.618
10300 230.229
10260 227.746
10161 224.297
10097 221.942
10026 218.53
9962 216.056
9914 213.563
9874 211.211
9799 208.711
9726 206.346
9656 203.987
9620 201.495
9524 199.124
9441 195.69
9435 193.325
9354 190.958
9307 187.537
9249 185.052
9167 181.607
9128 178.181
9061 175.645
9005 172.196
8917 169.806
8876 167.296
8826 164.912
8760 162.516
8736 160.142
8681 157.769
8625 154.293
8594 151.784
10298 228.9
10206 226.532
10184 224.182
10116 221.714
10074 219.371
9975 215.917
2056 261.317
2068 57.124
2234 54.741
2294 52.234
2445 49.717
2565 46.245
2714 43.759
2067 164.377
1987 160.959
1997 158.633
2014 156.139
10244 219.949
10162 217.581
10136 214.156
10066 211.649
9988 209.273
9919 206.9
9850 204.515
9794 202.141
9710 199.777
10243 219.963
10242 224.679
10167 222.185
10102 218.737
10033 216.371
9980 213.878
9904 211.526
9869 209.152
9764 206.79
9721 204.292
9643 201.784
9579 199.413
9510 197.066
9471 194.574
9392 191.125
9345 188.75
9285 186.267
9198 183.905
9141 180.47
9081 178.111
9073 174.693
9014 172.181
2078 67.736
2179 65.355
2089 62.864
2191 60.36
2337 56.9
2475 54.518
2596 52.019
2652 48.54
2792 46.152
10255 222.36
10200 219.869
10121 216.408
10034 213.918
9959 211.555
9898 209.18
9827 205.737
9789 203.255
9730 200.881
9652 197.424
9577 195.031
9511 192.645
10254 225.447
2076 354.413
2005 351.904
10252 218.945
10149 216.575
10092 214.2
2074 55.483
2077 52.048
2247 49.649
2314 47.165
2420 43.707
2713 41.294
3015 38.888
3186 35.417
2073 143.71
2251 140.308
2393 137.975
2382 135.434
2485 132.002
2621 129.519
2575 127.003
2694 124.511
2845 121.073
2968 118.557
3030 116.041
3208 113.696
3116 111.346
2998 108.857
3012 106.368
2931 104.012
3027 101.512
10263 219.985
10147 216.515
10086 214.034
10262 221.099
10150 218.744
10107 215.309
10036 212.929
9992 210.426
9939 208.065
9870 205.562
2275 125.262
2484 121.829
2512 119.311
2727 116.948
2994 114.58
3035 112.091
3210 109.732
3162 107.274
2274 165.69
2287 78.895
2521 75.448
2341 73.072
2436 70.588
2353 68.213
2486 65.833
2427 63.326
2620 60.838
2647 58.312
2699 55.812
2861 53.421
2916 51.031
2753 48.638
2285 167.99
2331 165.485
2206 162.99
10270 223.412
10269 222.538
10248 220.178
10199 217.804
10132 215.294
10267 222.335
10219 219.95
2282 123.839
2549 120.382
10266 224.474
10174 222.116
10142 218.7
10029 216.328
10007 213.855
9907 210.396
9872 207.878
9757 204.402
9704 201.912
9658 198.449
2281 65.213
2419 61.754
10265 219.131
10186 216.747
10139 214.219
2295 346.898
2456 344.676
2453 342.18
2291 339.956
2534 337.757
2626 335.226
2470 332.994
2339 330.473
10469 229.639
10448 227.119
10352 224.727
10468 229.55
10432 227.166
10384 224.81
10278 222.43
10216 220.07
10204 217.583
10108 215.207
10079 212.851
9976 210.49
9945 208.005
9857 205.626
10466 230.843
10414 228.482
10356 225.05
2303 54.49
2404 51.998
