 key  value
2105 369.498
2059 366.971
2104 364.444
2192 361.937
2366 359.606
2522 357.284
2604 354.765
2742 352.242
2661 349.912
2607 347.589
2711 345.134
2913 342.808
3009 339.414
3119 336.904
3270 334.59
3489 331.04
3590 327.65
3569 325.14
3705 322.644
3677 320.139
3857 319.236
4121 315.798
4281 313.485
4445 310.086
4494 307.576
4743 305.263
4870 302.95
4999 299.522
5168 297.21
5351 294.9
5475 292.59
5603 290.301
5714 287.987
5817 284.581
5992 282.095
6110 279.586
6124 277.087
6260 274.585
6414 272.118
6513 268.737
6622 265.312
6740 263.007
6840 260.703
6921 257.324
6968 253.931
7099 250.504
7257 247.996
7477 245.488
7413 242.085
7414 239.801
7511 237.5
7612 235.012
7588 232.517
7599 230.023
7727 227.721
7782 225.213
7849 222.897
7891 220.41
7872 216.99
7923 214.654
8046 212.494
8085 210.176
8023 207.669
7986 205.178
7977 201.769
7894 199.238
7932 196.76
7827 194.416
7832 191.915
7835 189.428
7890 187.087
7857 184.562
7870 181.493
7907 178.982
8043 176.488
8049 173.991
8163 171.635
8251 170.359
8294 168.01
8319 165.657
8373 163.301
8415 160.945
8460 157.519
8506 155.167
8538 152.694
8637 149.253
8733 145.803
8785 142.366
8839 140.025
8874 137.664
8913 135.164
8972 132.82
9043 130.473
9187 128.127
9248 125.618
9310 123.282
9389 120.915
9508 118.558
9607 116.201
9728 113.859
9776 111.375
9862 107.955
9966 105.604
10085 102.149
10212 99.629
10316 96.18
10344 93.825
10462 91.482
10610 90.413
10825 82.35
10891 69.013
10899 56.49
10918 44.072
10913 37.358
10935 34.878
10940 31.441
10943 28.02
10944 25.484
10966 22.066
10967 19.737
10973 16.308
10977 12.876
10978 10.887
10998 10.536
11002 8.069
11006 5.735
11013 2.322
10280 114.954
10383 112.586
10396 110.069
10502 106.626
10517 104.122
10578 101.748
10659 98.317
10719 95.831
10779 93.457
10836 91.096
10875 90.638
10876 82.353
2055 359.052
2230 356.776
2440 354.495
2561 352.219
2702 349.943
2827 347.453
3074 344.062
3150 341.789
3248 339.295
3395 337.016
3582 334.731
3698 332.446
3783 329.061
3919 326.774
4024 324.288
4152 322.002
4250 319.716
4350 317.43
4511 314.93
4624 312.642
4758 310.356
4808 308.061
4890 305.552
5021 303.253
5148 300.954
5275 298.65
5355 296.35
5476 294.061
5518 291.755
5640 289.467
5712 287.179
5833 284.873
5891 282.575
6016 280.281
6108 277.995
10295 109.502
10368 106.979
10353 104.456
10493 101.954
10460 99.902
10439 97.383
10408 94.876
10473 92.356
2053 408.897
2016 406.404
2101 404.183
2087 401.687
2121 399.464
2173 397.227
2327 394.992
2277 392.467
2530 390.252
2509 387.747
2479 384.393
2430 382.171
2679 379.691
2802 377.164
2927 374.918
3033 372.689
2955 370.173
3194 367.94
3141 365.711
3282 363.222
3347 360.98
3384 357.62
3509 355.363
3721 353.117
3771 349.75
3931 347.253
4092 343.877
4148 341.363
4252 339.09
4396 336.842
4477 334.58
4658 332.333
4472 330.059
4591 327.575
4681 325.237
4635 322.968
4712 320.7
4934 317.33
5015 315.048
5007 312.79
5116 310.509
5245 308.237
5404 305.982
5446 303.482
5563 300.106
5662 297.84
5769 294.46
5877 292.189
5933 289.684
6035 287.397
6100 285.116
6174 281.715
6270 279.43
6298 276.921
6432 274.642
6472 271.253
6605 267.871
6650 265.378
6763 263.09
6804 260.798
6863 258.506
6932 256.198
7025 253.89
10293 118.422
10370 115.921
10446 112.488
10481 110.117
10534 107.634
10572 105.258
10621 102.743
10676 99.288
2048 326.123
2137 323.734
2255 321.354
2299 318.855
2443 316.338
2652 313.936
2792 311.548
3060 308.082
3209 305.677
3436 303.29
3597 300.915
3674 297.458
3787 295.071
3900 292.684
4151 290.287
4307 287.774
4506 285.253
4574 282.763
4820 280.363
4971 277.963
4998 275.452
5158 273.066
5356 270.683
5565 267.219
5622 264.734
5745 261.643
5733 259.25
5881 259.182
5967 255.71
6084 253.316
6148 249.885
6235 247.487
6303 244.992
6406 242.608
6493 240.223
6526 237.739
6684 235.371
6693 232.869
6799 230.484
6878 227.993
6994 225.623
7084 223.259
7149 220.89
7201 217.454
7287 214.021
7331 211.517
7436 208.072
7556 204.625
7621 201.173
7665 197.737
7796 195.24
7854 192.879
7902 190.357
7958 186.925
8037 184.583
8066 181.164
8125 178.8
8161 176.3
8197 173.941
8235 171.424
8284 169.069
8323 165.629
8360 163.297
10288 132.51
10332 130.022
10403 126.564
10395 124.184
10452 121.699
10548 119.313
10567 116.815
10642 113.378
10689 110.877
10710 108.491
10754 105.997
10842 103.494
10840 101.005
10847 98.499
10839 96.129
10817 93.631
2060 361.564
2206 358.132
2331 355.644
2497 353.313
10300 97.22
10377 94.698
10298 96.293
2056 360.149
2068 324.683
2234 322.3
2067 360.465
10244 119.721
10270 117.235
10335 114.861
10243 119.37
10301 115.933
10351 113.562
10432 110.121
10468 107.747
10539 105.373
10591 103.008
10644 99.564
10717 97.078
10780 94.56
10242 103.017
10276 100.664
10374 98.309
2078 322.039
2211 319.556
2353 317.17
2486 314.79
2609 312.28
2867 309.895
3173 307.517
3314 305.015
3446 301.565
3516 299.183
3621 296.801
3894 294.404
4222 291.237
4324 288.724
10255 114.659
10275 112.167
10367 108.721
10399 105.535
10461 103.182
10488 102.256
10254 108.954
10222 106.466
2076 413.915
2005 411.406
10252 122.355
10318 118.924
10362 116.551
10433 113.107
10479 110.615
10518 108.231
10560 105.731
10630 103.351
10673 100.867
10734 98.509
10755 96.01
2074 324.599
2174 321.135
2293 318.74
2073 380.88
2126 378.384
2240 376.045
2250 373.566
2388 370.144
2414 367.671
2608 365.334
2724 362.827
2756 360.502
2732 357.086
10263 120.865
10267 118.344
