 key  value
2105 123.933
2059 121.406
2104 118.879
2192 116.372
2366 114.041
2522 111.719
2604 109.2
2742 106.677
2661 104.347
2607 102.024
2711 99.569
2787 97.02
2928 94.543
2736 92.228
2860 89.907
3007 87.396
2820 85.063
2987 82.744
3092 80.253
3293 77.941
3298 75.648
3369 73.154
3591 70.848
3670 67.463
3763 64.958
3939 61.546
4051 59.243
4185 56.725
4285 54.42
4362 51.91
4479 48.512
4609 46.212
4719 43.919
4734 41.636
4787 39.324
4842 36.822
4976 34.545
5066 32.265
5157 29.978
5306 26.61
5221 24.118
5256 21.839
5307 19.356
5394 16.846
5404 14.345
5414 11.827
5529 9.552
5638 7.283
5717 4.769
5783 2.255
10280 237.869
10216 234.434
10171 231.943
10107 229.569
10073 227.056
10007 224.702
9930 222.337
9869 219.819
9764 217.457
9698 215.106
9682 212.636
9614 210.265
9541 207.746
9482 205.383
9431 202.888
9352 200.536
9297 198.052
9240 195.551
9174 193.199
9129 190.831
9046 188.48
8994 186.135
8957 183.799
8891 180.372
8837 178.026
8778 174.584
8733 171.17
8637 168.834
8616 166.347
8506 162.906
8460 159.441
8415 156.019
8396 153.693
8349 151.349
8323 149.006
8305 145.569
8261 143.216
8183 140.701
8147 137.274
8132 133.844
8043 131.507
7907 128.081
7870 126.743
7803 123.326
7835 120.995
7873 118.518
7932 116.005
7816 112.57
7753 110.242
7797 107.917
7828 105.401
7813 102.909
7806 100.595
7742 98.261
7669 95.943
7605 93.464
7708 91.151
7740 88.833
7788 86.313
7800 83.805
7719 81.308
7575 80.587
7612 77.851
7511 75.339
7414 72.838
7477 68.91
7315 66.402
7198 61.403
7244 58.91
7105 56.599
7101 54.105
7022 51.618
6936 48.215
6898 45.935
6785 43.63
6739 41.121
6648 38.629
6587 35.232
6502 32.95
6487 30.676
6438 28.407
6384 25.902
6295 23.609
6329 21.095
6282 18.581
6206 16.318
6043 12.921
5975 10.646
5889 8.136
5814 4.761
2055 70.431
2230 68.155
2440 65.874
2561 63.598
2702 61.322
2920 59.035
3042 56.76
3101 54.28
3283 52
3426 49.724
3512 46.327
3684 44.056
3806 41.788
3904 39.52
4035 37.019
4134 34.75
4289 32.48
4380 30.211
4521 27.942
4742 25.425
4819 22.062
5003 19.773
5206 16.375
5285 14.11
5372 11.567
5438 9.068
5522 6.801
5625 4.534
5766 2.267
10295 231.374
10254 228.887
10167 225.435
10112 223.079
10058 220.731
9975 218.371
9947 215.854
9866 213.501
9777 211.143
9746 208.665
9669 205.235
9601 202.876
9513 200.533
9461 198.175
9391 195.674
9349 193.337
9310 190.984
9248 188.638
9145 185.221
9125 182.871
9015 180.539
8947 178.191
8845 175.856
8797 173.517
2053 102.161
2016 99.668
2101 97.447
2087 94.951
2121 92.728
2173 90.491
2327 88.256
2277 85.731
2530 83.516
2509 81.011
2479 77.657
2430 75.435
2679 72.955
2884 69.58
3090 66.242
3105 63.737
3308 61.499
3391 59.033
3565 56.785
3680 54.29
3837 51.776
3967 48.43
4057 46.192
4142 43.943
4228 41.475
4422 39.222
4558 36.991
4621 33.637
4754 31.379
4887 28.873
4918 26.614
5035 24.352
5190 21.861
5293 18.495
5377 15.129
5409 12.609
5564 9.23
5699 5.868
5726 3.365
10293 241.399
10223 239.006
10157 236.613
10136 234.09
10066 231.583
9988 229.207
9918 226.719
9833 224.334
9797 221.963
9716 219.588
9638 217.205
9567 214.823
9528 212.458
9477 210.09
9401 207.727
9375 205.208
9285 202.825
9198 200.463
9167 198.092
9136 195.699
9070 193.334
8969 190.973
8910 188.604
8869 186.092
8825 182.649
8757 180.279
8716 177.916
8697 175.41
8662 172.913
8611 170.546
8551 168.197
8528 165.819
8471 163.303
8440 160.945
8410 158.586
8385 156.081
8363 152.641
8318 149.199
8284 146.661
2048 219.203
2045 216.704
2068 214.233
2254 211.85
2191 209.468
2259 206.981
2281 204.481
2374 202.091
2353 199.609
2310 197.127
2356 194.742
2511 192.368
2493 189.844
2408 186.384
2402 182.798
2548 180.41
2765 178.039
2917 175.683
2909 173.316
2910 170.815
3023 167.393
2998 165.022
3116 162.665
3208 160.167
3320 157.665
3256 155.174
3261 152.832
3411 150.476
3487 147.066
3332 144.553
3148 142.204
2992 138.774
2844 136.438
2838 134.107
3065 131.761
2980 129.431
2896 127.102
2965 124.579
2923 122.249
2767 119.758
2724 117.262
2756 114.937
2732 111.521
10288 246.141
10235 243.755
10191 241.275
10113 238.747
10043 236.346
9983 233.854
9917 231.461
9868 228.959
9788 226.584
9752 224.084
9671 220.614
9619 217.15
9506 214.753
9479 212.381
9390 209.982
9328 207.598
9278 205.084
9247 201.632
9159 199.246
9081 196.876
9060 194.499
9001 192.015
8928 188.607
8875 186.245
8813 183.73
8763 181.36
2060 115.642
1996 113.322
2135 110.828
2227 108.514
2256 106.187
2065 103.849
2257 101.529
2336 99.198
2462 95.798
2636 93.292
2752 89.877
2829 87.557
3079 85.245
10300 228.622
10316 225.183
10212 221.74
10085 219.383
9993 214.071
9884 210.643
9786 208.301
9665 204.868
9607 201.453
9500 199.129
10298 228.309
10217 225.953
10169 223.446
10098 220.018
10048 217.665
9966 214.232
9913 211.737
2056 71.528
2067 113.34
10244 239.053
10183 236.565
10127 234.042
10070 231.552
9984 229.184
9945 226.834
9857 224.455
9789 222.084
9730 219.71
9658 217.186
10243 238.944
10242 227.712
10198 225.361
10116 223.008
10074 220.665
9998 218.191
2078 203.068
2211 200.585
10255 232.439
10153 229.002
10142 226.475
10065 223.017
9989 220.524
9896 218.162
9835 215.783
9766 213.281
9717 210.82
9688 208.319
9581 204.879
9533 201.449
9468 199.106
9405 196.759
9324 194.41
2076 107.179
2005 104.67
10252 239.756
10149 237.386
10092 235.011
10063 232.527
9978 230.136
9940 227.628
9850 225.247
9794 222.873
9710 220.509
9652 218.134
9565 215.756
9534 213.393
9442 209.926
9418 207.559
2074 224.233
2130 221.734
2146 219.345
2137 216.874
2266 214.354
2073 135.315
2126 132.819
2240 130.48
2250 128.001
2388 124.579
2414 122.106
2608 119.769
10263 239.919
10147 236.449
10086 233.968
10262 234.633
10200 231.207
10118 228.709
10040 225.255
9980 221.811
9888 219.437
9844 216.93
9799 214.582
9748 211.123
9685 208.622
9599 206.15
9562 202.732
9486 200.388
9417 198.042
9329 194.609
9300 191.196
9232 188.668
10260 226.868
10166 223.441
2275 166.242
2484 162.809
2449 159.343
2646 155.9
2725 153.548
2694 151.214
2575 148.691
2771 146.338
2823 143.986
2743 141.498
2718 139.17
2618 136.68
2506 134.346
2513 131.861
2653 129.38
2496 127.046
2467 124.573
2651 122.077
2274 110.247
2285 107.742
2457 105.42
2510 102.933
2446 100.622
2529 98.12
2640 94.718
2287 192.222
10270 242.377
10215 238.94
10269 235.87
10209 232.43
10267 242.269
10219 239.884
2282 165.149
10266 230.232
10174 227.874
10117 225.524
10265 242.152
10186 239.768
10106 236.293
10053 233.8
9963 231.419
9902 229.043
9877 226.672
9781 224.287
9712 221.895
9675 219.385
9595 215.927
9517 213.548
9494 211.18
9407 207.722
9370 205.203
2295 99.664
2456 97.442
2453 94.946
2291 92.722
2534 90.523
2626 87.992
2470 85.76
2339 83.239
2294 218.885
2299 216.378
2303 214.002
2421 211.595
2332 209.204
2396 206.812
2427 204.291
2611 201.896
2431 199.509
10469 245.252
10448 242.732
10387 240.242
10468 243.914
10432 241.53
10384 239.174
10278 236.794
10466 240.746
10410 238.231
10367 234.793
10479 249.515
10405 246.06
10370 243.681
10299 241.309
10478 249.306
10435 246.934
10357 244.545
10274 242.166
10228 239.768
10145 237.393
2301 223.677
2174 221.282
2300 104.01
10477 233.525
10430 231.176
10344 227.721
10476 249.447
10406 247.07
10341 244.681
2298 173.605
2308 170.167
2324 167.786
2550 165.297
10473 231.932
10423 229.588
10358 227.076
10487 249.48
10395 247.078
10365 244.683
10317 242.303
10214 239.791
2245 99.68
2325 97.178
10486 249.506
2243 112.478
2328 109.979
2410 107.472
2557 105.258
2454 102.771
2556 100.55
2733 98.328
2951 94.996
3069 92.491
3151 90.012
3241 87.497
3318 84.982
3478 82.764
3553 80.548
3659 77.194
3761 74.969
3768 71.626
3913 69.39
4034 67.164
4182 63.813
4236 61.277
4354 57.92
4537 55.678
4613 53.182
4614 50.652
4666 48.411
4741 45.907
4883 42.545
4898 40.302
5062 38.067
5036 35.554
5204 32.214
5276 29.678
5286 27.191
5247 24.939
5365 22.691
5424 20.171
5583 17.909
5610 15.404
5626 12.918
5609 10.673
5639 8.139
2242 104.438
2305 101.099
2452 98.882
2627 96.675
2700 93.34
2858 90.821
3000 88.609
3130 85.266
3327 83.045
3442 80.824
3603 78.326
10481 245.132
2255 218.877
10492 239.538
10427 236.093
10349 233.735
2251 137.659
10488 237.58
10392 235.203
10388 231.772
10276 229.252
10226 226.887
10161 224.367
10097 222.012
10081 219.478
10014 217.142
9929 214.774
9826 211.349
9780 208.833
9711 206.311
9649 203.964
10439 233.957
10338 231.6
10436 246.073
2258 172.659
10433 248.16
10382 244.68
10322 242.287
10446 245.136
10335 242.736
10301 240.231
10253 236.772
10195 234.412
10132 232.05
2269 111.146
2395 108.618
2367 106.125
2268 172.786
2355 170.305
10445 252.84
10371 249.381
10296 246.978
10257 244.595
10201 242.213
10139 238.74
10075 236.24
10443 251.918
10342 249.527
10282 247.137
10210 244.734
10197 242.217
2264 104.427
2313 102.222
2215 106.401
2321 103.9
2405 100.565
2654 98.353
2695 95.886
10455 247.656
2212 203.062
10452 249.425
10421 247.047
10333 244.674
10305 242.279
2210 84.678
2372 81.318
2514 78.813
2209 176.103
10450 238.454
2208 176.247
10449 239.525
2221 92.979
10462 230.979
10400 227.524
10461 237.701
10460 236.476
10458 243.059
10404 239.624
10359 236.197
10275 232.743
10457 249.422
10456 250.364
10418 246.934
10407 242.621
10383 239.179
10287 236.66
10249 234.285
10199 231.917
10121 229.562
10035 227.185
10003 224.712
2229 83.508
2347 80.164
10403 247.191
2226 118.695
10402 234.278
2224 97.748
2202 95.255
10415 242.726
10351 240.236
2238 113.486
2354 110.063
2497 107.748
10414 239.335
10372 235.903
10313 233.378
10232 229.948
10164 226.509
2236 126.264
2235 86.579
2234 217.441
10409 249.333
10361 246.82
10272 244.425
10234 241.944
10165 238.476
10408 233.683
10422 234.886
10353 232.54
10307 230.068
2179 205.537
2190 135.294
2379 132.953
2424 130.468
2189 104.439
2188 89.078
2184 200.587
2199 101.88
10374 231.751
10304 229.406
2196 123.742
10368 233.676
10311 230.239
2207 79.979
2318 76.589
2498 74.305
2644 72.007
2750 68.608
2819 66.3
3076 64.017
3219 61.519
3291 59.013
3370 56.524
3585 54.235
3638 51.75
3809 49.463
3870 47.179
3982 44.895
4124 42.6
4326 40.319
4371 37.81
4518 35.535
4627 33.007
4770 29.617
4850 27.351
4966 23.965
5017 21.687
5174 19.414
5245 16.049
5387 12.684
5434 9.295
5605 7.038
2206 112.567
2331 110.079
2204 78.071
2384 75.567
2525 72.201
2617 69.715
2741 67.425
2851 65.133
3044 61.734
3149 59.226
3276 56.714
3366 54.44
3508 52.146
3665 49.659
3817 47.375
3952 44
4018 41.502
4191 39.222
4322 36.942
4410 34.68
4520 32.164
4656 29.891
4747 27.368
4818 25.092
4993 22.824
5080 19.465
5116 16.961
5301 14.695
5350 11.334
10377 230.511
2918 130.521
2969 128.023
10391 235.019
10390 238.414
10306 234.943
2915 160.562
2855 158.053
2682 155.682
2845 153.337
2986 150.985
2836 148.632
2983 146.121
3153 143.769
3058 141.258
10399 237.113
2925 155.689
10396 241.667
10393 247.063
2935 97.496
2933 64.202
3043 60.818
3150 58.335
3251 56.062
3427 52.667
3505 49.285
3639 46.787
3796 44.508
3911 41.998
4076 39.46
4208 37.186
4262 34.7
4420 31.301
11109 429.525
11105 426.087
11104 423.56
11101 421.066
11098 418.762
11097 416.282
11091 413.976
11089 411.673
11086 409.357
11084 405.944
11081 403.637
11077 401.317
11074 397.909
11066 394.498
11063 392.172
11062 389.677
11054 387.343
11052 385.022
11048 380.367
11044 377.904
11041 375.593
11036 373.256
11032 369.834
11027 367.503
11022 365.167
11020 361.762
11014 359.429
11011 357.11
11004 354.637
11000 351.238
10978 348.899
10980 346.431
10975 344.086
10970 341.745
10965 339.256
10946 336.928
10941 333.491
10938 330.98
10916 328.636
10902 316.136
10891 303.613
10876 292.214
10893 287.715
10887 274.197
10839 261.069
10817 258.571
10765 255.114
10719 252.74
10690 250.368
10638 248.003
10578 245.632
10546 243.118
2929 178.191
