 key  value
2105 222.988
2059 220.461
2104 217.934
2192 215.427
2366 213.096
2522 210.774
2604 208.255
2742 205.732
2661 203.402
2607 201.079
2711 198.624
2787 196.075
2928 193.598
2736 191.283
2860 188.962
3007 186.451
2820 184.118
2987 181.799
3092 179.308
3293 176.996
3298 174.703
3369 172.209
3591 169.903
3415 167.607
3496 165.101
3491 162.59
3581 160.088
3467 157.794
3388 155.509
3291 153.215
3370 150.726
3585 148.437
3638 145.952
3809 143.665
3870 141.381
3892 139.103
3783 136.816
3744 134.544
3692 132.258
3817 129.997
3821 127.503
3815 125.227
3836 122.745
3937 120.476
3999 117.976
3911 115.708
3811 113.449
3907 111.177
4039 108.903
3923 106.639
3766 104.367
3949 102.1
3873 99.845
3749 97.58
3689 95.094
3529 92.823
3414 90.572
3296 88.068
3099 85.806
3047 83.551
2830 81.043
2746 78.543
2582 76.289
2688 74.039
2692 71.808
2584 69.562
2704 67.065
2764 64.822
2599 62.579
2715 60.324
2662 57.85
2616 55.346
2552 52.842
2679 49.517
2430 47.01
2338 44.54
2514 42.313
2509 40.083
2339 37.844
2235 35.633
2188 33.145
2128 30.933
2002 28.71
1958 26.505
1924 24.291
2016 21.786
2098 19.29
2005 17.075
1989 14.586
1871 12.083
1814 9.872
1822 7.392
1809 5.182
1703 2.971
10280 351.466
10216 348.031
10171 345.54
10107 343.166
10073 340.653
10007 338.299
9930 335.934
9869 333.416
9764 331.054
9698 328.703
9682 326.233
9614 323.862
9541 321.343
9482 318.98
9431 316.485
9352 314.133
9297 311.649
9240 309.148
9174 306.796
9129 304.428
9046 302.077
8994 299.732
8957 297.396
8891 293.969
8837 291.623
8778 288.181
8733 284.767
8637 282.431
8616 279.944
8506 276.503
8460 273.038
8415 269.616
8396 267.29
8349 264.946
8323 262.603
8305 259.166
8261 256.813
8183 254.298
8147 250.871
8132 247.441
8043 245.104
7907 241.678
7870 240.34
7803 236.923
7835 234.592
7873 232.115
7932 229.602
7816 226.167
7753 223.839
7797 221.514
7828 218.998
7813 216.506
7806 214.192
7742 211.858
7669 209.54
7605 207.061
7708 204.748
7740 202.43
7788 199.91
7800 197.402
7719 194.905
7575 194.184
7612 191.448
7511 188.936
7414 186.435
7477 182.507
7315 179.999
7198 175
7244 172.507
