 key  value
2105 469.351
2059 466.824
2104 464.297
2192 461.79
2366 459.459
2522 457.137
2604 454.618
2742 452.095
2661 449.765
2607 447.442
2711 444.987
2787 442.438
2928 439.961
2736 437.646
2860 435.325
3007 432.814
2820 430.481
2987 428.162
3092 425.671
3293 423.359
3298 421.066
3369 418.572
3591 416.266
3415 413.97
3496 411.464
3491 408.953
3581 406.451
3467 404.157
3388 401.872
3291 399.578
3370 397.089
3585 394.8
3638 392.315
3809 390.028
3870 387.744
3892 385.466
3783 383.179
3744 380.907
3692 378.621
3817 376.36
3821 373.866
3815 371.59
3836 369.108
3937 366.839
3999 364.339
3911 362.071
3811 359.812
3907 357.54
4039 355.266
3923 353.002
3766 350.73
3949 348.463
3873 346.208
3749 343.943
3689 341.457
3529 339.186
3414 336.935
3296 334.431
3099 332.169
3047 329.914
2830 327.406
2746 324.906
2582 322.652
2688 320.402
2692 318.171
2584 315.925
2704 313.428
2764 311.185
2599 308.942
2715 306.687
2662 304.213
2616 301.709
2552 299.205
2679 295.88
2430 293.373
2338 290.903
2514 288.676
2509 286.446
2339 284.207
2235 281.996
2188 279.508
2128 277.296
2002 275.073
1958 272.868
1924 270.654
2016 268.149
2098 265.653
2005 263.438
1989 260.949
1871 258.446
1814 256.235
1822 253.755
1809 251.545
1703 249.334
1754 246.294
1408 234.551
1087 216.778
855 205.909
745 194.104
651 182.262
607 172.002
587 158.629
566 153.387
531 131.714
490 118.359
456 106.36
448 97.192
437 85.147
445 84.186
410 70.514
380 52.464
440 50.349
449 38.713
427 36.373
432 18.185
10280 597.683
10216 594.248
10171 591.757
10107 589.383
10073 586.87
10007 584.516
9930 582.151
9869 579.633
9764 577.271
9698 574.92
9682 572.45
9614 570.079
9541 567.56
9482 565.197
9431 562.702
9352 560.35
9297 557.866
9240 555.365
9174 553.013
9129 550.645
9046 548.294
8994 545.949
8957 543.613
8891 540.186
8837 537.84
8778 534.398
8733 530.984
8637 528.648
8616 526.161
8506 522.72
8460 519.255
8415 515.833
8396 513.507
8349 511.163
8323 508.82
8305 505.383
8261 503.03
8183 500.515
8147 497.088
8132 493.658
8043 491.321
7907 487.895
7870 486.557
7803 483.14
7835 480.809
7873 478.332
7932 475.819
7816 472.384
7753 470.056
7797 467.731
7828 465.215
7813 462.723
7806 460.409
7742 458.075
7669 455.757
7605 453.278
7708 450.965
7740 448.647
7788 446.127
7800 443.619
7719 441.122
7575 440.401
7612 437.665
7511 435.153
7414 432.652
7477 428.724
7315 426.216
7198 421.217
7244 418.724
7105 416.413
7101 413.919
7022 411.432
6936 408.029
6898 405.749
6922 403.263
6827 400.984
6810 398.699
6741 396.413
6678 394.144
6643 391.866
6568 389.406
6543 386.869
6490 384.371
6442 381.887
6348 379.617
6387 377.35
6503 375.086
6391 372.817
6354 370.328
6233 368.043
6135 364.665
6092 362.163
5964 359.895
5892 357.617
5916 355.112
5858 352.856
5794 350.318
5610 348.032
5696 345.77
5552 342.389
5436 339.901
5345 336.532
5286 333.996
5205 331.754
5095 329.507
4990 326.974
4962 324.477
4867 321.957
4883 319.474
4741 317.235
4666 314.736
4504 312.499
4435 309.141
4335 306.922
4108 304.668
3991 302.428
4025 299.924
3915 297.696
3818 295.22
3768 292.7
3801 290.19
3650 287.684
3841 285.47
3632 282.967
3570 280.739
3403 278.243
3241 276.009
3151 272.669
3069 270.451
2951 268.258
2733 264.893
2556 262.398
2454 260.184
2367 257.656
2170 255.429
2093 252.097
1981 249.631
1866 246.288
2055 367.388
2150 364.91
2177 362.634
2187 360.373
2262 357.863
2363 355.601
2233 353.343
2306 351.068
2357 348.799
2377 346.332
2463 343.85
2319 341.577
2252 339.075
2200 336.594
2109 334.088
2248 331.852
2156 329.619
2154 327.363
2232 325.113
2278 322.63
2171 320.374
2380 318.122
2239 315.62
2340 313.136
2516 310.897
2458 308.403
2489 305.919
2358 303.691
2448 301.45
10295 591.188
10254 588.701
10167 585.249
10112 582.893
10058 580.545
9975 578.185
9947 575.668
9866 573.315
9777 570.957
9746 568.479
9669 565.049
9601 562.69
9513 560.347
9461 557.989
9391 555.488
9349 553.151
9310 550.798
9248 548.452
9145 545.035
9125 542.685
9015 540.353
8947 538.005
8845 535.67
8797 533.331
2053 265.65
10293 601.213
10223 598.82
10157 596.427
10136 593.904
10066 591.397
9988 589.021
9918 586.533
9833 584.148
9797 581.777
9716 579.402
9638 577.019
9567 574.637
9528 572.272
9477 569.904
9401 567.541
9375 565.022
9285 562.639
9198 560.277
9167 557.906
9136 555.513
9070 553.148
8969 550.787
8910 548.418
8869 545.906
