 key  value
2105 119.367
2059 116.84
2104 114.313
2192 111.806
2366 109.475
2522 107.153
2604 104.634
2742 102.111
2661 99.781
2607 97.458
2711 95.003
2787 92.454
2928 89.977
2736 87.662
2860 85.341
3007 82.83
2820 80.497
2987 78.178
3092 75.687
3293 73.375
3298 71.082
3369 68.588
3591 66.282
3415 63.986
3496 61.48
3633 58.075
3790 55.773
3791 53.486
3874 50.972
3840 48.689
3957 46.413
3888 43.884
3973 41.389
3995 38.921
3982 36.4
4124 34.105
4326 31.824
4371 29.315
4518 27.04
4408 24.763
4509 22.263
4442 19.984
4520 17.713
4656 15.44
4747 12.917
4818 10.641
4833 8.14
4840 5.883
4955 2.507
10280 245.497
10216 242.062
10171 239.571
10107 237.197
10073 234.684
10007 232.33
9930 229.965
9869 227.447
9764 225.085
9698 222.734
9682 220.264
9614 217.893
9541 215.374
9482 213.011
9431 210.516
9352 208.164
9297 205.68
9240 203.179
9174 200.827
9129 198.459
9046 196.108
8994 193.763
8957 191.427
8891 188
8837 185.654
8778 182.212
8733 178.798
8637 176.462
8616 173.975
8506 170.534
8460 167.069
8415 163.647
8396 161.321
8349 158.977
8323 156.634
8305 153.197
8261 150.844
8183 148.329
8147 144.902
8132 141.472
8043 139.135
7907 135.709
7870 134.371
7803 130.954
7835 128.623
7873 126.146
7932 123.633
7816 120.198
7753 117.87
7797 115.545
7828 113.029
7813 110.537
7806 108.223
7742 105.889
7669 103.571
7605 101.092
7708 98.779
7740 96.461
7788 93.941
7800 91.433
7719 88.936
7575 88.215
7612 85.479
7511 82.967
7414 80.466
7477 76.538
7315 74.03
7198 69.031
7244 66.538
7105 64.227
7101 61.733
7022 59.246
6936 55.843
6898 53.563
6785 51.258
6739 48.749
6648 46.257
6587 42.86
6502 40.578
6443 38.085
6358 35.805
6234 32.444
6202 29.061
6041 26.767
6037 24.274
5883 21.982
5852 18.615
5779 16.339
5647 14.063
5566 11.546
5434 9.283
5350 7.017
5285 4.753
5206 2.258
2055 50.658
2230 48.382
2440 46.101
2561 43.825
2702 41.549
2920 39.262
3042 36.987
3101 34.507
3283 32.227
3426 29.951
3512 26.554
3684 24.283
3806 22.015
3904 19.747
4035 17.246
4134 14.977
4289 12.707
4380 10.438
4521 8.169
4742 5.652
4819 2.289
10295 239.002
10254 236.515
10167 233.063
10112 230.707
10058 228.359
9975 225.999
9947 223.482
9866 221.129
9777 218.771
9746 216.293
9669 212.863
9601 210.504
9513 208.161
9461 205.803
9391 203.302
9349 200.965
9310 198.612
9248 196.266
9145 192.849
9125 190.499
9015 188.167
8947 185.819
8845 183.484
8797 181.145
2053 93.759
2016 91.266
2101 89.045
2087 86.549
2121 84.326
2173 82.089
2327 79.854
2277 77.329
2530 75.114
2509 72.609
2479 69.255
2430 67.033
2679 64.553
2802 62.026
2927 59.78
3033 57.551
2955 55.035
3194 52.802
3141 50.573
2958 48.319
3211 46.077
3338 43.842
3365 41.347
3596 38.001
3661 35.754
3777 33.499
3867 30.973
4073 27.597
4125 25.078
4323 22.827
4153 20.561
4238 18.299
4387 16.045
4398 12.687
4551 10.43
4622 7.921
10293 249.027
10223 246.634
10157 244.241
10136 241.718
10066 239.211
9988 236.835
9918 234.347
9833 231.962
9797 229.591
9716 227.216
9638 224.833
9567 222.451
9528 220.086
9477 217.718
9401 215.355
9375 212.836
9285 210.453
9198 208.091
9167 205.72
9136 203.327
9070 200.962
8969 198.601
8910 196.232
8869 193.72
8825 190.277
8757 187.907
8716 185.544
8697 183.038
8662 180.541
8611 178.174
8551 175.825
8528 173.447
8471 170.931
8440 168.573
8410 166.214
8385 163.709
8363 160.269
8318 156.827
8284 154.289
2048 214.637
2045 212.138
2068 209.667
2254 207.284
2191 204.902
2259 202.415
2281 199.915
2374 197.525
2353 195.043
2310 192.561
2356 190.176
2511 187.802
2493 185.278
2408 181.818
2402 178.232
2548 175.844
2765 173.473
2917 171.117
2909 168.75
2910 166.249
3023 162.827
2998 160.456
3116 158.099
3208 155.601
3320 153.099
3256 150.608
3261 148.266
3411 145.91
3487 142.5
3332 139.987
3148 137.638
2992 134.208
2844 131.872
2838 129.541
3065 127.195
2980 124.865
2896 122.536
2965 120.013
2923 117.683
2767 115.192
2724 112.696
2756 110.371
2732 106.955
10288 253.769
10235 251.383
10191 248.903
10113 246.375
10043 243.974
9983 241.482
9917 239.089
9868 236.587
9788 234.212
9752 231.712
9671 228.242
9619 224.778
9506 222.381
9479 220.009
9390 217.61
9328 215.226
9278 212.712
9247 209.26
9159 206.874
9081 204.504
9060 202.127
9001 199.643
8928 196.235
8875 193.873
8813 191.358
8763 188.988
2060 111.076
1996 108.756
2135 106.262
2227 103.948
2256 101.621
2065 99.283
2257 96.963
2336 94.632
2462 91.232
2636 88.726
2752 85.311
2829 82.991
3079 80.679
10300 236.25
10316 232.811
10212 229.368
10085 227.011
9993 221.699
9884 218.271
9786 215.929
9665 212.496
9607 209.081
9500 206.757
10298 235.937
10217 233.581
10169 231.074
10098 227.646
10048 225.293
9966 221.86
9913 219.365
2056 51.755
2067 108.774
10244 246.681
10183 244.193
10127 241.67
10070 239.18
9984 236.812
9945 234.462
9857 232.083
9789 229.712
9730 227.338
9658 224.814
10243 246.572
10242 235.34
10198 232.989
10116 230.636
10074 228.293
9998 225.819
2078 198.502
2211 196.019
10255 240.067
10153 236.63
10142 234.103
10065 230.645
9989 228.152
9896 225.79
9835 223.411
9766 220.909
9717 218.448
9688 215.947
9581 212.507
9533 209.077
9468 206.734
9405 204.387
9324 202.038
2076 98.777
2005 96.268
10252 247.384
10149 245.014
10092 242.639
10063 240.155
9978 237.764
9940 235.256
9850 232.875
9794 230.501
9710 228.137
9652 225.762
9565 223.384
9534 221.021
9442 217.554
9418 215.187
2074 219.667
2130 217.168
2146 214.779
2137 212.308
2266 209.788
2073 130.749
2126 128.253
2240 125.914
2250 123.435
2388 120.013
2414 117.54
2608 115.203
10263 247.547
10147 244.077
10086 241.596
10262 242.261
10200 238.835
10118 236.337
10040 232.883
9980 229.439
9888 227.065
9844 224.558
9799 222.21
9748 218.751
9685 216.25
9599 213.778
9562 210.36
9486 208.016
9417 205.67
9329 202.237
9300 198.824
9232 196.296
10260 234.496
