 key  value
2105 121.818
2236 118.421
2307 115.915
2365 113.391
2513 110.894
2600 108.546
2777 106.211
2718 103.706
2864 101.355
2972 98.875
3193 95.434
3329 93.082
3411 90.627
3495 88.123
3729 86.171
3506 84.791
3464 82.274
3353 78.849
3404 76.364
3356 74.036
3140 71.68
3066 69.183
2849 66.813
2917 64.316
2929 61.808
3085 59.445
2985 56.02
2882 53.646
2683 51.254
2739 48.756
2709 45.295
2563 42.904
2436 39.478
2353 37.103
2212 33.637
2040 31.267
1898 28.881
1823 26.508
1736 24.112
1591 21.736
1554 19.347
1458 16.958
1388 14.575
1332 12.206
1257 9.691
1176 7.198
1132 4.799
1073 2.398
2104 123.976
2059 121.498
2196 119.153
2250 115.72
10280 268.203
10215 265.702
10183 263.327
10127 260.804
10069 258.417
9960 254.976
9918 252.592
9833 250.207
9797 247.836
9716 245.461
9686 243.102
9595 240.727
9517 238.348
9466 235.851
9406 233.467
9328 231.097
9287 228.725
9210 226.335
9140 223.975
9137 221.492
9065 219.125
9010 216.627
8944 214.24
8895 211.861
8836 209.48
8791 207.109
8715 204.716
8690 202.325
8653 199.85
8583 197.473
8561 194.037
8479 191.648
8407 188.201
8372 185.806
8341 183.432
8329 180.935
8276 177.442
8237 174.942
8271 172.449
8225 170.655
8176 168.152
8114 165.646
8064 163.123
8039 159.652
7985 157.155
7939 154.629
7745 151.146
7641 148.752
7475 146.349
7369 143.86
7204 140.384
7087 137.864
6938 135.448
6926 132.969
6831 129.507
6745 127.107
6626 124.706
6529 122.315
6455 119.92
6394 117.532
6364 115.159
6251 112.76
6172 110.244
6044 106.778
6026 104.284
5882 104.216
5733 101.669
5659 99.28
5429 95.806
5243 92.332
5128 89.936
4998 87.565
4930 85.171
4820 81.705
4682 79.314
4574 76.929
4481 74.419
4355 72.028
4300 69.648
4166 67.251
4021 64.867
3955 62.367
3723 58.904
3436 55.446
3262 53.042
3126 50.531
3004 48.14
2861 45.754
2699 43.357
2647 40.906
2419 38.511
2281 36.12
2055 227.489
2230 225.213
2440 222.932
2561 220.656
2702 218.38
2920 216.093
2870 213.807
3048 211.53
3171 209.261
3145 206.985
3067 204.501
2840 202.209
2831 199.725
2851 197.226
2741 194.713
2617 192.426
2525 189.912
2384 187.62
2204 184.218
2182 180.796
2169 178.273
2148 175.777
1918 173.474
1697 171.17
1717 168.647
1653 166.138
1528 163.835
1470 160.444
1400 157.942
1283 155.638
1237 153.153
1189 150.671
1130 148.375
1190 146.064
1126 143.552
1133 141.04
1068 138.717
1041 136.409
1019 132.983
981 130.671
966 128.192
929 124.755
860 121.342
836 119.001
811 116.503
797 114.009
756 111.673
723 109.343
635 93.412
663 82.974
682 80.624
661 78.265
672 75.742
693 72.312
697 68.892
705 66.38
704 63.868
734 61.342
757 58.996
787 56.504
802 54.009
782 50.57
788 47.154
812 44.678
828 42.314
875 38.893
905 36.403
909 33.899
941 31.392
975 29.021
991 26.658
999 24.145
1013 21.761
976 19.26
950 16.871
901 14.495
925 12.117
956 9.732
960 7.253
986 4.769
997 2.382
10295 272.437
10232 270.069
10151 267.719
10119 265.192
10040 262.816
10003 259.395
9920 256.896
9830 254.523
9784 251.08
9740 247.635
9663 245.271
9567 241.804
9528 239.439
9494 236.938
9436 234.575
2053 316.664
2016 314.171
2101 311.95
2087 309.454
2121 307.231
2173 304.994
2327 302.759
2277 300.234
2530 298.019
2509 295.514
2479 292.16
2430 289.938
2679 287.458
2488 285.233
2407 283.006
2616 280.765
2411 278.51
2637 276.036
2458 273.795
2516 271.283
2630 269.047
2721 266.797
2666 264.566
2566 262.081
2749 259.826
2746 257.574
2830 255.309
2821 253.069
2962 250.816
2999 248.561
2843 246.301
2701 244.033
2639 241.768
2634 239.265
2685 236.77
2588 234.508
2798 232.258
2800 229.765
2554 227.492
2735 225.215
2785 222.936
2900 220.658
2697 218.374
10293 266.971
10223 264.578
10190 262.203
10120 259.833
10063 257.434
9978 255.043
9900 252.669
9877 250.265
9781 247.88
9747 245.49
9677 243.119
9564 240.747
9546 238.256
9499 235.857
9390 233.481
2048 31.332
1904 28.837
1786 26.45
1704 24.054
1596 21.663
1500 19.262
1486 16.76
1385 14.363
1326 11.99
1218 9.583
10288 267.322
10235 264.936
10191 262.456
10113 259.928
10038 257.543
9957 255.139
9894 252.737
9880 250.228
9805 247.839
9708 245.436
9672 243.053
9592 240.65
9537 238.253
9450 235.862
9413 233.448
9320 231.074
9281 228.679
9220 226.296
9178 223.911
9131 221.502
9055 219.11
8964 216.707
8948 214.192
8860 211.796
8806 209.397
8780 207.022
8751 204.616
8693 202.245
2060 131.789
2164 128.345
2351 126.004
2334 123.674
2422 121.335
2651 118.998
2779 116.513
2896 113.088
2980 110.746
3214 107.303
3267 104.81
3360 101.405
3332 97.96
10300 272.562
10316 269.123
10212 265.68
10085 263.323
9993 258.011
9884 254.583
9786 252.241
9665 248.808
9607 245.393
9500 243.069
9391 239.614
9349 237.277
9310 234.924
9248 232.578
9145 229.161
9125 226.811
9015 224.479
8947 222.131
8845 219.796
8797 217.457
8733 215.11
8637 212.774
8616 210.287
8506 206.846
8460 203.381
8415 199.959
8396 197.633
8349 195.289
8338 192.791
8281 190.437
8234 188.076
8204 184.641
8164 182.161
8120 179.808
8065 177.443
8034 174.969
7978 171.497
7884 168.998
7864 166.643
7744 164.153
7700 160.716
7647 158.358
7498 154.896
7429 152.409
7387 150.059
7201 147.678
7212 145.174
7126 142.803
7047 140.417
6994 138.031
6878 135.649
6799 133.144
6735 129.701
6639 127.197
6589 124.826
6493 122.443
6406 118.99
6303 116.589
6235 114.084
6148 111.694
6084 109.19
5967 106.797
