 key  value
2105 30.494
2236 27.097
2307 24.591
2365 22.067
2513 19.57
2600 17.222
2777 14.887
2718 12.382
2864 10.031
2972 7.551
2983 5.036
2990 2.525
2104 32.652
2059 30.174
2196 27.829
2250 24.396
10280 277.222
10215 274.721
10183 272.346
10127 269.823
10069 267.436
9960 263.995
9918 261.611
9833 259.226
9797 256.855
9716 254.48
9686 252.121
9595 249.746
9517 247.367
9466 244.87
9406 242.486
9328 240.116
9287 237.744
9210 235.354
9140 232.994
9137 230.511
9065 228.144
9010 225.646
8944 223.259
8895 220.88
8836 218.499
8791 216.128
8715 213.735
8690 211.344
8653 208.869
8583 206.492
8561 203.056
8479 200.667
8407 197.22
8372 194.825
8341 192.451
8329 189.954
8276 186.461
8237 183.961
8271 181.468
8225 179.674
8176 177.171
8114 174.665
8064 172.142
8039 168.671
7985 166.174
7939 163.648
7745 160.165
7641 157.771
7475 155.368
7369 152.879
7204 149.403
7087 146.883
6938 144.467
6926 141.988
6831 138.526
6745 136.126
6626 133.725
6529 131.334
6455 128.939
6394 126.551
6364 124.178
6251 121.779
6172 119.263
6044 115.797
6026 113.303
5882 113.235
5733 110.688
5659 108.299
5429 104.825
5243 101.351
5128 98.955
4998 96.584
4930 94.19
4820 90.724
4682 88.333
4574 85.948
4481 83.438
4355 81.047
4300 78.667
4166 76.27
4059 72.8
3900 70.41
3800 68.022
3621 65.63
3516 63.246
3405 60.849
3237 58.448
3213 55.954
3037 53.57
2883 50.105
2774 47.595
2709 45.213
2645 42.717
2493 39.249
2408 35.789
2402 32.203
2548 29.815
2765 27.444
2917 25.088
2909 22.721
2910 20.22
3023 16.798
2998 14.427
3116 12.07
3208 9.572
3030 7.211
3098 4.705
2957 2.337
2055 139.847
2230 137.571
2440 135.29
2561 133.014
2702 130.738
2920 128.451
2870 126.165
3048 123.888
3171 121.619
3145 119.343
3067 116.859
2840 114.567
2831 112.083
3031 109.794
3096 107.299
3334 105.011
3164 102.714
3330 100.435
3124 98.137
3077 95.842
3117 93.348
2975 91.04
2993 88.75
2890 86.456
2782 83.947
2580 81.448
2562 79.151
2450 76.835
2624 74.546
2635 72.025
2480 69.715
2478 67.405
2576 65.094
2752 62.782
2736 60.276
2928 57.965
2913 55.648
2711 53.324
2607 51.01
2661 47.624
2497 45.121
2354 42.799
2349 40.281
2164 37.801
2351 35.46
2334 33.13
2422 30.791
2651 28.454
2779 25.969
2896 22.544
2980 20.202
3214 16.759
3267 14.266
3360 10.861
3332 7.416
3193 4.89
10295 281.456
10232 279.088
10151 276.738
10119 274.211
10040 271.835
10003 268.414
9920 265.915
9830 263.542
9784 260.099
9740 256.654
9663 254.29
9567 250.823
9528 248.458
9494 245.957
9436 243.594
2053 229.022
2016 226.529
2101 224.308
2087 221.812
2121 219.589
2173 217.352
2327 215.117
2277 212.592
2530 210.377
2509 207.872
2479 204.518
2430 202.296
2679 199.816
2488 197.591
2407 195.364
2616 193.123
2411 190.868
2637 188.394
2458 186.153
2516 183.641
2630 181.405
2721 179.155
2666 176.924
2566 174.439
2749 172.184
2746 169.932
2830 167.667
2821 165.427
2962 163.174
2999 160.919
2843 158.659
2701 156.391
2639 154.126
2634 151.623
2685 149.128
2588 146.866
2798 144.616
2800 142.123
2554 139.85
2735 137.573
2785 135.294
2900 133.016
2697 130.732
10293 275.99
10223 273.597
10190 271.222
10120 268.852
10063 266.453
9978 264.062
9900 261.688
9877 259.284
9781 256.899
9747 254.509
9677 252.138
9564 249.766
9546 247.275
9499 244.876
9390 242.5
2048 68.608
2045 66.109
2068 63.638
2254 61.255
2191 58.873
2259 56.386
2281 53.886
2374 51.496
2353 49.014
2310 46.532
2356 44.147
2511 41.773
10288 276.341
10235 273.955
10191 271.475
10113 268.947
10038 266.562
9957 264.158
9894 261.756
9880 259.247
9805 256.858
9708 254.455
9672 252.072
9592 249.669
9537 247.272
9450 244.881
9413 242.467
9320 240.093
9281 237.698
9220 235.315
9178 232.93
9131 230.521
9055 228.129
8964 225.726
8948 223.211
8860 220.815
8806 218.416
8780 216.041
8751 213.635
8693 211.264
2060 40.901
1997 37.48
2014 34.986
10300 281.581
10316 278.142
10212 274.699
10085 272.342
9993 267.03
9884 263.602
9786 261.26
9665 257.827
9607 254.412
9500 252.088
9391 248.633
9349 246.296
9310 243.943
9248 241.597
9145 238.18
9125 235.83
9015 233.498
8947 231.15
8845 228.815
8797 226.476
8733 224.129
8637 221.793
8616 219.306
8506 215.865
8460 212.4
8415 208.978
8396 206.652
8349 204.308
8338 201.81
8281 199.456
8234 197.095
8204 193.66
8164 191.18
8120 188.827
8065 186.462
8034 183.988
7978 180.516
7884 178.017
7864 175.662
7744 173.172
7700 169.735
7647 167.377
7498 163.915
7429 161.428
7387 159.078
7201 156.697
7212 154.193
7126 151.822
