 key  value
2105 24.227
2038 21.913
2007 19.413
2014 16.913
1756 14.157
1655 11.652
1516 8.229
1451 5.764
1347 3.424
2104 19.245
10280 304.3
10216 300.865
10171 298.374
10107 296
10073 293.487
10007 291.133
9930 288.768
9869 286.25
9764 283.888
9698 281.537
9682 279.067
9614 276.696
9541 274.177
9482 271.814
9431 269.319
9352 266.967
9297 264.483
9240 261.982
9174 259.63
9129 257.262
9046 254.911
8994 252.566
8957 250.23
8891 246.803
8837 244.457
8778 241.015
8733 237.601
8637 235.265
8616 232.778
8506 229.337
8460 225.872
8415 222.45
8396 220.124
8349 217.78
8323 215.437
8305 212
8261 209.647
8183 207.132
8147 203.705
8132 200.275
8043 197.938
7907 194.512
7870 193.174
7803 189.757
7835 187.426
7873 184.949
7932 182.436
7816 179.001
7753 176.673
7797 174.348
7828 171.832
7813 169.34
7806 167.026
7742 164.692
7669 162.374
7605 159.895
7708 157.582
7740 155.264
7788 152.744
7800 150.236
7719 147.739
7575 147.018
7612 144.282
7511 141.77
7414 139.269
7477 135.341
7315 132.833
7198 127.834
7099 125.279
6968 122.965
6877 119.572
6740 117.268
6622 113.858
6513 111.563
6440 109.072
6332 106.777
6274 104.47
6134 101.052
6104 98.767
5997 96.458
5885 94.143
5825 91.633
5792 89.316
5653 87.009
5603 84.511
5475 81.108
5376 77.739
5149 75.414
4999 73.101
4870 70.805
4660 68.499
4473 66.185
4281 63.866
4207 61.552
4079 59.052
3899 56.554
3657 54.239
3497 51.748
3450 49.448
3298 47.142
3102 44.826
3072 42.304
2949 38.898
2813 36.617
2576 33.187
2504 30.67
2312 27.255
2193 23.836
2081 21.511
2039 19.016
1897 16.505
1782 13.08
1723 9.665
1660 7.326
1574 4.815
1455 2.498
2055 101.079
2230 98.803
2440 96.522
2561 94.246
2702 91.97
2920 89.683
2870 87.397
3048 85.12
3171 82.851
3145 80.575
3067 78.091
2840 75.799
2831 73.315
2851 70.816
2741 68.303
2617 66.016
2525 63.502
2384 61.21
2204 57.808
2182 54.386
2169 51.863
2148 49.367
1918 47.064
1800 44.535
1708 41.129
1598 37.732
1548 35.217
1484 31.807
1494 29.299
1444 25.89
1358 23.577
1369 21.273
1342 18.786
1465 16.28
1495 12.889
1345 9.456
1307 7.139
1312 4.822
1351 2.494
10295 297.805
10254 295.318
10167 291.866
10112 289.51
10058 287.162
9975 284.802
9947 282.285
9866 279.932
9777 277.574
9746 275.096
9669 271.666
9601 269.307
9513 266.964
9461 264.606
9391 262.105
9349 259.768
9310 257.415
9248 255.069
9145 251.652
9125 249.302
9015 246.97
8947 244.622
8845 242.287
8797 239.948
2053 190.254
2016 187.761
2101 185.54
2087 183.044
2121 180.821
2173 178.584
2327 176.349
2277 173.824
2530 171.609
2509 169.104
2479 165.75
2430 163.528
2679 161.048
2488 158.823
2407 156.596
2616 154.355
2411 152.1
2637 149.626
2458 147.385
2516 144.873
2630 142.637
2721 140.387
2666 138.156
2566 135.671
2749 133.416
2746 131.164
2830 128.899
2821 126.659
2962 124.406
2999 122.151
2843 119.891
2701 117.623
2639 115.358
2634 112.855
2685 110.36
2588 108.098
2798 105.848
2800 103.355
2554 101.082
2735 98.805
2785 96.526
2900 94.248
2697 91.964
10293 307.83
10223 305.437
10157 303.044
10136 300.521
10066 298.014
9988 295.638
9918 293.15
9833 290.765
9797 288.394
9716 286.019
9638 283.636
9567 281.254
9528 278.889
9477 276.521
9401 274.158
9375 271.639
9285 269.256
9198 266.894
9167 264.523
9136 262.13
9070 259.765
8969 257.404
8910 255.035
8869 252.523
8825 249.08
8757 246.71
8716 244.347
8697 241.841
8662 239.344
8611 236.977
8551 234.628
8528 232.25
8471 229.734
8440 227.376
8410 225.017
8385 222.512
8363 219.072
8318 215.63
8284 213.092
2048 121.652
2045 119.153
2068 116.682
2254 114.299
2191 111.917
2259 109.43
2281 106.93
2374 104.54
2353 102.058
2310 99.576
2356 97.191
2511 94.817
2493 92.293
2408 88.833
2402 85.247
2548 82.859
2765 80.488
2917 78.132
2909 75.765
2910 73.264
3023 69.842
2998 67.471
3116 65.114
3208 62.616
3030 60.255
3098 57.749
2957 55.381
2986 53.044
2836 50.691
2771 48.188
2823 45.836
2743 43.348
2718 41.02
2618 38.53
2506 36.196
2513 33.711
2653 31.23
2496 28.896
2467 26.423
2381 24.104
2166 21.747
10288 312.572
10235 310.186
10191 307.706
10113 305.178
10043 302.777
9983 300.285
9917 297.892
9868 295.39
