 key  value
2105 100.704
2059 98.177
2104 95.65
2192 93.143
2366 90.812
2522 88.49
2604 85.971
2742 83.448
2661 81.118
2607 78.795
2711 76.34
2913 74.014
3009 70.62
3119 68.11
3270 65.796
3489 62.246
3590 58.856
3569 56.346
3705 53.85
3677 51.345
3857 50.442
4121 47.004
4281 44.691
4343 41.273
4453 38.762
4657 36.467
4692 33.961
4803 31.651
4982 28.253
5002 25.759
5164 23.46
5271 21.161
5324 18.645
5443 16.344
5518 13.86
5619 11.558
5734 8.176
5819 5.882
5940 2.479
10280 211.882
10216 208.447
10171 205.956
10107 203.582
10073 201.069
10007 198.715
9930 196.35
9869 193.832
9764 191.47
9698 189.119
9682 186.649
9614 184.278
9541 181.759
9482 179.396
9431 176.901
9352 174.549
9297 172.065
9240 169.564
9174 167.212
9129 164.844
9046 162.493
8994 160.148
8957 157.812
8891 154.385
8837 152.039
8778 148.597
8733 145.183
8637 142.847
8616 140.36
8506 136.919
8460 133.454
8415 130.032
8396 127.706
8349 125.362
8323 123.019
8305 119.582
8261 117.229
8183 114.714
8147 111.287
8132 107.857
8043 105.52
7907 102.094
7870 100.756
7803 97.339
7835 95.008
7873 92.531
7932 90.018
7816 86.583
7753 84.255
7797 81.93
7828 79.414
7813 76.922
7806 74.608
7742 72.274
7669 69.956
7605 67.477
7708 65.164
7740 62.846
7788 60.326
7800 57.818
7719 55.321
7575 54.6
7612 51.864
7511 49.352
7414 46.851
7477 42.923
7315 40.415
7198 35.416
7099 32.861
6968 30.547
6877 27.154
6740 24.85
6622 21.44
6513 19.145
6440 16.654
6332 14.359
6241 11.869
6159 9.571
6116 7.057
6000 4.767
2055 80.197
2230 77.921
2440 75.64
2561 73.364
2702 71.088
2827 68.598
3074 65.207
3150 62.934
3248 60.44
3395 58.161
3582 55.876
3698 53.591
3783 50.206
3919 47.919
4024 45.433
4152 43.147
4250 40.861
4350 38.575
4511 36.075
4624 33.787
4758 31.501
4808 29.206
4904 26.908
5038 23.538
5186 21.237
5310 18.936
5397 16.448
5432 14.154
5560 11.658
5634 9.375
5707 7.073
5826 4.776
10295 205.387
10254 202.9
10167 199.448
10112 197.092
10058 194.744
9975 192.384
9947 189.867
9866 187.514
9777 185.156
9746 182.678
9669 179.248
9601 176.889
9513 174.546
9461 172.188
9391 169.687
9349 167.35
9310 164.997
9248 162.651
9145 159.234
9125 156.884
9015 154.552
8947 152.204
8845 149.869
8797 147.53
2053 130.271
2016 127.778
2101 125.557
2087 123.061
2121 120.838
2173 118.601
2327 116.366
2277 113.841
2530 111.626
2509 109.121
2479 105.767
2430 103.545
2679 101.065
2802 98.538
2927 96.292
3033 94.063
2955 91.547
3194 89.314
3141 87.085
3282 84.596
3347 82.354
3384 78.994
3509 76.737
3721 74.491
3771 71.124
3931 68.627
4092 65.251
4148 62.737
4252 60.464
4396 58.216
4477 55.954
4658 53.707
4472 51.433
4591 48.949
4681 46.611
4635 44.342
4712 42.074
4698 39.808
4840 37.536
4717 35.262
4818 32.761
4993 30.493
5017 27.991
5110 25.473
5256 23.191
5331 19.79
5408 17.288
5604 13.902
5688 11.629
5781 8.226
5842 5.711
5924 3.428
10293 215.412
10223 213.019
10157 210.626
10136 208.103
10066 205.596
9988 203.22
9918 200.732
9833 198.347
9797 195.976
9716 193.601
9638 191.218
9567 188.836
9528 186.471
9477 184.103
9401 181.74
9375 179.221
9285 176.838
9198 174.476
9167 172.105
9136 169.712
9070 167.347
8969 164.986
8910 162.617
8869 160.105
8825 156.662
8757 154.292
8716 151.929
8697 149.423
8662 146.926
8611 144.559
8551 142.21
8528 139.832
8471 137.316
8440 134.958
8410 132.599
8385 130.094
8363 126.654
8318 123.212
8284 120.674
2048 195.974
2045 193.475
2068 191.004
2254 188.621
2191 186.239
2259 183.752
2281 181.252
2374 178.862
2353 176.38
2310 173.898
2356 171.513
2511 169.139
2493 166.615
2408 163.155
2402 159.569
2548 157.181
2765 154.81
2917 152.454
2909 150.087
2910 147.586
3023 144.164
2998 141.793
3116 139.436
3208 136.938
3320 134.436
3256 131.945
3261 129.603
3411 127.247
3487 123.837
3332 121.324
3148 118.975
2992 115.545
2844 113.209
2838 110.878
3065 108.532
2980 106.202
2896 103.873
2965 101.35
2923 99.02
2767 96.529
2724 94.033
2756 91.708
2732 88.292
10288 220.154
10235 217.768
10191 215.288
10113 212.76
10043 210.359
9983 207.867
9917 205.474
9868 202.972
9788 200.597
9752 198.097
9671 194.627
9619 191.163
9506 188.766
9479 186.394
9390 183.995
9328 181.611
9278 179.097
9247 175.645
9159 173.259
9081 170.889
9060 168.512
9001 166.028
8928 162.62
8875 160.258
8813 157.743
8763 155.373
2060 92.77
2206 89.338
2331 86.85
2497 84.519
10300 202.635
10316 199.196
10212 195.753
10085 193.396
9993 188.084
9884 184.656
9786 182.314
9665 178.881
9607 175.466
9500 173.142
10298 202.322
10217 199.966
10169 197.459
10098 194.031
10048 191.678
9966 188.245
9913 185.75
2056 81.294
2067 91.671
10244 213.066
10183 210.578
10127 208.055
10070 205.565
9984 203.197
9945 200.847
9857 198.468
9789 196.097
9730 193.723
9658 191.199
10243 212.957
10242 201.725
10198 199.374
10116 197.021
10074 194.678
9998 192.204
2078 179.839
2211 177.356
10255 206.452
10153 203.015
10142 200.488
10065 197.03
9989 194.537
9896 192.175
9835 189.796
9766 187.294
9717 184.833
9688 182.332
9581 178.892
9533 175.462
9468 173.119
9405 170.772
9324 168.423
2076 135.289
2005 132.78
10252 213.769
10149 211.399
10092 209.024
10063 206.54
9978 204.149
9940 201.641
9850 199.26
9794 196.886
9710 194.522
9652 192.147
9565 189.769
9534 187.406
9442 183.939
9418 181.572
2074 201.004
2130 198.505
