 key  value
2105 44.114
2236 40.717
2307 38.211
2365 35.687
2513 33.19
2600 30.842
2777 28.507
2718 26.002
2864 23.651
2972 21.171
3193 17.73
3329 15.378
3411 12.923
3495 10.419
3729 8.467
3971 5.96
4008 3.45
2104 46.272
2059 43.794
2196 41.449
2250 38.016
10280 271.726
10215 269.225
10183 266.85
10127 264.327
10069 261.94
9960 258.499
9918 256.115
9833 253.73
9797 251.359
9716 248.984
9686 246.625
9595 244.25
9517 241.871
9466 239.374
9406 236.99
9328 234.62
9287 232.248
9210 229.858
9140 227.498
9137 225.015
9065 222.648
9010 220.15
8944 217.763
8895 215.384
8836 213.003
8791 210.632
8715 208.239
8690 205.848
8653 203.373
8583 200.996
8561 197.56
8479 195.171
8407 191.724
8372 189.329
8341 186.955
8329 184.458
8276 180.965
8237 178.465
8271 175.972
8225 174.178
8176 171.675
8114 169.169
8064 166.646
8039 163.175
7985 160.678
7939 158.152
7745 154.669
7641 152.275
7475 149.872
7369 147.383
7204 143.907
7087 141.387
6938 138.971
6926 136.492
6831 133.03
6745 130.63
6626 128.229
6529 125.838
6455 123.443
6394 121.055
6364 118.682
6251 116.283
6172 113.767
6044 110.301
6026 107.807
5882 107.739
5733 105.192
5659 102.803
5429 99.329
5243 95.855
5128 93.459
4998 91.088
4930 88.694
4820 85.228
4682 82.837
4574 80.452
4481 77.942
4355 75.551
4300 73.171
4166 70.774
4059 67.304
3900 64.914
3800 62.526
3621 60.134
3516 57.75
3405 55.353
3237 52.952
3213 50.458
3037 48.074
2883 44.609
2774 42.099
2709 39.717
2739 37.345
3025 34.818
2924 32.306
3024 29.801
2921 27.438
3038 25.07
3307 21.616
3481 19.261
3600 16.902
3691 14.413
3658 11.933
3518 9.577
3668 7.213
3748 4.729
3946 2.37
2055 152.687
2230 150.411
2440 148.13
2561 145.854
2702 143.578
2920 141.291
2870 139.005
3048 136.728
3171 134.459
3145 132.183
3067 129.699
2840 127.407
2831 124.923
3031 122.634
3096 120.139
3334 117.851
3164 115.554
3330 113.275
3124 110.977
3077 108.682
3117 106.188
2975 103.88
2993 101.59
2890 99.296
2782 96.787
2580 94.288
2562 91.991
2450 89.675
2624 87.386
2635 84.865
2480 82.555
2478 80.245
2576 77.934
2752 75.622
2736 73.116
2928 70.805
2913 68.488
2711 66.164
2607 63.85
2661 60.464
2497 57.961
2354 55.639
2349 53.121
2164 50.641
2351 48.3
2334 45.97
2422 43.631
2651 41.294
2779 38.809
2896 35.384
2980 33.042
3214 29.599
3267 27.106
3360 23.701
3332 20.256
10295 275.96
10232 273.592
10151 271.242
10119 268.715
10040 266.339
10003 262.918
9920 260.419
9830 258.046
9784 254.603
9740 251.158
9663 248.794
9567 245.327
9528 242.962
9494 240.461
9436 238.098
2053 241.862
2016 239.369
2101 237.148
2087 234.652
2121 232.429
2173 230.192
2327 227.957
2277 225.432
2530 223.217
2509 220.712
2479 217.358
2430 215.136
2679 212.656
2488 210.431
2407 208.204
2616 205.963
2411 203.708
2637 201.234
2458 198.993
2516 196.481
2630 194.245
2721 191.995
2666 189.764
2566 187.279
2749 185.024
2746 182.772
2830 180.507
2821 178.267
2962 176.014
2999 173.759
2843 171.499
2701 169.231
2639 166.966
2634 164.463
2685 161.968
2588 159.706
2798 157.456
2800 154.963
2554 152.69
2735 150.413
2785 148.134
2900 145.856
2697 143.572
10293 270.494
10223 268.101
10190 265.726
10120 263.356
10063 260.957
9978 258.566
9900 256.192
9877 253.788
9781 251.403
9747 249.013
9677 246.642
9564 244.27
9546 241.779
9499 239.38
9390 237.004
2048 64.641
2045 62.142
2068 59.671
2254 57.288
2191 54.906
2259 52.419
2281 49.919
2374 47.529
2353 45.047
2310 42.565
2356 40.18
2511 37.806
2493 35.282
2408 31.822
2402 28.236
2548 25.848
2765 23.477
2917 21.121
3028 18.762
3143 15.34
3252 11.89
3363 8.454
3545 5.951
3693 2.521
10288 270.845
10235 268.459
10191 265.979
10113 263.451
10038 261.066
9957 258.662
9894 256.26
9880 253.751
9805 251.362
9708 248.959
9672 246.576
9592 244.173
9537 241.776
9450 239.385
9413 236.971
9320 234.597
9281 232.202
9220 229.819
9178 227.434
9131 225.025
9055 222.633
8964 220.23
8948 217.715
8860 215.319
8806 212.92
8780 210.545
8751 208.139
8693 205.768
2060 54.085
10300 276.085
10316 272.646
10212 269.203
10085 266.846
9993 261.534
9884 258.106
9786 255.764
9665 252.331
9607 248.916
9500 246.592
9391 243.137
9349 240.8
9310 238.447
9248 236.101
9145 232.684
9125 230.334
9015 228.002
8947 225.654
8845 223.319
8797 220.98
8733 218.633
8637 216.297
8616 213.81
8506 210.369
8460 206.904
8415 203.482
8396 201.156
8349 198.812
8338 196.314
8281 193.96
