 key  value
2105 292.327
2059 289.8
2104 287.273
2192 284.766
2366 282.435
2522 280.113
2604 277.594
2742 275.071
2661 272.741
2607 270.418
2711 267.963
2787 265.414
2928 262.937
2736 260.622
2860 258.301
3007 255.79
2820 253.457
2987 251.138
3092 248.647
3293 246.335
3298 244.042
3369 241.548
3591 239.242
3415 236.946
3496 234.44
3491 231.929
3581 229.427
3467 227.133
3388 224.848
3291 222.554
3370 220.065
3585 217.776
3638 215.291
3809 213.004
3870 210.72
3892 208.442
3783 206.155
3744 203.883
3692 201.597
3817 199.336
3821 196.842
3815 194.566
3836 192.084
3937 189.815
3999 187.315
3911 185.047
3811 182.788
3907 180.516
4039 178.242
3923 175.978
3766 173.706
3949 171.439
3873 169.184
3749 166.919
3689 164.433
3529 162.162
3414 159.911
3296 157.407
3099 155.145
3047 152.89
2830 150.382
2746 147.882
2582 145.628
2688 143.378
2692 141.147
2584 138.901
2704 136.404
2764 134.161
2599 131.918
2715 129.663
2662 127.189
2616 124.685
2552 122.181
2679 118.856
2430 116.349
2338 113.879
2514 111.652
2509 109.422
2339 107.183
2235 104.972
2327 102.459
2383 99.98
2432 97.767
2453 95.549
2633 93.327
2700 90.835
2854 88.61
2951 86.384
2935 83.897
2755 81.679
2629 79.167
2557 76.655
2638 73.311
2543 61.59
1860 49.908
1412 38.264
1418 24.943
1405 13.384
10280 414.56
10216 411.125
10171 408.634
10107 406.26
10073 403.747
10007 401.393
9930 399.028
9869 396.51
9764 394.148
9698 391.797
9682 389.327
9614 386.956
9541 384.437
9482 382.074
9431 379.579
9352 377.227
9297 374.743
9240 372.242
9174 369.89
9129 367.522
9046 365.171
8994 362.826
8957 360.49
8891 357.063
8837 354.717
8778 351.275
8733 347.861
8637 345.525
8616 343.038
8506 339.597
8460 336.132
8415 332.71
8396 330.384
8349 328.04
8323 325.697
8305 322.26
8261 319.907
8183 317.392
8147 313.965
8132 310.535
8043 308.198
7907 304.772
7870 303.434
7803 300.017
7835 297.686
7873 295.209
7932 292.696
7816 289.261
7753 286.933
7797 284.608
7828 282.092
7813 279.6
7806 277.286
7742 274.952
7669 272.634
7605 270.155
7708 267.842
7740 265.524
7788 263.004
7800 260.496
7719 257.999
7575 257.278
7612 254.542
7511 252.03
7414 249.529
7477 245.601
7315 243.093
7198 238.094
7244 235.601
7105 233.29
7101 230.796
7022 228.309
7070 224.934
7082 222.626
7124 220.175
7116 217.651
7221 215.362
7109 213.072
7172 210.776
7279 208.492
7281 206.201
7188 202.806
7291 200.529
7345 198.251
7450 195.99
7375 193.493
7337 190.999
7421 188.723
7443 186.457
7433 183.946
7333 181.419
7301 178.931
7276 176.426
7206 173.047
7135 170.543
7074 167.194
6990 164.666
6920 162.398
6779 159.893
6725 157.374
6692 154.883
6662 152.371
6586 148.922
6466 146.672
6522 144.166
6435 141.653
6324 139.174
6366 135.825
6248 133.303
6205 130.757
6096 127.377
5993 124.839
5900 122.597
5958 120.358
5836 117.86
5724 115.631
5727 113.112
5793 111.006
5666 108.797
5607 101.874
5406 99.043
5107 90.707
5108 90.19
5208 88.128
4996 85.756
4997 84.174
4995 80.009
4785 78.035
3853 64.679
3227 53.02
2538 35.306
1852 17.655
2055 190.364
2150 187.886
2177 185.61
2187 183.349
2262 180.839
2363 178.577
2233 176.319
2306 174.044
2357 171.775
2377 169.308
2463 166.826
2319 164.553
2252 162.051
2200 159.57
2109 157.064
2248 154.828
2156 152.595
2154 150.339
2232 148.089
2278 145.606
2171 143.35
2380 141.098
2239 138.596
2340 136.112
2516 133.873
2458 131.379
2489 128.895
2358 126.667
2448 124.426
10295 408.065
10254 405.578
10167 402.126
10112 399.77
10058 397.422
9975 395.062
9947 392.545
9866 390.192
9777 387.834
9746 385.356
9669 381.926
9601 379.567
9513 377.224
9461 374.866
9391 372.365
9349 370.028
9310 367.675
9248 365.329
9145 361.912
9125 359.562
9015 357.23
8947 354.882
8845 352.547
8797 350.208
2053 89.926
2005 87.714
1989 85.225
2086 82.728
2215 80.516
2367 78.31
2170 76.083
2243 72.751
10293 418.09
10223 415.697
10157 413.304
10136 410.781
10066 408.274
9988 405.898
9918 403.41
9833 401.025
9797 398.654
9716 396.279
9638 393.896
9567 391.514
9528 389.149
9477 386.781
9401 384.418
9375 381.899
9285 379.516
9198 377.154
9167 374.783
9136 372.39
9070 370.025
8969 367.664
8910 365.295
8869 362.783
8825 359.34
8757 356.97
8716 354.607
8697 352.101
8662 349.604
8611 347.237
8551 344.888
8528 342.51
8471 339.994
8440 337.636
8410 335.277
8385 332.772
8363 329.332
8318 325.89
8284 323.352
2048 387.597
2045 385.098
2068 382.627
2254 380.244
2191 377.862
2259 375.375
2281 372.875
2374 370.485
2353 368.003
2310 365.521
2356 363.136
2511 360.762
2493 358.238
2408 354.778
2402 351.192
2548 348.804
2765 346.433
2917 344.077
2909 341.71
2910 339.209
3023 335.787
2998 333.416
3116 331.059
3208 328.561
3320 326.059
3256 323.568
3261 321.226
3411 318.87
3487 315.46
3332 312.947
3148 310.598
2992 307.168
2844 304.832
2838 302.501
3065 300.155
2980 297.825
2896 295.496
2965 292.973
2923 290.643
2767 288.152
2724 285.656
2756 283.331
2732 279.915
10288 422.832
10235 420.446
10191 417.966
10113 415.438
10043 413.037
9983 410.545
9917 408.152
9868 405.65
9788 403.275
9752 400.775
9671 397.305
9619 393.841
9506 391.444
9479 389.072
9390 386.673
9328 384.289
9278 381.775
9247 378.323
9159 375.937
9081 373.567
9060 371.19
9001 368.706
8928 365.298
8875 362.936
8813 360.421
8763 358.051
2060 282.459
1996 280.139
2135 277.645
2227 275.331
2256 273.004
2065 270.666
2257 268.346
2216 265.863
2290 263.373
2312 260.862
2504 258.558
2576 256.068
2478 253.759
2631 251.443
2412 249.123
2526 246.818
2389 244.522
2469 242.029
2580 239.724
2672 237.408
2762 234.913
2940 232.623
2804 230.338
2937 228.044
3077 225.528
3076 223.042
3219 220.544
3164 218.266
3122 215.769
3234 213.467
3309 211.179
3373 208.875
3465 206.587
3582 204.075
3508 201.61
3665 199.123
10300 405.313
10316 401.874
10212 398.431
10085 396.074
9993 390.762
9884 387.334
9786 384.992
9665 381.559
9607 378.144
9500 375.82
10298 405
10217 402.644
10169 400.137
10098 396.709
10048 394.356
9966 390.923
9913 388.428
2056 190.398
2067 280.157
10244 415.744
10183 413.256
10127 410.733
10070 408.243
9984 405.875
9945 403.525
9857 401.146
9789 398.775
9730 396.401
9658 393.877
10243 415.635
10242 404.403
10198 402.052
10116 399.699
10074 397.356
9998 394.882
2078 371.462
2211 368.979
10255 409.13
10153 405.693
10142 403.166
10065 399.708
9989 397.215
9896 394.853
9835 392.474
9766 389.972
9717 387.511
9688 385.01
9581 381.57
9533 378.14
9468 375.797
9405 373.45
9324 371.101
2076 85.234
10252 416.447
10149 414.077
10092 411.702
10063 409.218
9978 406.827
9940 404.319
9850 401.938
9794 399.564
9710 397.2
9652 394.825
9565 392.447
9534 390.084
9442 386.617
9418 384.25
2074 392.627
2130 390.128
2146 387.739
2137 385.268
2266 382.748
2073 303.709
2126 301.213
2240 298.874
2250 296.395
2388 292.973
2414 290.5
2608 288.163
10263 416.61
10147 413.14
10086 410.659
10262 411.324
10200 407.898
10118 405.4
10040 401.946
9980 398.502
9888 396.128
9844 393.621
9799 391.273
9748 387.814
9685 385.313
9599 382.841
9562 379.423
9486 377.079
9417 374.733
9329 371.3
9300 367.887
9232 365.359
10260 403.559
10166 400.132
2275 334.636
2484 331.203
2449 327.737
2646 324.294
2725 321.942
2694 319.608
2575 317.085
2771 314.732
2823 312.38
2743 309.892
2718 307.564
2618 305.074
2506 302.74
2513 300.255
2653 297.774
2496 295.44
2467 292.967
2651 290.471
2274 277.798
2285 275.293
2457 272.971
2510 270.484
2446 268.173
2529 265.671
2462 263.188
2287 360.616
10270 419.068
10215 415.631
10269 412.561
10209 409.121
10267 418.96
10219 416.575
2282 333.543
10266 406.923
10174 404.565
10117 402.215
10265 418.843
10186 416.459
10106 412.984
10053 410.491
9963 408.11
9902 405.734
9877 403.363
9781 400.978
9712 398.586
9675 396.076
9595 392.618
9517 390.239
9494 387.871
9407 384.413
9370 381.894
2295 92.771
2199 89.439
2305 86.929
2405 84.702
2556 81.365
2454 79.151
2294 387.279
2299 384.772
2303 382.396
2421 379.989
2332 377.598
2396 375.206
2427 372.685
2611 370.29
2431 367.903
10469 421.943
10448 419.423
10387 416.933
10468 420.605
10432 418.221
10384 415.865
10278 413.485
10466 417.437
