 key  value
2105 217.883
2059 215.356
2104 212.829
2192 210.322
2366 207.991
2522 205.669
2604 203.15
2742 200.627
2661 198.297
2607 195.974
2711 193.519
2787 190.97
2928 188.493
2736 186.178
2860 183.857
3007 181.346
2820 179.013
2987 176.694
3092 174.203
3293 171.891
3298 169.598
3369 167.104
3591 164.798
3415 162.502
3496 159.996
3491 157.485
3581 154.983
3467 152.689
3388 150.404
3291 148.11
3370 145.621
3585 143.332
3638 140.847
3809 138.56
3870 136.276
3892 133.998
3783 131.711
3744 129.439
3692 127.153
3817 124.892
3821 122.398
3815 120.122
3836 117.64
3937 115.371
3999 112.871
3911 110.603
3811 108.344
3907 106.072
4039 103.798
3923 101.534
3766 99.262
3949 96.995
3873 94.74
3749 92.475
3689 89.989
3529 87.718
3414 85.467
3296 82.963
3099 80.701
3047 78.446
2830 75.938
2746 73.438
2582 71.184
2688 68.934
2692 66.703
2584 64.457
2704 61.96
2764 59.717
2599 57.474
2715 55.219
2662 52.745
2616 50.241
2552 47.737
2679 44.412
2430 41.905
2338 39.435
2514 37.208
2509 34.978
2339 32.739
2235 30.528
2327 28.015
2383 25.536
2432 23.323
2453 21.105
2633 18.883
2700 16.391
2854 14.166
2951 11.94
2935 9.453
2755 7.235
2629 4.723
2722 2.51
10280 341.365
10216 337.93
10171 335.439
10107 333.065
10073 330.552
10007 328.198
9930 325.833
9869 323.315
9764 320.953
9698 318.602
9682 316.132
9614 313.761
9541 311.242
9482 308.879
9431 306.384
9352 304.032
9297 301.548
9240 299.047
9174 296.695
9129 294.327
9046 291.976
8994 289.631
8957 287.295
8891 283.868
8837 281.522
8778 278.08
8733 274.666
8637 272.33
8616 269.843
8506 266.402
8460 262.937
8415 259.515
8396 257.189
8349 254.845
8323 252.502
8305 249.065
8261 246.712
8183 244.197
8147 240.77
8132 237.34
8043 235.003
7907 231.577
7870 230.239
7803 226.822
7835 224.491
7873 222.014
7932 219.501
7816 216.066
7753 213.738
7797 211.413
7828 208.897
7813 206.405
7806 204.091
7742 201.757
7669 199.439
7605 196.96
7708 194.647
7740 192.329
7788 189.809
7800 187.301
7719 184.804
7575 184.083
7612 181.347
7511 178.835
7414 176.334
7477 172.406
7315 169.898
7198 164.899
7244 162.406
7105 160.095
7101 157.601
7022 155.114
6936 151.711
6898 149.431
6922 146.945
6827 144.666
6810 142.381
6741 140.095
6678 137.826
6643 135.548
6568 133.088
6543 130.551
6490 128.053
6442 125.569
6348 123.299
6387 121.032
6503 118.768
6391 116.499
6354 114.01
6233 111.725
6135 108.347
6092 105.845
5964 103.577
5892 101.299
5916 98.794
5858 96.538
5794 94
5610 91.714
5696 89.452
5552 86.071
5436 83.583
5345 80.214
5286 77.678
5205 75.436
5095 73.189
4990 70.656
4962 68.159
4867 65.639
4883 63.156
4741 60.917
4666 58.418
4504 56.181
