 key  value
2105 24.571
2038 22.257
2007 19.757
2014 17.257
1756 14.501
1655 11.996
1509 9.678
1343 7.337
1348 4.837
1233 2.505
2104 19.589
10280 310.238
10216 306.803
10171 304.312
10107 301.938
10073 299.425
10007 297.071
9930 294.706
9869 292.188
9764 289.826
9698 287.475
9682 285.005
9614 282.634
9541 280.115
9482 277.752
9431 275.257
9352 272.905
9297 270.421
9240 267.92
9174 265.568
9129 263.2
9046 260.849
8994 258.504
8957 256.168
8891 252.741
8837 250.395
8778 246.953
8733 243.539
8637 241.203
8616 238.716
8506 235.275
8460 231.81
8415 228.388
8396 226.062
8349 223.718
8323 221.375
8305 217.938
8261 215.585
8183 213.07
8147 209.643
8132 206.213
8043 203.876
7907 200.45
7870 199.112
7803 195.695
7835 193.364
7873 190.887
7932 188.374
7816 184.939
7753 182.611
7797 180.286
7828 177.77
7813 175.278
7806 172.964
7742 170.63
7669 168.312
7605 165.833
7708 163.52
7740 161.202
7788 158.682
7800 156.174
7719 153.677
7575 152.956
7612 150.22
7511 147.708
7414 145.207
7477 141.279
7315 138.771
7198 133.772
7099 131.217
6968 128.903
6877 125.51
6740 123.206
6622 119.796
6513 117.501
6440 115.01
6332 112.715
6274 110.408
6134 106.99
6104 104.705
5997 102.396
5885 100.081
5825 97.571
5792 95.254
5653 92.947
5603 90.449
5475 87.046
5376 83.677
5149 81.352
4999 79.039
4870 76.743
4660 74.437
4473 72.123
4281 69.804
4207 67.49
4079 64.99
3899 62.492
3657 60.177
3497 57.686
3450 55.386
3298 53.08
3102 50.764
3072 48.242
2949 44.836
2813 42.555
2576 39.125
2504 36.608
2312 33.193
2193 29.774
2081 27.449
2039 24.954
1897 22.443
1782 19.018
1723 15.603
1618 12.178
1556 9.667
1451 7.337
2055 105.182
2230 102.906
2440 100.625
2561 98.349
2702 96.073
2920 93.786
2870 91.5
3048 89.223
3171 86.954
3145 84.678
3067 82.194
2840 79.902
2831 77.418
2851 74.919
2741 72.406
2617 70.119
2525 67.605
2384 65.313
2204 61.911
2182 58.489
2169 55.966
2148 53.47
1918 51.167
1800 48.638
1708 45.232
1598 41.835
1548 39.32
1484 35.91
1494 33.402
1444 29.993
1358 27.68
1328 25.185
1238 22.865
1229 20.361
1187 18.057
1216 15.738
1254 12.318
1261 9.833
1234 7.348
1166 4.835
1177 2.33
10295 303.743
10254 301.256
10167 297.804
10112 295.448
10058 293.1
9975 290.74
9947 288.223
9866 285.87
9777 283.512
9746 281.034
9669 277.604
9601 275.245
9513 272.902
9461 270.544
9391 268.043
9349 265.706
9310 263.353
9248 261.007
9145 257.59
9125 255.24
9015 252.908
8947 250.56
8845 248.225
8797 245.886
2053 194.357
2016 191.864
2101 189.643
2087 187.147
2121 184.924
2173 182.687
2327 180.452
2277 177.927
2530 175.712
2509 173.207
2479 169.853
2430 167.631
2679 165.151
2488 162.926
2407 160.699
2616 158.458
2411 156.203
2637 153.729
2458 151.488
2516 148.976
2630 146.74
2721 144.49
2666 142.259
2566 139.774
2749 137.519
2746 135.267
2830 133.002
2821 130.762
2962 128.509
2999 126.254
2843 123.994
2701 121.726
2639 119.461
2634 116.958
2685 114.463
2588 112.201
2798 109.951
2800 107.458
2554 105.185
2735 102.908
2785 100.629
2900 98.351
2697 96.067
10293 313.768
10223 311.375
10157 308.982
10136 306.459
10066 303.952
9988 301.576
9918 299.088
9833 296.703
9797 294.332
9716 291.957
9638 289.574
9567 287.192
9528 284.827
9477 282.459
9401 280.096
9375 277.577
9285 275.194
9198 272.832
9167 270.461
9136 268.068
9070 265.703
8969 263.342
8910 260.973
8869 258.461
8825 255.018
8757 252.648
8716 250.285
8697 247.779
8662 245.282
8611 242.915
8551 240.566
8528 238.188
8471 235.672
8440 233.314
8410 230.955
8385 228.45
8363 225.01
8318 221.568
8284 219.03
2048 121.996
2045 119.497
2068 117.026
2254 114.643
2191 112.261
2259 109.774
2281 107.274
2374 104.884
2353 102.402
2310 99.92
2356 97.535
2511 95.161
2493 92.637
2408 89.177
2402 85.591
2548 83.203
2765 80.832
2917 78.476
2909 76.109
2910 73.608
3023 70.186
2998 67.815
3116 65.458
3208 62.96
3030 60.599
3098 58.093
2957 55.725
2986 53.388
2836 51.035
2771 48.532
2823 46.18
2743 43.692
2718 41.364
2618 38.874
2506 36.54
2513 34.055
2653 31.574
2496 29.24
2467 26.767
2381 24.448
2166 22.091
10288 318.51
10235 316.124
10191 313.644
10113 311.116
10043 308.715
9983 306.223
9917 303.83
9868 301.328
9788 298.953
9752 296.453
9671 292.983
9619 289.519
9506 287.122
9479 284.75
9390 282.351
9328 279.967
9278 277.453
9247 274.001
9159 271.615
9081 269.245
9060 266.868
9001 264.384
8928 260.976
8875 258.614
8813 256.099
8763 253.729
2060 22.591
1987 20.264
1844 16.855
1683 14.53
1652 12.024
10300 300.991
10316 297.552
10212 294.109
10085 291.752
9993 286.44
9884 283.012
9786 280.67
9665 277.237
9607 273.822
9500 271.498
2059 22.087
10298 300.678
10217 298.322
10169 295.815
10098 292.387
10048 290.034
9966 286.601
9913 284.106
2056 106.279
2067 23.682
10244 311.422
10183 308.934
10127 306.411
10070 303.921
9984 301.553
9945 299.203
9857 296.824
9789 294.453
9730 292.079
9658 289.555
10243 311.313
10242 300.081
10198 297.73
10116 295.377
10074 293.034
9998 290.56
2078 105.861
2211 103.378
10255 304.808
10153 301.371
10142 298.844
10065 295.386
9989 292.893
9896 290.531
9835 288.152
9766 285.65
9717 283.189
9688 280.688
9581 277.248
9533 273.818
9468 271.475
9405 269.128
9324 266.779
2076 199.375
2005 196.866
10252 312.125
10149 309.755
10092 307.38
10063 304.896
9978 302.505
9940 299.997
9850 297.616
9794 295.242
9710 292.878
9652 290.503
9565 288.125
9534 285.762
9442 282.295
9418 279.928
2074 127.026
2130 124.527
2146 122.138
2137 119.667
2266 117.147
2073 36.748
2126 34.252
2240 31.913
2250 29.434
2236 26.902
10263 312.288
10147 308.818
10086 306.337
10262 307.002
10200 303.576
10118 301.078
10040 297.624
9980 294.18
9888 291.806
9844 289.299
9799 286.951
9748 283.492
9685 280.991
9599 278.519
9562 275.101
9486 272.757
9417 270.411
9329 266.978
9300 263.565
9232 261.037
10260 299.237
10166 295.81
2275 68.436
2484 65.003
2449 61.537
2646 58.094
2725 55.742
2694 53.408
2575 50.885
2274 26.329
2135 23.987
1957 21.671
1932 19.166
2287 95.015
2285 28.831
10270 314.746
10215 311.309
10269 308.239
10209 304.799
10267 314.638
10219 312.253
2282 67.343
10266 302.601
10174 300.243
10117 297.893
10265 314.521
10186 312.137
10106 308.662
10053 306.169
9963 303.788
9902 301.412
9877 299.041
9781 296.656
9712 294.264
9675 291.754
9595 288.296
9517 285.917
9494 283.549
9407 280.091
9370 277.572
2295 191.86
2456 189.638
2453 187.142
2291 184.918
2534 182.719
2626 180.188
2470 177.956
2339 175.435
2294 121.678
2299 119.171
2303 116.795
2421 114.388
2332 111.997
2396 109.605
2427 107.084
