 key  value
2105 316.668
2059 314.141
2104 311.614
2192 309.107
2366 306.776
2522 304.454
2604 301.935
2742 299.412
2661 297.082
2607 294.759
2711 292.304
2913 289.978
3009 286.584
3119 284.074
3270 281.76
3489 278.21
3590 274.82
3569 272.31
3705 269.814
3677 267.309
3857 266.406
4121 262.968
4281 260.655
4445 257.256
4494 254.746
4743 252.433
4870 250.12
4999 246.692
5168 244.38
5351 242.07
5475 239.76
5603 237.471
5714 235.157
5817 231.751
5992 229.265
6110 226.756
6124 224.257
6260 221.755
6414 219.288
6513 215.907
6622 212.482
6740 210.177
6840 207.873
6921 204.494
6968 201.101
7099 197.674
7257 195.166
7477 192.658
7413 189.255
7414 186.971
7511 184.67
7612 182.182
7588 179.687
7599 177.193
7727 174.891
7782 172.383
7849 170.067
7891 167.58
7872 164.16
7923 161.824
8046 159.664
8085 157.346
8023 154.839
7986 152.348
7977 148.939
7894 146.408
7932 143.93
7827 141.586
7832 139.085
7835 136.598
7890 134.257
7857 131.732
7870 128.663
7907 126.152
8043 123.658
8049 121.161
8163 118.805
8251 117.529
8294 115.18
8319 112.827
8373 110.471
8415 108.115
8460 104.689
8506 102.337
8538 99.864
8637 96.423
8733 92.973
8785 89.536
8839 87.195
8874 84.834
8913 82.334
8972 79.99
9043 77.643
9187 75.297
9248 72.788
9310 70.452
9389 68.085
9508 65.728
9607 63.371
9728 61.029
9776 58.545
9862 55.125
9966 52.774
10085 49.319
10328 40.07
10603 26.698
10609 13.326
10280 87.391
10383 85.023
10384 82.646
10438 80.272
10458 77.905
10546 75.549
10466 73.177
10410 70.662
10450 68.295
10399 65.789
10461 63.436
10488 62.51
10460 60.156
10439 57.637
10408 55.13
10473 52.61
10610 50.667
10607 38.18
10873 25.726
2055 306.222
2230 303.946
2440 301.665
2561 299.389
2702 297.113
2827 294.623
3074 291.232
3150 288.959
3248 286.465
3395 284.186
3582 281.901
3698 279.616
3783 276.231
3919 273.944
4024 271.458
4152 269.172
4250 266.886
4350 264.6
4511 262.1
4624 259.812
4758 257.526
4808 255.231
4890 252.722
5021 250.423
5148 248.124
5275 245.82
5355 243.52
5476 241.231
5518 238.925
5640 236.637
5712 234.349
5833 232.043
5891 229.745
6016 227.451
6108 225.165
10295 69.265
10368 66.742
10353 64.219
10388 61.73
10402 59.243
10454 56.904
10656 54.355
10602 50.681
2053 356.067
2016 353.574
2101 351.353
2087 348.857
2121 346.634
2173 344.397
2327 342.162
2277 339.637
2530 337.422
2509 334.917
2479 331.563
2430 329.341
2679 326.861
2802 324.334
2927 322.088
3033 319.859
2955 317.343
3194 315.11
3141 312.881
3282 310.392
3347 308.15
3384 304.79
3509 302.533
3721 300.287
3771 296.92
3931 294.423
4092 291.047
4148 288.533
4252 286.26
4396 284.012
4477 281.75
4658 279.503
4472 277.229
4591 274.745
4681 272.407
4635 270.138
4712 267.87
4934 264.5
5015 262.218
5007 259.96
5116 257.679
5245 255.407
5404 253.152
5446 250.652
5563 247.276
5662 245.01
5769 241.63
5877 239.359
5933 236.854
6035 234.567
6100 232.286
6174 228.885
6270 226.6
6298 224.091
6432 221.812
6472 218.423
6605 215.041
6650 212.548
6763 210.26
6804 207.968
6863 205.676
6932 203.368
7025 201.06
10293 99.488
10370 96.987
10299 94.615
10270 92.127
10387 89.764
2048 273.293
2137 270.904
2255 268.524
2299 266.025
2443 263.508
2652 261.106
2792 258.718
3060 255.252
3209 252.847
3436 250.46
3597 248.085
3674 244.628
3787 242.241
3900 239.854
4151 237.457
4307 234.944
4506 232.423
4574 229.933
4820 227.533
4971 225.133
4998 222.622
5158 220.236
5356 217.853
5565 214.389
5622 211.904
5745 208.813
5733 206.42
5881 206.352
5967 202.88
6084 200.486
6148 197.055
6235 194.657
6303 192.162
6406 189.778
6493 187.393
6526 184.909
6684 182.541
6693 180.039
6799 177.654
6878 175.163
6994 172.793
7084 170.429
7149 168.06
7201 164.624
7287 161.191
7331 158.687
7436 155.242
7556 151.795
7621 148.343
7665 144.907
7796 142.41
7854 140.049
7902 137.527
7958 134.095
8037 131.753
8066 128.334
8125 125.97
8161 123.47
8197 121.111
8235 118.594
8284 116.239
8323 112.799
8360 110.467
10288 120.83
10332 118.342
10403 114.884
10395 112.504
10452 110.019
10548 107.633
10567 105.135
10642 101.698
10689 99.197
10710 96.811
10754 94.317
10842 91.814
10840 89.325
10847 86.819
10839 84.449
10817 81.951
10836 79.416
10875 78.958
10876 70.673
10891 57.333
10868 39.052
2060 308.734
2206 305.302
2331 302.814
2497 300.483
10300 52.427
10316 48.988
10298 52.44
10344 49.972
10400 47.628
2056 307.319
2068 271.853
2234 269.47
2067 307.635
10244 94.613
10243 92.403
10215 89.896
10242 61.963
10276 59.61
10374 57.255
10304 54.91
2078 269.209
2211 266.726
2353 264.34
2486 261.96
2609 259.45
2867 257.065
3173 254.687
3314 252.185
3446 248.735
3516 246.353
3621 243.971
3894 241.574
4222 238.407
4324 235.894
10255 74.913
10275 72.421
10367 68.975
10254 67.9
10222 65.412
2076 361.085
2005 358.576
10252 106.802
10190 104.287
10090 101.886
10086 99.373
10147 96.988
2074 271.769
2174 268.305
2293 265.91
2073 328.05
2126 325.554
2240 323.215
2250 320.736
2388 317.314
2414 314.841
2608 312.504
2724 309.997
2756 307.672
2732 304.256
10263 99.657
10267 97.136
10262 79.74
10209 77.268
10314 74.781
10372 71.333
10260 54.965
2275 313.149
2484 309.716
2512 307.198
2727 304.835
2994 302.467
3035 299.978
3210 297.619
3162 295.161
3356 291.752
3140 289.396
3066 286.899
2849 284.529
2917 282.032
2929 279.524
3085 277.161
2985 273.736
2882 271.362
2683 268.97
2739 266.472
2709 263.011
2774 260.62
2883 258.124
3037 254.687
3213 252.312
3432 249.925
3588 247.446
2274 304.388
2285 301.883
2457 299.561
2287 268.947
2521 265.5
10269 78.862
10356 76.372
10359 73.85
2282 311.726
2549 308.269
10266 71.97
10232 69.483
10309 66.962
10311 64.49
2281 265.425
10265 118.732
10272 116.214
10317 113.696
10305 111.215
10357 108.701
10341 106.187
10406 103.8
10486 101.426
10479 98.935
10518 96.551
10560 94.051
10630 91.671
10673 89.187
10734 86.829
10755 84.33
2295 353.57
2456 351.348
2453 348.852
2291 346.628
2534 344.429
2626 341.898
2470 339.666
