 key  value
2105 132.391
2236 128.994
2307 126.488
2365 123.964
2513 121.467
2600 119.119
2777 116.784
2718 114.279
2864 111.928
2972 109.448
3193 106.007
3329 103.655
3411 101.2
3495 98.696
3729 96.744
3506 95.364
3464 92.847
3353 89.422
3404 86.937
3356 84.609
3140 82.253
3066 79.756
2849 77.386
2917 74.889
2929 72.381
3085 70.018
2985 66.593
2882 64.219
2683 61.827
2739 59.329
2709 55.868
2774 53.477
2883 50.981
2867 48.596
3026 46.202
3154 42.757
3236 40.242
3260 37.727
3367 35.231
3533 32.835
3628 30.434
3751 27.927
3951 24.471
4000 22.069
4004 19.578
4063 17.066
4214 14.68
4101 12.184
4331 9.791
4349 7.304
4316 4.913
4237 2.52
2104 134.549
2059 132.071
2196 129.726
2250 126.293
10280 205.209
10215 202.708
10183 200.333
10127 197.81
10069 195.423
9960 191.982
9918 189.598
9833 187.213
9797 184.842
9716 182.467
9686 180.108
9595 177.733
9517 175.354
9466 172.857
9406 170.473
9328 168.103
9287 165.731
9210 163.341
9140 160.981
9137 158.498
9065 156.131
9010 153.633
8944 151.246
8895 148.867
8836 146.486
8791 144.115
8715 141.722
8690 139.331
8653 136.856
8583 134.479
8561 131.043
8479 128.654
8407 125.207
8372 122.812
8341 120.438
8329 117.941
8276 114.448
8237 111.948
8271 109.455
8225 107.661
8176 105.158
8114 102.652
8064 100.129
8039 96.658
7985 94.161
7939 91.635
7745 88.152
7641 85.758
7475 83.355
7369 80.866
7204 77.39
7087 74.87
6938 72.454
6926 69.975
6831 66.513
6745 64.113
6626 61.712
6529 59.321
6455 56.926
6394 54.538
6364 52.165
6251 49.766
6172 47.25
6044 43.784
6026 41.29
5882 41.222
5745 38.675
5635 36.175
5555 33.782
5480 31.283
5402 28.777
5258 25.294
5183 22.893
5074 20.477
4951 18.072
4791 15.667
4731 13.257
4663 9.793
4559 7.41
4353 5.008
2055 240.964
2230 238.688
2440 236.407
2561 234.131
2702 231.855
2920 229.568
2870 227.282
3048 225.005
3171 222.736
3145 220.46
3067 217.976
2840 215.684
2831 213.2
3031 210.911
3096 208.416
3334 206.128
3164 203.831
3330 201.552
3124 199.254
3077 196.959
3117 194.465
2975 192.157
2993 189.867
2890 187.573
2782 185.064
2580 182.565
2562 180.268
2450 177.952
2624 175.663
2635 173.142
2480 170.832
2478 168.522
2576 166.211
2752 163.899
2736 161.393
2928 159.082
2913 156.765
2711 154.441
2607 152.127
2661 148.741
2497 146.238
2354 143.916
2349 141.398
2164 138.918
2351 136.577
2334 134.247
2422 131.908
2651 129.571
2779 127.086
2896 123.661
2980 121.319
3214 117.876
3267 115.383
3360 111.978
3332 108.533
10295 209.443
10232 207.075
10151 204.725
10119 202.198
10040 199.822
10003 196.401
9920 193.902
9830 191.529
9784 188.086
9740 184.641
9663 182.277
9567 178.81
9528 176.445
9494 173.944
9436 171.581
2053 330.139
2016 327.646
2101 325.425
2087 322.929
2121 320.706
2173 318.469
2327 316.234
2277 313.709
2530 311.494
2509 308.989
2479 305.635
2430 303.413
2679 300.933
2488 298.708
2407 296.481
2616 294.24
2411 291.985
2637 289.511
2458 287.27
2516 284.758
2630 282.522
2721 280.272
2666 278.041
2566 275.556
2749 273.301
2746 271.049
2830 268.784
2821 266.544
2962 264.291
2999 262.036
2843 259.776
2701 257.508
2639 255.243
2634 252.74
2685 250.245
2588 247.983
2798 245.733
2800 243.24
2554 240.967
2735 238.69
2785 236.411
2900 234.133
2697 231.849
10293 203.977
10223 201.584
10190 199.209
10120 196.839
10063 194.44
9978 192.049
9900 189.675
9877 187.271
9781 184.886
9747 182.496
9677 180.125
9564 177.753
9546 175.262
9499 172.863
9390 170.487
2048 41.58
2137 39.191
2255 36.811
2293 33.34
2425 29.868
2551 27.388
2693 23.919
3008 21.451
3284 17.992
3343 15.473
3549 13.069
3732 9.596
3966 7.199
4052 4.807
4206 2.414
10288 204.328
10235 201.942
10191 199.462
10113 196.934
10038 194.549
9957 192.145
9894 189.743
9880 187.234
9805 184.845
9708 182.442
9672 180.059
9592 177.656
9537 175.259
9450 172.868
9413 170.454
9320 168.08
9281 165.685
9220 163.302
9178 160.917
9131 158.508
9055 156.116
8964 153.713
8948 151.198
8860 148.802
8806 146.403
8780 144.028
8751 141.622
8693 139.251
2060 142.362
10300 209.568
10316 206.129
10212 202.686
10085 200.329
9993 195.017
9884 191.589
9786 189.247
9665 185.814
9607 182.399
9500 180.075
9391 176.62
9349 174.283
9310 171.93
9248 169.584
9145 166.167
9125 163.817
9015 161.485
8947 159.137
8845 156.802
8797 154.463
8733 152.116
8637 149.78
8616 147.293
8506 143.852
8460 140.387
8415 136.965
8396 134.639
8349 132.295
8338 129.797
8281 127.443
8234 125.082
8204 121.647
8164 119.167
8120 116.814
8065 114.449
8034 111.975
7978 108.503
7884 106.004
7864 103.649
7744 101.159
7700 97.722
7647 95.364
7498 91.902
7429 89.415
7387 87.065
7201 84.684
7212 82.18
7126 79.809
7047 77.423
6994 75.037
6878 72.655
6799 70.15
6735 66.707
6639 64.203
6589 61.832
6493 59.449
6406 55.996
6303 53.595
6235 51.09
6148 48.7
6084 46.196
5967 43.803
10298 209.255
10217 206.899
10169 204.392
10098 200.964
10048 198.611
9966 195.178
9913 192.683
2056 242.061
2068 39.587
2234 37.204
2294 34.697
2445 32.18
2565 28.708
2714 26.222
2919 23.839
2067 145.121
1987 141.703
1997 139.377
2014 136.883
10244 202.673
10162 200.305
10136 196.88
10066 194.373
9988 191.997
9919 189.624
9850 187.239
9794 184.865
9710 182.501
10243 202.687
10242 207.403
10167 204.909
10102 201.461
10033 199.095
9980 196.602
9904 194.25
9869 191.876
9764 189.514
9721 187.016
9643 184.508
9579 182.137
9510 179.79
9471 177.298
9392 173.849
9345 171.474
9285 168.991
9198 166.629
9141 163.194
9081 160.835
9073 157.417
9014 154.905
8917 152.53
8876 150.02
8826 147.636
8760 145.24
8736 142.866
8681 140.493
8625 137.017
8594 134.508
2078 50.199
2179 47.818
2089 45.327
2191 42.823
2337 39.363
2475 36.981
2596 34.482
2652 31.003
2792 28.615
10255 205.084
10200 202.593
10121 199.132
10034 196.642
9959 194.279
9898 191.904
9827 188.461
9789 185.979
9730 183.605
9652 180.148
9577 177.755
9511 175.369
10254 208.171
2076 335.157
2005 332.648
10252 201.669
10149 199.299
10092 196.924
2074 37.946
2077 34.511
2247 32.112
2314 29.628
2420 26.17
2713 23.757
3015 21.351
3186 17.88
2073 124.454
2251 121.052
2393 118.719
2382 116.178
2485 112.746
2621 110.263
2575 107.747
2694 105.255
2845 101.817
2968 99.301
3030 96.785
3208 94.44
3116 92.09
2998 89.601
3012 87.112
2931 84.756
3027 82.256
10263 202.709
10147 199.239
10086 196.758
10262 203.823
10150 201.468
10107 198.033
10036 195.653
9992 193.15
9939 190.789
9870 188.286
10260 207.814
10166 204.387
2275 106.006
2484 102.573
2512 100.055
2727 97.692
2994 95.324
3035 92.835
3210 90.476
3162 88.018
2274 146.434
2287 60.494
2521 57.047
2563 53.602
2720 51.092
2285 148.734
2331 146.229
2206 143.734
10270 206.136
10269 205.262
10248 202.902
10199 200.528
10132 198.018
10267 205.059
10219 202.674
2282 104.583
2549 101.126
10266 207.198
10174 204.84
10142 201.424
10029 199.052
10007 196.579
9907 193.12
9872 190.602
9757 187.126
9704 184.636
9658 181.173
2281 47.676
2419 44.217
2647 40.775
2699 38.275
2861 35.884
2916 33.494
2753 31.101
10265 201.855
10186 199.471
10139 196.943
2295 327.642
2456 325.42
2453 322.924
2291 320.7
2534 318.501
2626 315.97
2470 313.738
2339 311.217
10469 212.363
10448 209.843
10352 207.451
10468 212.274
10432 209.89
10384 207.534
10278 205.154
10216 202.794
10204 200.307
10108 197.931
10079 195.575
9976 193.214
9945 190.729
9857 188.35
10466 213.567
10414 211.206
10356 207.774
2303 36.953
2404 34.461
10479 212.183
10405 208.728
10370 206.349
10478 211.195
10435 208.823
10357 206.434
10274 204.055
10228 201.657
10165 199.276
10106 196.892
10053 194.399
9963 192.018
9902 189.642
2301 32.163
2482 29.782
2573 27.387
2300 153.599
2457 151.068
10477 214.471
10430 212.122
10344 208.667
10476 211.336
10406 208.959
10341 206.57
2299 34.691
2443 32.174
2298 112.834
2308 109.396
2324 107.015
2550 104.526
10473 212.878
10423 210.534
10358 208.022
10487 211.355
10395 208.953
10365 206.558
10317 204.178
10214 201.666
2245 327.658
2325 325.156
10486 212.174
2243 348.95
2328 346.451
2410 343.944
2557 341.73
2454 339.243
2321 337.037
2313 334.546
2305 332.34
2370 329.849
2242 333.193
10481 212.243
2240 126.303
2254 39.568
2266 37.072
10492 213.57
10488 217.137
10461 214.658
10450 214.34
10410 211.968
10359 208.534
10306 206.173
10439 214.465
10338 212.108
10276 209.76
2259 45.304
2332 41.871
10436 208.741
2258 111.888
2256 151.073
2070 148.74
10433 210.901
10382 207.421
10446 209.804
2269 346.953
2170 343.637
2163 341.456
2096 339.244
2264 336.751
2268 112.015
2355 109.534
10445 210.326
10342 206.849
10282 204.459
10211 202.076
10196 199.576
10144 197.064
10072 194.651
10012 192.139
9926 189.724
9823 187.34
9767 184.938
9694 182.54
9654 180.155
10443 209.24
2215 339.353
2086 337.129
1989 334.618
2111 332.4
2199 329.858
10455 211.113
2212 50.332
10452 211.313
10393 208.938
2211 51.611
2374 49.229
2427 45.789
2620 43.301
2210 312.656
2372 309.296
2514 306.791
2209 115.332
2208 115.476
10449 215.607
10427 212.175
10372 209.819
10314 207.462
2221 320.957
10462 211.925
10400 208.47
10460 216.958
10402 214.601
10388 212.095
10311 209.745
10222 207.389
10164 204.887
10458 213.354
10438 209.913
10360 207.542
10287 205.165
10249 202.79
10195 200.303
10457 211.311
10456 212.253
10418 208.823
10407 210.991
10387 207.546
10301 205.164
2229 311.46
2116 308.963
1971 305.621
1907 303.137
1837 300.924
1925 298.699
2044 296.478
1892 294.234
1788 291.992
1716 289.487
1593 287.23
1695 284.984
1827 282.752
1676 280.511
1744 278.006
1791 275.761
1929 273.512
2003 271.256
2154 269.009
2165 266.495
2248 263.981
2387 261.725
2531 259.484
2648 257.236
2793 254.983
2717 252.488
2227 148.929
10403 209.066
2226 135.47
2398 133.156
2224 325.726
2202 323.233
10415 210.998
2238 142.315
2119 139.998
2192 136.578
2235 314.557
10409 209.267
10361 206.754
10272 204.359
10408 214.629
10422 214.289
10353 211.943
10309 209.586
10421 208.936
10333 206.563
10305 204.168
2190 124.102
2311 120.671
2465 117.24
2619 114.897
2748 112.561
2771 110.042
2836 107.543
2946 104.13
2957 101.642
2189 335.68
2188 317.056
2184 53.218
2353 50.676
2486 48.296
10374 212.697
10304 210.352
10226 207.833
10161 205.313
10097 202.958
10081 200.424
10014 198.088
9929 195.72
9826 192.295
9780 189.779
9711 187.257
9649 184.91
10368 211.968
2207 198.263
2284 195.738
2169 192.347
2148 189.851
2064 187.363
2161 185.041
2228 182.747
2386 180.448
2204 198.292
2182 194.87
10377 211.457
2918 122.901
2856 120.398
2984 117.905
3178 114.469
10391 215.376
10390 208.709
2915 100.224
10399 213.368
10367 210.876
10275 208.505
2925 100.203
10396 210.172
10383 207.684
10392 215.36
2935 334.598
2768 332.372
2854 329.872
2700 327.645
2858 325.126
2751 322.909
2547 320.673
2577 318.474
2758 316.26
2784 314.037
2615 311.803
2658 309.277
2933 221.346
11109 398.866
11105 395.428
11104 392.901
11101 390.407
11098 388.103
11097 385.623
11091 383.317
11089 381.014
11086 378.698
11084 375.285
11081 372.978
11077 370.658
11074 367.25
11066 363.839
11063 361.513
11062 359.018
11054 356.684
11052 354.363
11048 349.708
11044 347.245
11041 344.934
11036 342.597
11032 339.175
11027 336.844
11022 334.508
11020 331.103
11014 328.77
11011 326.451
11004 323.978
11000 320.579
10978 318.24
10980 315.772
10975 313.427
10970 311.086
10965 308.597
10946 306.269
10941 302.832
10938 300.321
10916 297.977
10902 285.477
10891 272.954
10876 261.555
10893 257.056
10887 243.538
10839 230.41
10822 227.888
10772 225.515
10703 223.13
10686 220.617
10630 218.242
10571 215.868
10514 213.493
11119 913.2
11124 813.847
11703 779.336
12088 704.919
12384 627.744
12474 625.555
12536 622.248
12631 620.07
12672 617.872
12687 614.559
12666 611.227
12689 608.731
12669 606.2
12606 603.716
12652 601.517
12604 599.013
12523 596.807
12447 593.482
12381 591.272
12389 589.084
12342 586.877
12345 584.397
12271 581.918
12194 579.709
12200 577.21
12147 575.005
12078 572.492
12127 570.271
12012 568.052
11994 565.547
11903 563.318
11872 560.819
11915 558.342
11876 554.827
11859 552.599
11773 550.367
11864 548.135
11836 545.628
11777 543.393
11783 541.17
11733 538.945
11650 536.704
11600 534.461
11657 532.218
11738 529.981
11779 527.739
11714 525.497
11752 523.002
11652 520.744
11654 518.232
11599 515.727
11572 513.474
11516 510.959
11477 508.703
11495 506.448
11425 504.197
11406 501.945
11390 499.693
11422 497.432
11489 495.179
11519 492.667
11545 490.166
11595 487.891
11569 485.628
11571 483.369
11524 481.102
11505 478.844
11463 476.563
11431 474.094
11400 471.828
11395 469.343
11378 467.087
11318 463.694
11293 461.413
11268 458.89
11265 456.411
11244 454.136
11236 451.613
11225 449.114
11213 446.61
11195 444.324
11187 441.833
11173 439.535
11164 437.047
11158 434.754
11160 432.279
11157 428.857
11152 426.556
11149 424.256
11147 421.956
11144 418.557
11141 416.259
