 key  value
2105 124.426
2236 121.029
2307 118.523
2365 115.999
2513 113.502
2600 111.154
2777 108.819
2718 106.314
2864 103.963
2972 101.483
3193 98.042
3329 95.69
3411 93.235
3495 90.731
3729 88.779
3506 87.399
3464 84.882
3353 81.457
3404 78.972
3356 76.644
3140 74.288
3066 71.791
2849 69.421
2917 66.924
2929 64.416
3085 62.053
2985 58.628
2882 56.254
2683 53.862
2739 51.364
2709 47.903
2563 45.512
2436 42.086
2353 39.711
2212 36.245
2040 33.875
1898 31.489
1823 29.116
1736 26.72
1594 24.327
1565 21.808
1479 19.308
1371 16.927
1294 14.406
1248 12.014
1158 9.629
1128 7.25
1063 4.87
1022 2.486
2104 126.584
2059 124.106
2196 121.761
2250 118.328
10280 270.811
10215 268.31
10183 265.935
10127 263.412
10069 261.025
9960 257.584
9918 255.2
9833 252.815
9797 250.444
9716 248.069
9686 245.71
9595 243.335
9517 240.956
9466 238.459
9406 236.075
9328 233.705
9287 231.333
9210 228.943
9140 226.583
9137 224.1
9065 221.733
9010 219.235
8944 216.848
8895 214.469
8836 212.088
8791 209.717
8715 207.324
8690 204.933
8653 202.458
8583 200.081
8561 196.645
8479 194.256
8407 190.809
8372 188.414
8341 186.04
8329 183.543
8276 180.05
8237 177.55
8271 175.057
8225 173.263
8176 170.76
8114 168.254
8064 165.731
8039 162.26
7985 159.763
7939 157.237
7745 153.754
7641 151.36
7475 148.957
7369 146.468
7204 142.992
7087 140.472
6938 138.056
6926 135.577
6831 132.115
6745 129.715
6626 127.314
6529 124.923
6455 122.528
6394 120.14
6364 117.767
6251 115.368
6172 112.852
6044 109.386
6026 106.892
5882 106.824
5733 104.277
5659 101.888
5429 98.414
5243 94.94
5128 92.544
4998 90.173
4930 87.779
4820 84.313
4682 81.922
4574 79.537
4481 77.027
4355 74.636
4300 72.256
4166 69.859
4021 67.475
3955 64.975
3723 61.512
3436 58.054
3262 55.65
3126 53.139
3004 50.748
2861 48.362
2699 45.965
2647 43.514
2419 41.119
2281 38.728
2055 218.805
2230 216.529
2440 214.248
2561 211.972
2702 209.696
2920 207.409
2870 205.123
3048 202.846
3171 200.577
3145 198.301
3067 195.817
2840 193.525
2831 191.041
2851 188.542
2741 186.029
2617 183.742
2525 181.228
2384 178.936
2204 175.534
2182 172.112
2169 169.589
2148 167.093
1918 164.79
1697 162.486
1717 159.963
1653 157.454
1528 155.151
1470 151.76
1400 149.258
1283 146.954
1237 144.469
1189 141.987
1130 139.691
1190 137.38
1126 134.868
1133 132.356
1068 130.033
1041 127.725
1019 124.299
981 121.987
966 119.508
929 116.071
860 112.658
836 110.317
811 107.819
797 105.325
756 102.989
723 100.659
635 84.728
663 74.29
682 71.94
661 69.581
672 67.058
693 63.628
697 60.208
705 57.696
704 55.184
734 52.658
757 50.312
787 47.82
802 45.325
782 41.886
788 38.47
812 35.994
828 33.63
875 30.209
905 27.719
909 25.215
941 22.708
975 20.337
991 17.974
999 15.461
1013 13.077
976 10.576
950 8.187
901 5.811
945 3.436
10295 275.045
10232 272.677
10151 270.327
10119 267.8
10040 265.424
10003 262.003
9920 259.504
9830 257.131
9784 253.688
9740 250.243
9663 247.879
9567 244.412
9528 242.047
9494 239.546
9436 237.183
2053 307.98
2016 305.487
2101 303.266
2087 300.77
2121 298.547
2173 296.31
2327 294.075
2277 291.55
2530 289.335
2509 286.83
2479 283.476
2430 281.254
