 key  value
2105 140.858
2059 138.331
2104 135.804
2192 133.297
2366 130.966
2522 128.644
2604 126.125
2742 123.602
2661 121.272
2607 118.949
2711 116.494
2787 113.945
2928 111.468
2736 109.153
2860 106.832
3007 104.321
2820 101.988
2987 99.669
3092 97.178
3293 94.866
3298 92.573
3369 90.079
3591 87.773
3415 85.477
3496 82.971
3633 79.566
3790 77.264
3791 74.977
3874 72.463
3840 70.18
3957 67.904
3888 65.375
3973 62.88
3995 60.412
3982 57.891
4124 55.596
4326 53.315
4371 50.806
4518 48.531
4493 46.04
4651 43.756
4720 41.236
4877 38.964
4946 36.472
5085 33.104
5080 30.604
5116 28.1
5301 25.834
5285 23.339
5265 21.081
5109 18.794
5253 16.522
5364 14.03
5464 11.768
5396 9.526
5455 7.025
5337 4.765
5373 2.251
10280 257.178
10216 253.743
10171 251.252
10107 248.878
10073 246.365
10007 244.011
9930 241.646
9869 239.128
9764 236.766
9698 234.415
9682 231.945
9614 229.574
9541 227.055
9482 224.692
9431 222.197
9352 219.845
9297 217.361
9240 214.86
9174 212.508
9129 210.14
9046 207.789
8994 205.444
8957 203.108
8891 199.681
8837 197.335
8778 193.893
8733 190.479
8637 188.143
8616 185.656
8506 182.215
8460 178.75
8415 175.328
8396 173.002
8349 170.658
8323 168.315
8305 164.878
8261 162.525
8183 160.01
8147 156.583
8132 153.153
8043 150.816
7907 147.39
7870 146.052
7803 142.635
7835 140.304
7873 137.827
7932 135.314
7816 131.879
7753 129.551
7797 127.226
7828 124.71
7813 122.218
7806 119.904
7742 117.57
7669 115.252
7605 112.773
7708 110.46
7740 108.142
7788 105.622
7800 103.114
7719 100.617
7575 99.896
7612 97.16
7511 94.648
7414 92.147
7477 88.219
7315 85.711
7198 80.712
7244 78.219
7105 75.908
7101 73.414
7022 70.927
6936 67.524
6898 65.244
6785 62.939
6739 60.43
6648 57.938
6587 54.541
6502 52.259
6487 49.985
6438 47.716
6384 45.211
6295 42.918
6329 40.404
6282 37.89
6206 35.627
6043 32.23
5975 29.955
5889 27.445
5814 24.07
5847 21.573
5766 19.067
5672 16.81
5584 14.296
5564 11.782
5409 9.505
5377 7.015
2055 63.464
2230 61.188
2440 58.907
2587 56.415
2729 54.142
2900 51.864
3029 49.577
3138 47.078
3305 44.805
3428 41.453
3546 38.94
3645 36.674
3780 34.405
3927 32.138
4062 29.871
4215 26.496
4247 23.974
4398 21.707
4551 19.45
4681 17.412
4839 15.148
5001 11.783
5154 9.53
5178 7.01
5293 4.76
10295 250.683
10254 248.196
10167 244.744
10112 242.388
10058 240.04
9975 237.68
9947 235.163
9866 232.81
9777 230.452
9746 227.974
9669 224.544
9601 222.185
9513 219.842
9461 217.484
9391 214.983
9349 212.646
9310 210.293
9248 207.947
9145 204.53
9125 202.18
9015 199.848
8947 197.5
8845 195.165
8797 192.826
2053 85.676
