 key  value
2105 94.664
2236 91.267
2307 88.761
2365 86.237
2513 83.74
2600 81.392
2777 79.057
2718 76.552
2864 74.201
2972 71.721
3193 68.28
3329 65.928
3411 63.473
3495 60.969
3729 59.017
3506 57.637
3464 55.12
3353 51.695
3404 49.21
3356 46.882
3140 44.526
3066 42.029
2849 39.659
2917 37.162
2929 34.654
3085 32.291
2985 28.866
2882 26.492
2683 24.1
2739 21.602
2709 18.141
2774 15.75
2883 13.254
2867 10.869
3026 8.475
3154 5.03
3236 2.515
2104 96.822
2059 94.344
2196 91.999
2250 88.566
10280 218.77
10215 216.269
10183 213.894
10127 211.371
10069 208.984
9960 205.543
9918 203.159
9833 200.774
9797 198.403
9716 196.028
9686 193.669
9595 191.294
9517 188.915
9466 186.418
9406 184.034
9328 181.664
9287 179.292
9210 176.902
9140 174.542
9137 172.059
9065 169.692
9010 167.194
8944 164.807
8895 162.428
8836 160.047
8791 157.676
8715 155.283
8690 152.892
8653 150.417
8583 148.04
8561 144.604
8479 142.215
8407 138.768
8372 136.373
8341 133.999
8329 131.502
8276 128.009
8237 125.509
8271 123.016
8225 121.222
8176 118.719
8114 116.213
8064 113.69
8039 110.219
7985 107.722
7939 105.196
7745 101.713
7641 99.319
7475 96.916
7369 94.427
7204 90.951
7087 88.431
6938 86.015
6926 83.536
6831 80.074
6745 77.674
6626 75.273
6529 72.882
6455 70.487
6394 68.099
6364 65.726
6251 63.327
6172 60.811
6044 57.345
6026 54.851
5882 54.783
5733 52.236
5659 49.847
5429 46.373
5243 42.899
5128 40.503
4998 38.132
4930 35.738
4820 32.272
4682 29.881
4574 27.496
4481 24.986
4355 22.595
4300 20.215
4166 17.818
4059 14.348
3900 11.958
3800 9.57
3621 7.178
3516 4.794
3405 2.397
2055 203.237
2230 200.961
2440 198.68
2561 196.404
2702 194.128
2920 191.841
2870 189.555
3048 187.278
3171 185.009
3145 182.733
3067 180.249
2840 177.957
2831 175.473
3031 173.184
3096 170.689
3334 168.401
3164 166.104
3330 163.825
3124 161.527
3077 159.232
3117 156.738
2975 154.43
2993 152.14
2890 149.846
2782 147.337
2580 144.838
2562 142.541
2450 140.225
2624 137.936
2635 135.415
2480 133.105
2478 130.795
2576 128.484
2752 126.172
2736 123.666
2928 121.355
2913 119.038
2711 116.714
2607 114.4
2661 111.014
2497 108.511
2354 106.189
2349 103.671
2164 101.191
2351 98.85
2334 96.52
2422 94.181
2651 91.844
2779 89.359
2896 85.934
2980 83.592
3214 80.149
3267 77.656
3360 74.251
3332 70.806
10295 223.004
10232 220.636
10151 218.286
10119 215.759
10040 213.383
10003 209.962
9920 207.463
9830 205.09
9784 201.647
9740 198.202
9663 195.838
9567 192.371
9528 190.006
9494 187.505
9436 185.142
2053 292.412
2016 289.919
2101 287.698
2087 285.202
2121 282.979
2173 280.742
2327 278.507
2277 275.982
2530 273.767
2509 271.262
2479 267.908
2430 265.686
2679 263.206
2488 260.981
2407 258.754
2616 256.513
2411 254.258
2637 251.784
2458 249.543
2516 247.031
2630 244.795
2721 242.545
2666 240.314
2566 237.829
2749 235.574
2746 233.322
2830 231.057
2821 228.817
2962 226.564
2999 224.309
2843 222.049
2701 219.781
2639 217.516
2634 215.013
2685 212.518
2588 210.256
2798 208.006
2800 205.513
2554 203.24
2735 200.963
2785 198.684
2900 196.406
2697 194.122
10293 217.538
10223 215.145
10190 212.77
10120 210.4
10063 208.001
9978 205.61
9900 203.236
9877 200.832
9781 198.447
9747 196.057
9677 193.686
9564 191.314
9546 188.823
9499 186.424
9390 184.048
2048 25.994
2137 23.605
2234 21.216
2303 17.777
2421 15.37
2647 12.983
2770 10.596
2880 8.212
3005 5.83
3168 3.446
10288 217.889
10235 215.503
10191 213.023
10113 210.495
10038 208.11
9957 205.706
9894 203.304
9880 200.795
9805 198.406
9708 196.003
9672 193.62
9592 191.217
9537 188.82
9450 186.429
9413 184.015
9320 181.641
9281 179.246
9220 176.863
9178 174.478
9131 172.069
9055 169.677
8964 167.274
8948 164.759
8860 162.363
8806 159.964
8780 157.589
8751 155.183
8693 152.812
2060 104.635
10300 223.129
10316 219.69
10212 216.247
10085 213.89
9993 208.578
9884 205.15
9786 202.808
9665 199.375
9607 195.96
9500 193.636
9391 190.181
9349 187.844
9310 185.491
9248 183.145
9145 179.728
9125 177.378
9015 175.046
8947 172.698
8845 170.363
8797 168.024
8733 165.677
8637 163.341
8616 160.854
8506 157.413
8460 153.948
8415 150.526
8396 148.2
8349 145.856
8338 143.358
8281 141.004
8234 138.643
8204 135.208
8164 132.728
8120 130.375
8065 128.01
8034 125.536
7978 122.064
7884 119.565
7864 117.21
7744 114.72
7700 111.283
7647 108.925
7498 105.463
7429 102.976
7387 100.626
7201 98.245
7212 95.741
7126 93.37
7047 90.984
6994 88.598
6878 86.216
6799 83.711
6735 80.268
6639 77.764
6589 75.393
6493 73.01
6406 69.557
6303 67.156
6235 64.651
6148 62.261
6084 59.757
5967 57.364
10298 222.816
