 key  value
2105 62.466
2059 59.939
2104 57.412
2192 54.905
2366 52.574
2522 50.252
2604 47.733
2742 45.21
2661 42.88
2607 40.557
2677 38.064
2529 35.76
2462 33.277
2312 30.951
2504 28.647
2576 26.157
2478 23.848
2631 21.532
2412 19.212
2526 16.907
2450 14.414
2386 11.926
2283 9.634
2437 7.318
2364 4.81
2172 2.501
10280 273.39
10216 269.955
10171 267.464
10107 265.09
10073 262.577
10007 260.223
9930 257.858
9869 255.34
9764 252.978
9698 250.627
9682 248.157
9614 245.786
9541 243.267
9482 240.904
9431 238.409
9352 236.057
9297 233.573
9240 231.072
9174 228.72
9129 226.352
9046 224.001
8994 221.656
8957 219.32
8891 215.893
8837 213.547
8778 210.105
8733 206.691
8637 204.355
8616 201.868
8506 198.427
8460 194.962
8415 191.54
8396 189.214
8349 186.87
8323 184.527
8305 181.09
8261 178.737
8183 176.222
8147 172.795
8132 169.365
8043 167.028
7907 163.602
7870 162.264
7803 158.847
7835 156.516
7873 154.039
7932 151.526
7816 148.091
7753 145.763
7797 143.438
7828 140.922
7813 138.43
7806 136.116
7742 133.782
7669 131.464
7605 128.985
7708 126.672
7740 124.354
7788 121.834
7800 119.326
7719 116.829
7575 116.108
7612 113.372
7511 110.86
7414 108.359
7477 104.431
7315 101.923
7198 96.924
7099 94.369
6968 92.055
6877 88.662
6740 86.358
6622 82.948
6513 80.653
6440 78.162
6332 75.867
6274 73.56
6134 70.142
6104 67.857
5997 65.548
5885 63.233
5825 60.723
5792 58.406
5653 56.099
5603 53.601
5475 50.198
5376 46.829
5149 44.504
4999 42.191
4870 39.895
4660 37.589
4473 35.275
4281 32.956
4207 30.642
4079 28.142
3899 25.644
3657 23.329
3591 20.835
3415 18.539
3278 15.141
3190 12.637
2971 10.336
2762 6.933
2581 4.62
2444 2.311
2055 49.216
2230 46.94
2440 44.659
2561 42.383
2702 40.107
2920 37.82
2870 35.534
3048 33.257
3171 30.988
3145 28.712
3067 26.228
2840 23.936
2831 21.452
2851 18.953
2741 16.44
2617 14.153
2525 11.639
2384 9.347
2204 5.945
2182 2.523
10295 266.895
10254 264.408
10167 260.956
10112 258.6
10058 256.252
9975 253.892
9947 251.375
9866 249.022
9777 246.664
9746 244.186
9669 240.756
9601 238.397
9513 236.054
9461 233.696
9391 231.195
9349 228.858
9310 226.505
9248 224.159
9145 220.742
9125 218.392
9015 216.06
8947 213.712
8845 211.377
8797 209.038
2053 138.391
2016 135.898
2101 133.677
2087 131.181
2121 128.958
2173 126.721
2327 124.486
2277 121.961
2530 119.746
2509 117.241
2479 113.887
2430 111.665
