 key  value
2105 563.588
2059 561.061
2104 558.534
2192 556.027
2366 553.696
2522 551.374
2604 548.855
2742 546.332
2661 544.002
2607 541.679
2711 539.224
2913 536.898
3009 533.504
3119 530.994
3270 528.68
3489 525.13
3590 521.74
3569 519.23
3705 516.734
3677 514.229
3857 513.326
4121 509.888
4281 507.575
4445 504.176
4494 501.666
4743 499.353
4870 497.04
4999 493.612
5168 491.3
5351 488.99
5475 486.68
5603 484.391
5714 482.077
5817 478.671
5992 476.185
6110 473.676
6124 471.177
6260 468.675
6414 466.208
6513 462.827
6622 459.402
6740 457.097
6840 454.793
6921 451.414
6968 448.021
7099 444.594
7257 442.086
7477 439.578
7413 436.175
7414 433.891
7511 431.59
7612 429.102
7588 426.607
7599 424.113
7727 421.811
7782 419.303
7849 416.987
7891 414.5
7872 411.08
7923 408.744
8046 406.584
8085 404.266
8023 401.759
7986 399.268
7977 395.859
7894 393.328
7932 390.85
7827 388.506
7832 386.005
7835 383.518
7890 381.177
7857 378.652
7870 375.583
7907 373.072
8043 370.578
8049 368.081
8163 365.725
8251 364.449
8294 362.1
8319 359.747
8373 357.391
8415 355.035
8460 351.609
8506 349.257
8538 346.784
8637 343.343
8733 339.893
8785 336.456
8839 334.115
8874 331.754
8913 329.254
8972 326.91
9043 324.563
9187 322.217
9248 319.708
9310 317.372
9389 315.005
9508 312.648
9607 310.291
9728 307.949
9776 305.465
9862 302.045
9966 299.694
10085 296.239
10212 293.719
10316 290.27
10344 287.915
10462 285.572
10610 284.503
10825 276.44
10891 263.103
10899 250.58
10918 238.162
10913 231.448
10935 228.968
10940 225.531
10943 222.11
10944 219.574
10966 216.156
10967 213.827
10973 210.398
10977 206.966
10978 204.977
11000 202.65
11004 200.303
11011 197.785
11017 195.443
11020 193.106
11025 190.772
11030 188.44
11037 186.113
11039 183.596
11042 181.288
11044 178.967
11048 176.641
11053 174.313
11055 171.819
11060 169.51
11068 167
11070 164.676
11074 162.375
11079 160.068
11080 157.545
11087 155.24
11088 152.924
11090 150.418
11096 148.113
11100 145.796
11103 142.376
11106 139.878
11110 136.443
11113 134.125
11117 131.821
11127 128.432
11131 125.962
11135 121.363
11138 118.837
11141 116.318
11144 112.931
11147 110.431
11151 108.127
11152 104.742
11155 101.334
11161 99.041
11168 95.637
11165 93.124
11170 87.932
11171 85.632
11177 80.426
11189 78.144
11206 75.866
11223 73.589
11248 71.315
11234 68.806
11264 66.526
11296 64.256
11344 61.981
11336 59.496
11371 56.982
11396 54.711
11452 52.453
11440 50.199
11482 47.934
11539 45.675
11517 43.423
11553 40.92
11622 37.538
11674 35.272
11732 33.027
11672 30.768
11648 28.269
11755 26.032
11741 23.78
11742 21.32
11760 19.063
11844 16.525
11849 13.987
11939 11.738
11978 9.245
11930 7.004
11818 4.751
11894 2.499
10280 309.044
10383 306.676
10396 304.159
10502 300.716
10517 298.212
10578 295.838
10659 292.407
10719 289.921
10779 287.547
10836 285.186
10875 284.728
10876 276.443
2055 553.142
2230 550.866
2440 548.585
2561 546.309
2702 544.033
2827 541.543
3074 538.152
3150 535.879
3248 533.385
3395 531.106
3582 528.821
3698 526.536
3783 523.151
3919 520.864
4024 518.378
4152 516.092
4250 513.806
4350 511.52
4511 509.02
4624 506.732
4758 504.446
4808 502.151
4890 499.642
5021 497.343
5148 495.044
5275 492.74
5355 490.44
5476 488.151
5518 485.845
5640 483.557
5712 481.269
5833 478.963
5891 476.665
6016 474.371
6108 472.085
10295 303.592
10368 301.069
10353 298.546
10493 296.044
10460 293.992
10439 291.473
10408 288.966
10473 286.446
2053 602.987
2016 600.494
2101 598.273
2087 595.777
2121 593.554
2173 591.317
2327 589.082
2277 586.557
2530 584.342
2509 581.837
2479 578.483
2430 576.261
2679 573.781
2802 571.254
2927 569.008
3033 566.779
2955 564.263
3194 562.03
3141 559.801
3282 557.312
3347 555.07
3384 551.71
3509 549.453
3721 547.207
3771 543.84
3931 541.343
4092 537.967
4148 535.453
4252 533.18
4396 530.932
4477 528.67
4658 526.423
4472 524.149
4591 521.665
4681 519.327
4635 517.058
4712 514.79
4934 511.42
5015 509.138
5007 506.88
5116 504.599
5245 502.327
5404 500.072
5446 497.572
5563 494.196
5662 491.93
5769 488.55
5877 486.279
5933 483.774
6035 481.487
6100 479.206
6174 475.805
6270 473.52
6298 471.011
6432 468.732
6472 465.343
6605 461.961
6650 459.468
6763 457.18
6804 454.888
6863 452.596
6932 450.288
7025 447.98
10293 312.512
10370 310.011
10446 306.578
10481 304.207
10534 301.724
10572 299.348
10621 296.833
10676 293.378
