 key  value
2105 115.024
2059 112.497
2104 109.97
2192 107.463
2366 105.132
2522 102.81
2604 100.291
2742 97.768
2661 95.438
2607 93.115
2711 90.66
2787 88.111
2928 85.634
2736 83.319
2860 80.998
3007 78.487
2820 76.154
2987 73.835
3092 71.344
3293 69.032
3298 66.739
3369 64.245
3591 61.939
3415 59.643
3496 57.137
3633 53.732
3790 51.43
3791 49.143
3874 46.629
3840 44.346
3957 42.07
3888 39.541
3973 37.046
3995 34.578
3982 32.057
4124 29.762
4326 27.481
4371 24.972
4518 22.697
4493 20.206
4651 17.922
4720 15.402
4877 13.13
4946 10.638
5085 7.27
5080 4.77
5116 2.266
10280 240.442
10216 237.007
10171 234.516
10107 232.142
10073 229.629
10007 227.275
9930 224.91
9869 222.392
9764 220.03
9698 217.679
9682 215.209
9614 212.838
9541 210.319
9482 207.956
9431 205.461
9352 203.109
9297 200.625
9240 198.124
9174 195.772
9129 193.404
9046 191.053
8994 188.708
8957 186.372
8891 182.945
8837 180.599
8778 177.157
8733 173.743
8637 171.407
8616 168.92
8506 165.479
8460 162.014
8415 158.592
8396 156.266
8349 153.922
8323 151.579
8305 148.142
8261 145.789
8183 143.274
8147 139.847
8132 136.417
8043 134.08
7907 130.654
7870 129.316
7803 125.899
7835 123.568
7873 121.091
7932 118.578
7816 115.143
7753 112.815
7797 110.49
7828 107.974
7813 105.482
7806 103.168
7742 100.834
7669 98.516
7605 96.037
7708 93.724
7740 91.406
7788 88.886
7800 86.378
7719 83.881
7575 83.16
7612 80.424
7511 77.912
7414 75.411
7477 71.483
7315 68.975
7198 63.976
7099 61.421
7025 59.108
6954 55.718
6865 52.306
6826 49.796
6732 46.39
6629 44.104
6536 40.705
6452 38.408
6417 35.93
6322 32.535
6280 29.146
6173 26.872
6074 24.581
6014 22.3
5922 19.796
5800 17.499
5782 14.995
5656 11.608
5533 9.33
5414 5.94
5387 3.397
2055 56.548
2230 54.272
2440 51.991
2561 49.715
2702 47.439
2920 45.152
3042 42.877
3101 40.397
3283 38.117
3426 35.841
3512 32.444
3684 30.173
3806 27.905
3904 25.637
4035 23.136
4134 20.867
4289 18.597
4380 16.328
4521 14.059
4742 11.542
4819 8.179
5003 5.89
5198 2.506
10295 233.947
10254 231.46
10167 228.008
10112 225.652
10058 223.304
9975 220.944
9947 218.427
9866 216.074
9777 213.716
9746 211.238
9669 207.808
9601 205.449
9513 203.106
9461 200.748
9391 198.247
9349 195.91
9310 193.557
9248 191.211
9145 187.794
9125 185.444
9015 183.112
8947 180.764
8845 178.429
8797 176.09
2053 98.605
2016 96.112
2101 93.891
2087 91.395
2121 89.172
2173 86.935
2327 84.7
2277 82.175
2530 79.96
2509 77.455
2479 74.101
2430 71.879
2679 69.399
2884 66.024
3090 62.686
3105 60.181
3308 57.943
3391 55.477
3565 53.229
3680 50.734
3837 48.22
3967 44.874
4057 42.636
4142 40.387
4228 37.919
4249 35.392
4418 33.149
