 key  value
2105 20.617
2236 17.22
2307 14.714
2365 12.19
2513 9.693
2600 7.345
2777 5.01
2718 2.505
2104 22.775
2059 20.297
2196 17.952
2250 14.519
10280 286.918
10215 284.417
10183 282.042
10127 279.519
10069 277.132
9960 273.691
9918 271.307
9833 268.922
9797 266.551
9716 264.176
9686 261.817
9595 259.442
9517 257.063
9466 254.566
9406 252.182
9328 249.812
9287 247.44
9210 245.05
9140 242.69
9137 240.207
9065 237.84
9010 235.342
8944 232.955
8895 230.576
8836 228.195
8791 225.824
8715 223.431
8690 221.04
8653 218.565
8583 216.188
8561 212.752
8479 210.363
8407 206.916
8372 204.521
8341 202.147
8329 199.65
8276 196.157
8237 193.657
8271 191.164
8225 189.37
8176 186.867
8114 184.361
8064 181.838
8039 178.367
7985 175.87
7939 173.344
7745 169.861
7641 167.467
7475 165.064
7369 162.575
7204 159.099
7087 156.579
6938 154.163
6926 151.684
6831 148.222
6745 145.822
6626 143.421
6529 141.03
6455 138.635
6394 136.247
6364 133.874
6251 131.475
6172 128.959
6044 125.493
6026 122.999
5882 122.931
5733 120.384
5659 117.995
5429 114.521
5243 111.047
5128 108.651
4998 106.28
4930 103.886
4820 100.42
4682 98.029
4574 95.644
4481 93.134
4355 90.743
4300 88.363
4166 85.966
4059 82.496
3900 80.106
3800 77.718
3621 75.326
3516 72.942
3405 70.545
3237 68.144
3213 65.65
3037 63.266
2883 59.801
2774 57.291
2709 54.909
2645 52.413
2493 48.945
2408 45.485
2402 41.899
2548 39.511
2765 37.14
2917 34.784
2909 32.417
2910 29.916
3023 26.494
2998 24.123
3116 21.766
3208 19.268
3030 16.907
3098 14.401
2957 12.033
2986 9.696
2836 7.343
2771 4.84
2823 2.488
2055 130.575
2230 128.299
2440 126.018
2561 123.742
2702 121.466
2920 119.179
2870 116.893
3048 114.616
3171 112.347
3145 110.071
3067 107.587
2840 105.295
2831 102.811
3031 100.522
3096 98.027
3334 95.739
3164 93.442
3330 91.163
3124 88.865
3077 86.57
3117 84.076
2975 81.768
2993 79.478
2890 77.184
2782 74.675
2580 72.176
2562 69.879
2450 67.563
2624 65.274
2635 62.753
2480 60.443
2478 58.133
2576 55.822
2752 53.51
2736 51.004
2928 48.693
2913 46.376
2711 44.052
2607 41.738
2661 38.352
2497 35.849
2354 33.527
2349 31.009
2366 28.508
2192 26.171
2226 23.696
2398 21.382
10295 291.152
10232 288.784
10151 286.434
10119 283.907
10040 281.531
10003 278.11
9920 275.611
9830 273.238
9784 269.795
9740 266.35
9663 263.986
9567 260.519
9528 258.154
9494 255.653
9436 253.29
2053 219.75
2016 217.257
2101 215.036
2087 212.54
2121 210.317
2173 208.08
2327 205.845
2277 203.32
2530 201.105
2509 198.6
2479 195.246
2430 193.024
2679 190.544
2488 188.319
2407 186.092
2616 183.851
2411 181.596
2637 179.122
2458 176.881
2516 174.369
2630 172.133
2721 169.883
2666 167.652
2566 165.167
2749 162.912
2746 160.66
2830 158.395
2821 156.155
2962 153.902
2999 151.647
2843 149.387
2701 147.119
2639 144.854
2634 142.351
2685 139.856
2588 137.594
2798 135.344
2800 132.851
2554 130.578
2735 128.301
2785 126.022
2900 123.744
2697 121.46
10293 285.686
10223 283.293
10190 280.918
10120 278.548
10063 276.149
9978 273.758
9900 271.384
9877 268.98
9781 266.595
9747 264.205
9677 261.834
9564 259.462
9546 256.971
9499 254.572
9390 252.196
2048 78.304
2045 75.805
2068 73.334
2254 70.951
2191 68.569
2259 66.082
2281 63.582
2374 61.192
2353 58.71
2310 56.228
2356 53.843
2511 51.469
10288 286.037
10235 283.651
10191 281.171
10113 278.643
10038 276.258
9957 273.854
9894 271.452
9880 268.943
9805 266.554
9708 264.151
9672 261.768
9592 259.365
9537 256.968
9450 254.577
9413 252.163
9320 249.789
9281 247.394
9220 245.011
9178 242.626
9131 240.217
9055 237.825
8964 235.422
8948 232.907
8860 230.511
8806 228.112
8780 225.737
8751 223.331
8693 220.96
2060 31.024
1997 27.603
2014 25.109
10300 291.277
10316 287.838
10212 284.395
10085 282.038
9993 276.726
9884 273.298
9786 270.956
9665 267.523
9607 264.108
9500 261.784
9391 258.329
9349 255.992
9310 253.639
9248 251.293
9145 247.876
9125 245.526
9015 243.194
8947 240.846
8845 238.511
8797 236.172
8733 233.825
8637 231.489
8616 229.002
8506 225.561
8460 222.096
8415 218.674
8396 216.348
8349 214.004
8338 211.506
8281 209.152
8234 206.791
8204 203.356
8164 200.876
8120 198.523
8065 196.158
8034 193.684
7978 190.212
7884 187.713
7864 185.358
7744 182.868
7700 179.431
7647 177.073
7498 173.611
7429 171.124
7387 168.774
7201 166.393
7212 163.889
7126 161.518
7047 159.132
6994 156.746
6878 154.364
6799 151.859
6735 148.416
6639 145.912
6589 143.541
6493 141.158
6406 137.705
6303 135.304
6235 132.799
6148 130.409
6084 127.905
5967 125.512
10298 290.964
10217 288.608
10169 286.101
10098 282.673
10048 280.32
9966 276.887
9913 274.392
2056 131.672
2067 33.347
1987 29.929
10244 284.382
10162 282.014
10136 278.589
10066 276.082
9988 273.706
9919 271.333
9850 268.948
9794 266.574
9710 264.21
10243 284.396
10242 289.112
10167 286.618
10102 283.17
10033 280.804
9980 278.311
9904 275.959
9869 273.585
9764 271.223
9721 268.725
9643 266.217
9579 263.846
9510 261.499
9471 259.007
9392 255.558
9345 253.183
9285 250.7
9198 248.338
9141 244.903
9081 242.544
9073 239.126
9014 236.614
8917 234.239
8876 231.729
8826 229.345
8760 226.949
8736 224.575
8681 222.202
8625 218.726
8594 216.217
2078 62.169
2211 59.686
10255 286.793
10200 284.302
10121 280.841
10034 278.351
9959 275.988
9898 273.613
9827 270.17
9789 267.688
9730 265.314
9652 261.857
9577 259.464
9511 257.078
10254 289.88
2076 224.768
2005 222.259
10252 283.378
10149 281.008
10092 278.633
2074 83.334
2130 80.835
2146 78.446
2137 75.975
2266 73.455
2073 13.833
2251 10.431
2393 8.098
2532 4.673
2676 2.345
10263 284.418
10147 280.948
10086 278.467
10262 285.532
10150 283.177
10107 279.742
10036 277.362
9992 274.859
9939 272.498
9870 269.995
10260 289.523
10166 286.096
2275 24.744
2484 21.311
2449 17.845
2646 14.402
2725 12.05
2694 9.716
2575 7.193
2274 36.045
2287 51.323
2285 38.328
