 key  value
2105 27.973
2236 24.576
2307 22.07
2365 19.546
2513 17.049
2600 14.701
2481 12.361
2465 9.858
2619 7.515
2657 5.032
2621 2.516
2104 30.131
2059 27.653
2196 25.308
2250 21.875
10280 280.049
10215 277.548
10183 275.173
10127 272.65
10069 270.263
9960 266.822
9918 264.438
9833 262.053
9797 259.682
9716 257.307
9686 254.948
9595 252.573
9517 250.194
9466 247.697
9406 245.313
9328 242.943
9287 240.571
9210 238.181
9140 235.821
9137 233.338
9065 230.971
9010 228.473
8944 226.086
8895 223.707
8836 221.326
8791 218.955
8715 216.562
8690 214.171
8653 211.696
8583 209.319
8561 205.883
8479 203.494
8407 200.047
8372 197.652
8341 195.278
8329 192.781
8276 189.288
8237 186.788
8271 184.295
8225 182.501
8176 179.998
8114 177.492
8064 174.969
8039 171.498
7985 169.001
7939 166.475
7745 162.992
7641 160.598
7475 158.195
7369 155.706
7204 152.23
7087 149.71
6938 147.294
6926 144.815
6831 141.353
6745 138.953
6626 136.552
6529 134.161
6455 131.766
6394 129.378
6364 127.005
6251 124.606
6172 122.09
6044 118.624
6026 116.13
5882 116.062
5733 113.515
5659 111.126
5429 107.652
5243 104.178
5128 101.782
4998 99.411
4930 97.017
4820 93.551
4682 91.16
4574 88.775
4481 86.265
4355 83.874
4300 81.494
4166 79.097
4059 75.627
3900 73.237
3800 70.849
3621 68.457
3516 66.073
3405 63.676
3237 61.275
3213 58.781
3037 56.397
2883 52.932
2774 50.422
2709 48.04
2645 45.544
2493 42.076
2408 38.616
2402 35.03
2548 32.642
2765 30.271
2917 27.915
2909 25.548
2910 23.047
3023 19.625
2998 17.254
3035 14.728
2994 12.242
2855 9.736
2682 7.365
2725 4.857
2694 2.523
2055 137.931
2230 135.655
2440 133.374
2561 131.098
2702 128.822
2920 126.535
2870 124.249
3048 121.972
3171 119.703
3145 117.427
3067 114.943
2840 112.651
2831 110.167
3031 107.878
3096 105.383
3334 103.095
3164 100.798
3330 98.519
3124 96.221
3077 93.926
3117 91.432
2975 89.124
2993 86.834
2890 84.54
2782 82.031
2580 79.532
2562 77.235
2450 74.919
2624 72.63
2635 70.109
2480 67.799
2478 65.489
2576 63.178
2752 60.866
2736 58.36
2928 56.049
2913 53.732
2711 51.408
2607 49.094
2661 45.708
2497 43.205
2354 40.883
2349 38.365
2366 35.864
2192 33.527
2226 31.052
2398 28.738
10295 284.283
10232 281.915
10151 279.565
10119 277.038
10040 274.662
10003 271.241
9920 268.742
9830 266.369
9784 262.926
9740 259.481
9663 257.117
9567 253.65
9528 251.285
9494 248.784
9436 246.421
2053 227.106
2016 224.613
2101 222.392
2087 219.896
2121 217.673
2173 215.436
2327 213.201
2277 210.676
2530 208.461
2509 205.956
2479 202.602
2430 200.38
2679 197.9
2488 195.675
2407 193.448
2616 191.207
2411 188.952
2637 186.478
2458 184.237
2516 181.725
2630 179.489
2721 177.239
2666 175.008
2566 172.523
2749 170.268
2746 168.016
2830 165.751
2821 163.511
2962 161.258
2999 159.003
2843 156.743
