 key  value
2105 282.636
2059 280.109
2104 277.582
2192 275.075
2366 272.744
2522 270.422
2604 267.903
2742 265.38
2661 263.05
2607 260.727
2711 258.272
2913 255.946
3009 252.552
3119 250.042
3270 247.728
3489 244.178
3590 240.788
3569 238.278
3705 235.782
3677 233.277
3857 232.374
4121 228.936
4281 226.623
4445 223.224
4494 220.714
4743 218.401
4870 216.088
4999 212.66
5168 210.348
5351 208.038
5475 205.728
5603 203.439
5714 201.125
5817 197.719
5992 195.233
6110 192.724
6124 190.225
6260 187.723
6414 185.256
6513 181.875
6622 178.45
6740 176.145
6840 173.841
6921 170.462
6968 167.069
7099 163.642
7257 161.134
7477 158.626
7413 155.223
7414 152.939
7511 150.638
7612 148.15
7588 145.655
7599 143.161
7727 140.859
7782 138.351
7849 136.035
7891 133.548
7872 130.128
7923 127.792
8046 125.632
8085 123.314
8023 120.807
7986 118.316
7977 114.907
7894 112.376
7932 109.898
7827 107.554
7832 105.053
7835 102.566
7890 100.225
7857 97.7
7870 94.631
7907 92.12
8043 89.626
8049 87.129
8163 84.773
8251 83.497
8294 81.148
8319 78.795
8373 76.439
8415 74.083
8460 70.657
8506 68.305
8538 65.832
8637 62.391
8733 58.941
8785 55.504
8839 53.163
8874 50.802
8913 48.302
8972 45.958
9043 43.611
9187 41.265
9248 38.756
9310 36.42
9389 34.053
9508 31.696
9607 29.339
9728 26.997
9776 24.513
9884 22.15
9946 19.818
10055 16.39
10098 14.039
10166 11.692
10260 9.348
10304 5.921
10374 3.432
10280 28.323
10383 25.955
10384 23.578
10438 21.204
10458 18.837
10546 16.481
10466 14.109
10410 11.594
10450 9.227
10399 6.721
10461 4.368
10488 3.442
2055 272.19
2230 269.914
2440 267.633
2561 265.357
2702 263.081
2827 260.591
3074 257.2
3150 254.927
3248 252.433
3395 250.154
3582 247.869
3698 245.584
3783 242.199
3919 239.912
4024 237.426
4152 235.14
4250 232.854
4350 230.568
4511 228.068
4624 225.78
4758 223.494
4808 221.199
4890 218.69
5021 216.391
5148 214.092
5275 211.788
5355 209.488
5476 207.199
5518 204.893
5640 202.605
5712 200.317
5833 198.011
5891 195.713
6016 193.419
6108 191.133
10295 10.022
10368 7.499
10353 4.976
10388 2.487
2053 322.035
2016 319.542
2101 317.321
2087 314.825
2121 312.602
2173 310.365
2327 308.13
2277 305.605
2530 303.39
2509 300.885
2479 297.531
2430 295.309
2679 292.829
2802 290.302
2927 288.056
3033 285.827
2955 283.311
3194 281.078
3141 278.849
3282 276.36
3347 274.118
3384 270.758
3509 268.501
3721 266.255
3771 262.888
3931 260.391
4092 257.015
4148 254.501
4252 252.228
4396 249.98
4477 247.718
4658 245.471
4472 243.197
4591 240.713
4681 238.375
4635 236.106
4712 233.838
4934 230.468
5015 228.186
5007 225.928
5116 223.647
5245 221.375
5404 219.12
5446 216.62
5563 213.244
5662 210.978
5769 207.598
5877 205.327
5933 202.822
6035 200.535
6100 198.254
6174 194.853
6270 192.568
6298 190.059
6432 187.78
6472 184.391
6605 181.009
6650 178.516
6763 176.228
6804 173.936
6863 171.644
6932 169.336
7025 167.028
10293 40.42
10370 37.919
10299 35.547
10270 33.059
10387 30.696
2048 239.002
2137 236.613
2255 234.233
2299 231.734
2443 229.217
2652 226.815
2792 224.427
3060 220.961
3209 218.556
3436 216.169
3597 213.794
3674 210.337
3787 207.95
3900 205.563
4151 203.166
4307 200.653
4506 198.132
4574 195.642
4820 193.242
4971 190.842
4998 188.331
5158 185.945
5356 183.562
5565 180.098
5622 177.613
5745 174.522
5733 172.129
5881 172.061
6026 169.675
6044 167.178
6158 164.779
6221 162.292
6346 158.831
6394 156.442
6455 154.051
6541 151.652
6638 149.172
6700 146.763
6830 144.354
7007 141.957
7081 139.437
7204 137.042
7268 134.647
7346 132.238
7484 129.85
7570 127.329
7696 124.938
7843 122.524
7847 119.978
7879 117.455
7966 115.052
8007 112.657
8054 110.147
8121 107.754
8169 105.246
8193 101.794
8239 99.292
8299 96.91
8353 94.518
8407 92.031
8431 89.525
8479 87.126
8522 84.737
8572 82.236
8602 79.866
8622 77.367
8666 73.912
8729 70.455
8760 68.085
8826 65.711
8866 63.201
8955 60.832
8984 58.455
9061 56.078
9111 53.711
9141 51.329
9198 48.809
9304 46.449
9333 43.012
9392 40.646
9471 38.28
9510 35.759
9617 32.318
9676 29.967
9721 27.592
9819 25.217
9869 22.862
9931 20.507
9951 17.99
10065 15.629
10117 13.149
10164 10.781
10222 8.288
10307 4.848
10288 64.69
10332 62.202
10361 59.82
10272 57.425
10234 54.944
10214 52.44
10145 50.042
10120 47.542
10078 45.058
10028 42.688
10086 40.305
10147 37.92
10244 35.545
2060 274.702
2206 271.27
2331 268.782
2497 266.451
10300 9.736
10377 7.214
10408 4.856
10454 2.354
10298 8.133
10346 5.78
2056 273.287
2068 237.562
2234 235.179
2067 273.603
10243 33.335
10215 30.828
10242 7.172
10276 4.819
2078 234.918
2211 232.435
2353 230.049
2486 227.669
2609 225.159
2867 222.774
3173 220.396
3314 217.894
3446 214.444
3516 212.062
3621 209.68
3894 207.283
4222 204.116
4324 201.603
10255 15.845
10275 13.353
10367 9.907
10254 9.358
10311 5.902
2076 327.053
2005 324.544
10252 47.734
10190 45.219
10090 42.818
2074 237.478
2174 234.014
2293 231.619
2073 294.018
2126 291.522
2240 289.183
2250 286.704
2388 283.282
2414 280.809
2608 278.472
2724 275.965
2756 273.64
2732 270.224
10263 40.589
10267 38.068
10262 20.672
10209 18.2
10314 15.713
10372 12.265
2275 278.858
2484 275.425
2512 272.907
2727 270.544
2994 268.176
3035 265.687
3210 263.328
3162 260.87
3356 257.461
3140 255.105
3066 252.608
2849 250.238
2917 247.741
2929 245.233
3085 242.87
2985 239.445
2882 237.071
2683 234.679
2739 232.181
2709 228.72
2774 226.329
2883 223.833
3037 220.396
3213 218.021
3432 215.634
3588 213.155
2274 270.356
2285 267.851
2457 265.529
2287 234.656
2521 231.209
10269 19.794
10356 17.304
10359 14.782
2282 277.435
2549 273.978
10266 13.382
10232 10.895
10309 8.374
2281 231.134
10265 59.943
2295 319.538
2456 317.316
2453 314.82
2291 312.596
2534 310.397
2626 307.866
2470 305.634
2339 303.113
2294 232.679
2404 230.273
10469 30.942
10500 28.422
10432 25.934
10468 23.675
10502 21.301
2303 232.765
10479 40.565
10518 38.181
10560 35.681
10630 33.301
10636 30.928
10639 28.463
10564 26.09
10539 23.585
10591 21.22
10517 18.846
10478 47.776
10513 45.382
10595 43.01
10581 40.53
10614 38.052
2301 232.674
2445 230.284
2300 264.124
10477 5.787
10476 45.437
10433 43.057
2298 285.686
2308 282.248
2324 279.867
2550 277.378
10473 7.375
10487 59.809
10395 57.407
10452 54.922
10421 52.544
10435 50.155
2245 319.554
2325 317.052
10486 43.056
2243 334.608
2328 332.109
2638 329.587
2780 326.25
2885 323.754
2997 320.413
3103 318.191
3319 315.993
3250 313.521
3362 311.022
3583 308.82
3713 305.473
3798 303.242
3922 300.742
3994 298.51
4100 296.267
4223 293.769
4360 291.532
4458 289.046
4626 285.694
4783 282.361
4849 280.138
4905 277.659
5071 275.436
5162 272.076
5300 269.835
5175 267.597
5242 265.072
5320 262.564
5468 260.314
5474 258.067
5600 255.82
5654 253.578
5751 251.322
5812 248.808
5888 245.449
5956 242.94
6010 240.692
6066 238.181
6067 235.694
6185 233.216
6285 230.968
6327 228.464
6434 225.104
6483 222.619
6535 220.337
6657 217.839
6768 215.573
6815 213.066
6794 210.806
6879 208.533
7002 206.261
7012 203.774
6959 201.499
7064 198.962
7134 196.69
7231 194.417
7192 192.133
7172 189.618
7208 187.11
7115 184.816
7116 182.303
7092 178.506
7151 175.985
7048 172.574
7142 170.278
7236 167.967
7244 164.54
2242 325.089
2370 321.745
10481 33.462
10534 30.979
10572 28.603
2254 236.141
2337 233.758
2477 231.369
2675 228.998
2770 226.498
2880 224.114
3005 221.732
3107 219.215
3236 216.833
10492 12.413
2251 293.904
2393 291.571
2382 289.03
2485 285.598
2621 283.115
2575 280.599
2694 278.107
2845 274.669
2968 272.153
3030 269.637
3208 267.292
3116 264.942
2998 262.453
3012 259.964
2931 257.608
3027 255.108
10439 2.482
2259 233.634
10436 37.934
10352 35.433
2258 284.74
2256 266.641
10446 35.59
10335 33.19
10301 30.685
2269 333.856
2459 330.506
2656 328.3
2722 325.792
2903 322.463
2989 320.256
3113 316.88
2268 284.867
2355 282.386
10445 69.584
10499 66.134
10533 63.743
10576 61.349
10641 58.955
10657 56.47
10716 54.09
10766 51.689
10792 49.299
10865 46.779
10861 44.299
10844 41.92
10842 39.531
10840 37.042
10847 34.536
10808 32.062
10755 29.683
10706 26.233
10690 23.731
10638 21.366
10578 18.995
2266 234.115
10443 71.691
10475 68.235
10529 65.852
10570 62.399
2264 327.341
2313 325.136
2452 321.796
2627 319.589
2700 316.254
2858 313.735
3000 311.523
3130 308.18
3327 305.959
3442 303.738
3603 301.24
3761 297.883
3768 294.54
3913 292.304
4034 290.078
3932 287.554
3933 285.03
3834 282.793
3970 280.567
3902 278.339
4064 276.105
4196 273.864
4234 271.379
4381 269.139
4490 266.895
4529 264.652
4632 261.27
4713 258.78
4829 256.285
4754 254.036
4887 251.53
4918 249.271
5035 247.009
5190 244.518
5293 241.152
5377 237.786
5409 235.266
5464 232.746
5584 230.475
5672 227.974
5661 225.489
5783 223.226
5814 220.729
5889 217.358
5901 214.848
5999 212.584
6095 210.296
6184 207.803
6215 205.517
6295 203.02
6384 199.638
6465 197.351
6584 195.073
6572 192.563
6587 190.282
6597 187.807
6534 185.529
6672 183.25
6762 179.87
6821 177.367
6874 175.068
6933 172.759
7068 170.463
7105 167.953
2215 329.315
2321 326.814
2405 323.479
2654 321.267
2695 318.8
10455 38.11
2212 233.502
2210 304.552
2372 301.192
2514 298.687
2209 288.184
2208 288.328
10449 9.225
10448 33.186
2221 312.853
10462 9.201
10460 2.357
10457 52.39
10552 50.02
10594 47.641
10640 45.183
10631 42.811
10695 40.446
10456 51.156
10527 47.703
10590 45.324
10407 29.38
10406 45.43
2229 303.382
2347 300.038
10405 40.298
2227 268.928
2335 266.432
10403 59.787
2226 277.398
2224 317.622
2202 315.129
10400 11.721
10415 30.967
10351 28.477
2238 272.189
2354 268.766
10414 13.95
2236 284.967
2235 306.453
10409 62.181
10422 7.322
2179 233.515
10418 47.968
2191 235.997
2396 232.56
2427 230.039
2611 227.644
2190 293.997
2379 291.656
2424 289.171
2496 285.749
2467 283.276
2651 280.78
2767 278.461
2189 327.353
2305 324.013
10430 8.29
2188 308.952
10427 10.143
2184 232.591
2199 321.754
2196 282.445
2207 261.582
2284 259.057
2444 255.658
2581 253.15
2762 250.85
2971 247.456
3133 245.154
3415 241.745
3591 238.344
3657 235.844
3699 233.52
10382 42.819
2204 263.627
2318 260.237
2518 257.95
2918 289.224
2969 286.726
2965 283.282
2923 280.952
10391 3.415
10390 18.982
10404 16.607
2915 273.076
2925 273.055
10396 23.721
10393 55.05
10392 5.918
2935 320.41
2951 317.91
3069 315.405
3151 312.926
3241 310.411
3318 307.896
3478 305.678
3553 303.462
3659 300.108
2933 260.594
3067 257.224
3145 254.716
11109 202.888
11105 199.45
11104 196.923
11101 194.429
11098 192.125
11097 189.645
11091 187.339
11089 185.036
11086 182.72
11084 179.307
11081 177
11077 174.68
11074 171.272
11066 167.861
11063 165.535
11062 163.04
11054 160.706
11052 158.385
11048 153.73
11044 151.267
11041 148.956
11036 146.619
11032 143.197
11027 140.866
11022 138.53
11020 135.125
11014 132.792
11011 130.473
11004 128
11000 124.601
10978 122.262
10980 119.794
10975 117.449
10970 115.108
10965 112.619
10946 110.291
10941 106.854
10938 104.343
10916 101.999
10902 89.499
10891 76.976
10876 65.577
10893 61.078
10887 47.56
10839 34.432
10817 31.934
10765 28.477
10719 26.103
11119 717.222
11124 617.869
11703 583.358
12088 508.941
12384 431.766
12474 429.577
12536 426.27
12631 424.092
12672 421.894
12687 418.581
12666 415.249
12689 412.753
12669 410.222
12606 407.738
12652 405.539
12604 403.035
12523 400.829
